hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0573,2026-06-08 03:02:03.730249,RCH4041,86-0022,3354,34975,39.042755,-114.700745,C-5M Galaxy,80,467,-64,False,adsb_icao
ae085b,2026-06-08 03:02:03.730257,RCH151,60-0316,0557,37000,50.7715,-103.058853,KC-135R Stratotanker,27,539,-64,False,adsb_icao
ae07e9,2026-06-08 03:02:03.730264,RCH5090,95-0106,6645,37000,43.035244,-95.36853,C-17A Globemaster,124,440,0,False,mlat
ae49c2,2026-06-08 03:02:03.730275,RCH802,09-9206,1475,34000,40.8004,-78.169151,C-17A Globemaster,229,476,0,False,mlat
ae07e4,2026-06-08 03:02:03.730287,MOOSE92,94-0070,4502,34975,44.365761,23.193098,C-17A Globemaster,143,485,-37,False,mlat
ae0805,2026-06-08 03:02:03.730292,RCH403,99-0059,3003,34000,29.725754,29.325205,C-17A Globemaster,359,425,,False,adsb_icao
ae5fa1,2026-06-08 03:02:03.730298,UNK C/S,18-46054,5301,21025,30.950178,36.013622,KC-46A Pegasus,,,0,False,mlat
87cc0b,2026-06-08 03:02:03.730309,CODIS61,87-3601,1400,11200,33.259434,137.250183,KC-46A Pegasus,50,218,32,False,adsb_icao
7cf9c4,2026-06-08 03:02:03.730315,ASY599,A41-212,1042,34000,-29.658966,148.337189,C-17A Globemaster,262,392,-96,False,adsb_icao
ae63c5,2026-06-08 03:02:03.730321,UNK C/S,21-46089,5365,20050,31.2,33.8,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-08 03:02:03.730327,RCH405,02-1107,3317,38000,32.9,31.5,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-08 03:02:03.730332,RCH303,03-3113,0732,8925,31.9,-106.1,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 03:02:03.730339,UNK C/S,64-14835,0147,20500,24.7,57.5,KC-135R Stratotanker,289,368,64,False,mode_s
ae0679,2026-06-08 03:03:03.962257,RCH294,00-0174,7240,30000,61.212845,-160.233246,C-17A Globemaster,267,445,-64,False,adsb_icao
ae07a9,2026-06-08 03:03:03.962278,UNK C/S,59-1515,2703,25450,21.620989,-157.328613,KC-135R Stratotanker,19,407,2241,False,mlat
ae05a9,2026-06-08 03:03:03.962284,UNK C/S,63-8015,4770,29000,63.199966,-148.444687,KC-135R Stratotanker,200,453,0,False,mlat
ae0573,2026-06-08 03:03:03.962296,RCH4041,86-0022,3354,35025,39.06395,-114.533363,C-5M Galaxy,80,471,0,False,adsb_icao
ae085b,2026-06-08 03:03:03.962305,RCH151,60-0316,0557,37000,50.909317,-102.961563,KC-135R Stratotanker,22,538,-64,False,adsb_icao
ae07e9,2026-06-08 03:03:03.962312,RCH5090,95-0106,6645,37000,42.965416,-95.223877,C-17A Globemaster,127,435,0,False,mlat
ae49c2,2026-06-08 03:03:03.962325,RCH802,09-9206,1475,34000,40.726219,-78.285431,C-17A Globemaster,227,454,0,False,mlat
ae07e4,2026-06-08 03:03:03.962335,MOOSE92,94-0070,4502,35000,44.263882,23.300732,C-17A Globemaster,143,493,1,False,mlat
ae0805,2026-06-08 03:03:03.962341,RCH403,99-0059,3003,34000,29.822992,29.324341,C-17A Globemaster,359,426,,False,adsb_icao
ae5fa1,2026-06-08 03:03:03.962347,UNK C/S,18-46054,5301,21025,30.970308,36.107471,KC-46A Pegasus,,,0,False,mlat
87cc0b,2026-06-08 03:03:03.962357,CODIS61,87-3601,1400,11225,33.28624,137.314819,KC-46A Pegasus,85,224,-32,False,adsb_icao
7cf9c4,2026-06-08 03:03:03.962363,ASY599,A41-212,1042,34000,-29.673141,148.211868,C-17A Globemaster,262,393,-64,False,adsb_icao
ae63c5,2026-06-08 03:03:03.962369,UNK C/S,21-46089,5365,20025,31.4,34.0,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-08 03:03:03.962375,RCH405,02-1107,3317,38000,31.7,32.6,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-08 03:03:03.962379,RCH303,03-3113,0732,10550,31.9,-105.9,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 03:03:03.962386,UNK C/S,64-14835,0147,20500,24.7,57.8,KC-135R Stratotanker,289,370,32,False,mode_s
ae0679,2026-06-08 03:04:04.141312,RCH294,00-0174,7240,30000,61.20639,-160.488083,C-17A Globemaster,266,446,64,False,adsb_icao
ae07a9,2026-06-08 03:04:04.141333,UNK C/S,59-1515,2703,27625,21.725807,-157.290405,KC-135R Stratotanker,18,442,2145,False,mlat
ae05a9,2026-06-08 03:04:04.141339,UNK C/S,63-8015,4770,29000,63.06567,-148.532425,KC-135R Stratotanker,198,445,0,False,mlat
ae0573,2026-06-08 03:04:04.141353,RCH4041,86-0022,3354,35000,39.084747,-114.368713,C-5M Galaxy,80,472,-320,False,adsb_icao
ae085b,2026-06-08 03:04:04.141361,RCH151,60-0316,0557,37000,51.047462,-102.87117,KC-135R Stratotanker,22,535,0,False,adsb_icao
ae07e9,2026-06-08 03:04:04.141369,RCH5090,95-0106,6645,37000,42.905365,-95.096352,C-17A Globemaster,123,430,-11,False,mlat
ae49c2,2026-06-08 03:04:04.141380,RCH802,09-9206,1475,34000,40.638142,-78.418304,C-17A Globemaster,229,458,0,False,mlat
ae07e4,2026-06-08 03:04:04.141392,MOOSE92,94-0070,4502,34975,44.151646,23.418255,C-17A Globemaster,143,466,0,False,mlat
ae5fa1,2026-06-08 03:04:04.141399,UNK C/S,18-46054,5301,21025,30.984344,36.316193,KC-46A Pegasus,,,0,False,mlat
87cc0b,2026-06-08 03:04:04.141411,CODIS61,87-3601,1400,11200,33.291138,137.388977,KC-46A Pegasus,85,224,0,False,adsb_icao
7cf9c4,2026-06-08 03:04:04.141417,ASY599,A41-212,1042,34000,-29.686829,148.089188,C-17A Globemaster,262,392,32,False,adsb_icao
ae63c5,2026-06-08 03:04:04.141424,UNK C/S,21-46089,5365,20000,31.8,33.1,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-08 03:04:04.141431,RCH405,02-1107,3317,38000,32.5,31.8,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-08 03:04:04.141435,RCH303,03-3113,0732,12125,31.9,-105.9,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 03:04:04.141442,UNK C/S,64-14835,0147,20500,25.0,59.1,KC-135R Stratotanker,289,370,0,False,mode_s
ae0805,2026-06-08 03:04:04.141447,RCH403,99-0059,3003,34000,32.9,30.9,C-17A Globemaster,359,426,,False,mode_s
ae0679,2026-06-08 03:05:04.358657,RCH294,00-0174,7240,30000,61.199478,-160.74234,C-17A Globemaster,266,447,0,False,adsb_icao
ae07a9,2026-06-08 03:05:04.358679,UNK C/S,59-1515,2703,29175,21.840542,-157.246338,KC-135R Stratotanker,21,425,1415,False,mlat
ae05a9,2026-06-08 03:05:04.358685,UNK C/S,63-8015,4770,29000,62.944012,-148.620987,KC-135R Stratotanker,198,441,0,False,mlat
ae0573,2026-06-08 03:05:04.358699,RCH4041,86-0022,3354,35000,39.105461,-114.201721,C-5M Galaxy,80,473,-192,False,adsb_icao
ae085b,2026-06-08 03:05:04.358707,RCH151,60-0316,0557,37000,51.185955,-102.785416,KC-135R Stratotanker,20,536,0,False,adsb_icao
ae07e9,2026-06-08 03:05:04.358717,RCH5090,95-0106,6645,37000,42.839905,-94.940346,C-17A Globemaster,111,423,0,False,mlat
ae49c2,2026-06-08 03:05:04.358731,RCH802,09-9206,1475,34000,40.54863,-78.551414,C-17A Globemaster,229,472,0,False,mlat
ae07e4,2026-06-08 03:05:04.358743,MOOSE92,94-0070,4502,35000,44.047215,23.527452,C-17A Globemaster,143,480,75,False,mlat
ae0805,2026-06-08 03:05:04.358749,RCH403,99-0059,3003,34000,30.004826,29.322784,C-17A Globemaster,359,425,,False,adsb_icao
87cc0b,2026-06-08 03:05:04.358763,CODIS61,87-3601,1400,11100,33.295696,137.453598,KC-46A Pegasus,83,169,-288,False,adsb_icao
7cf9c4,2026-06-08 03:05:04.358770,ASY599,A41-212,1042,34000,-29.700792,147.963593,C-17A Globemaster,262,393,-64,False,adsb_icao
ae63c5,2026-06-08 03:05:04.358777,UNK C/S,21-46089,5365,20000,31.6,33.8,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-08 03:05:04.358782,RCH405,02-1107,3317,38000,31.5,32.9,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-08 03:05:04.358787,RCH303,03-3113,0732,13975,31.9,-105.9,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-08 03:05:04.358794,UNK C/S,18-46054,5301,21025,31.6,34.9,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 03:05:04.358798,UNK C/S,64-14835,0147,20500,24.6,58.2,KC-135R Stratotanker,289,370,64,False,mode_s
ae0679,2026-06-08 03:06:04.688143,RCH294,00-0174,7240,30000,61.19194,-161.001083,C-17A Globemaster,266,450,-256,False,adsb_icao
ae07a9,2026-06-08 03:06:04.688164,UNK C/S,59-1515,2703,30900,21.955938,-157.198196,KC-135R Stratotanker,21,453,1673,False,mlat
ae05a9,2026-06-08 03:06:04.688170,UNK C/S,63-8015,4770,29000,62.831207,-148.691238,KC-135R Stratotanker,196,456,0,False,mlat
ae0573,2026-06-08 03:06:04.688183,RCH4041,86-0022,3354,35000,39.125946,-114.033936,C-5M Galaxy,81,472,-320,False,adsb_icao
ae085b,2026-06-08 03:06:04.688191,RCH151,60-0316,0557,37000,51.324448,-102.701645,KC-135R Stratotanker,20,532,0,False,adsb_icao
ae07e9,2026-06-08 03:06:04.688198,RCH5090,95-0106,6645,37000,42.774067,-94.804619,C-17A Globemaster,121,437,0,False,mlat
ae49c2,2026-06-08 03:06:04.688210,RCH802,09-9206,1475,34000,40.460636,-78.68071,C-17A Globemaster,227,484,0,False,mlat
ae07e4,2026-06-08 03:06:04.688221,MOOSE92,94-0070,4502,34975,43.943012,23.634918,C-17A Globemaster,143,478,0,False,mlat
ae0805,2026-06-08 03:06:04.688227,RCH403,99-0059,3003,34000,30.134399,29.321594,C-17A Globemaster,359,424,,False,adsb_icao
87cc0b,2026-06-08 03:06:04.688243,CODIS61,87-3601,1400,11100,33.302631,137.518555,KC-46A Pegasus,82,202,544,False,adsb_icao
7cf9c4,2026-06-08 03:06:04.688249,ASY599,A41-212,1042,34000,-29.714127,147.842178,C-17A Globemaster,262,394,0,False,adsb_icao
ae63c5,2026-06-08 03:06:04.688257,UNK C/S,21-46089,5365,20025,31.9,33.5,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-08 03:06:04.688263,RCH405,02-1107,3317,38000,31.5,32.9,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-08 03:06:04.688268,RCH303,03-3113,0732,15875,31.8,-105.7,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-08 03:06:04.688276,UNK C/S,18-46054,5301,21025,30.8,36.1,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 03:06:04.688281,UNK C/S,64-14835,0147,20500,24.6,58.4,KC-135R Stratotanker,279,372,288,False,mode_s
ae0679,2026-06-08 03:07:04.866246,RCH294,00-0174,7240,30000,61.183838,-161.259262,C-17A Globemaster,266,446,0,False,adsb_icao
ae07a9,2026-06-08 03:07:04.866266,UNK C/S,59-1515,2703,32200,21.980873,-157.187714,KC-135R Stratotanker,20,448,1788,False,mode_s
ae05a9,2026-06-08 03:07:04.866272,UNK C/S,63-8015,4770,29000,62.701946,-148.772507,KC-135R Stratotanker,196,454,0,False,mlat
ae0573,2026-06-08 03:07:04.866284,RCH4041,86-0022,3354,35000,39.146393,-113.866425,C-5M Galaxy,81,473,128,False,adsb_icao
ae1196,2026-06-08 03:07:04.866290,RCH303,03-3113,0732,17700,31.78454,-105.634804,C-17A Globemaster,92,452,1815,False,mlat
ae085b,2026-06-08 03:07:04.866297,RCH151,60-0316,0557,37000,51.463211,-102.619431,KC-135R Stratotanker,20,532,128,False,adsb_icao
ae07e9,2026-06-08 03:07:04.866304,RCH5090,95-0106,6645,37000,42.713276,-94.663101,C-17A Globemaster,121,444,0,False,mlat
ae49c2,2026-06-08 03:07:04.866315,RCH802,09-9206,1475,34000,40.376556,-78.809944,C-17A Globemaster,229,470,0,False,mlat
ae07e4,2026-06-08 03:07:04.866323,MOOSE92,94-0070,4502,34975,43.815125,23.670958,C-17A Globemaster,174,451,0,False,mlat
ae0805,2026-06-08 03:07:04.866329,RCH403,99-0059,3003,34000,30.318237,29.320032,C-17A Globemaster,359,426,,False,adsb_icao
ae63c5,2026-06-08 03:07:04.866334,UNK C/S,21-46089,5365,20025,30.597961,35.601608,KC-46A Pegasus,,,6,False,mlat
87cc0b,2026-06-08 03:07:04.866347,CODIS61,87-3601,1400,11100,33.311291,137.591431,KC-46A Pegasus,81,272,0,False,adsb_icao
7cf9c4,2026-06-08 03:07:04.866354,ASY599,A41-212,1042,34000,-29.728119,147.71376,C-17A Globemaster,262,390,-32,False,adsb_icao
ae1179,2026-06-08 03:07:04.866362,RCH405,02-1107,3317,38000,31.5,32.4,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-08 03:07:04.866369,UNK C/S,18-46054,5301,21025,30.8,36.2,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 03:07:04.866374,UNK C/S,64-14835,0147,20500,24.8,58.1,KC-135R Stratotanker,226,396,0,False,mode_s
ae0679,2026-06-08 03:08:05.098752,RCH294,00-0174,7240,30000,61.175308,-161.517853,C-17A Globemaster,265,455,-64,False,adsb_icao
ae07a9,2026-06-08 03:08:05.098773,UNK C/S,59-1515,2703,33475,22.172226,-157.108215,KC-135R Stratotanker,22,537,1332,False,mlat
ae05a9,2026-06-08 03:08:05.098780,UNK C/S,63-8015,4770,29000,62.58329,-148.849915,KC-135R Stratotanker,196,455,0,False,mlat
ae0573,2026-06-08 03:08:05.098791,RCH4041,86-0022,3354,34975,39.166626,-113.698708,C-5M Galaxy,81,473,-192,False,adsb_icao
ae1196,2026-06-08 03:08:05.098797,RCH303,03-3113,0732,19450,31.761017,-105.518654,C-17A Globemaster,94,384,1314,False,mlat
ae085b,2026-06-08 03:08:05.098803,RCH151,60-0316,0557,37000,51.602966,-102.537552,KC-135R Stratotanker,19,533,0,False,adsb_icao
ae07e9,2026-06-08 03:08:05.098809,RCH5090,95-0106,6645,37000,42.645054,-94.513542,C-17A Globemaster,121,464,0,False,mlat
ae49c2,2026-06-08 03:08:05.098819,RCH802,09-9206,1475,34000,40.293671,-78.933968,C-17A Globemaster,231,441,0,False,mlat
ae07e4,2026-06-08 03:08:05.098826,MOOSE92,94-0070,4502,34975,43.682423,23.698692,C-17A Globemaster,171,482,-76,False,mlat
ae0805,2026-06-08 03:08:05.098832,RCH403,99-0059,3003,34000,30.437759,29.318954,C-17A Globemaster,359,425,,False,adsb_icao
ae63c5,2026-06-08 03:08:05.098837,UNK C/S,21-46089,5365,20025,30.850372,35.535725,KC-46A Pegasus,,,27,False,mlat
87cc0b,2026-06-08 03:08:05.098850,CODIS61,87-3601,1400,11200,33.325489,137.698547,KC-46A Pegasus,80,328,224,False,adsb_icao
7cf9c4,2026-06-08 03:08:05.098857,ASY599,A41-212,1042,34000,-29.740271,147.601044,C-17A Globemaster,263,393,0,False,adsb_icao
ae1179,2026-06-08 03:08:05.098867,RCH405,02-1107,3317,38000,32.3,30.7,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-08 03:08:05.098894,UNK C/S,18-46054,5301,21025,30.5,37.2,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 03:08:05.098898,UNK C/S,64-14835,0147,20500,24.4,57.6,KC-135R Stratotanker,172,406,32,False,mode_s
ae0679,2026-06-08 03:09:05.304006,RCH294,00-0174,7240,30000,61.166885,-161.759857,C-17A Globemaster,265,454,-64,False,adsb_icao
ae07a9,2026-06-08 03:09:05.304029,UNK C/S,59-1515,2703,35100,22.316748,-157.048279,KC-135R Stratotanker,18,460,1704,False,mlat
ae05a9,2026-06-08 03:09:05.304035,UNK C/S,63-8015,4770,28775,62.468006,-148.923141,KC-135R Stratotanker,197,439,-357,False,mlat
ae0573,2026-06-08 03:09:05.304047,RCH4041,86-0022,3354,35000,39.18623,-113.531006,C-5M Galaxy,81,473,192,False,adsb_icao
ae1196,2026-06-08 03:09:05.304054,RCH303,03-3113,0732,20625,31.752422,-105.393669,C-17A Globemaster,80,407,924,False,mlat
ae085b,2026-06-08 03:09:05.304059,RCH151,60-0316,0557,37000,51.743362,-102.458939,KC-135R Stratotanker,19,532,0,False,adsb_icao
ae07e9,2026-06-08 03:09:05.304066,RCH5090,95-0106,6645,37000,42.578873,-94.367477,C-17A Globemaster,122,448,0,False,mlat
ae49c2,2026-06-08 03:09:05.304076,RCH802,09-9206,1475,34000,40.210632,-79.055878,C-17A Globemaster,229,456,0,False,mlat
ae07e4,2026-06-08 03:09:05.304085,MOOSE92,94-0070,4502,34975,43.554665,23.725063,C-17A Globemaster,172,470,0,False,mlat
ae0805,2026-06-08 03:09:05.304091,RCH403,99-0059,3003,34000,30.551304,29.318005,C-17A Globemaster,359,418,,False,adsb_icao
ae63c5,2026-06-08 03:09:05.304096,UNK C/S,21-46089,5365,20025,30.824501,35.438534,KC-46A Pegasus,,,69,False,mlat
87cc0b,2026-06-08 03:09:05.304110,CODIS61,87-3601,1400,11250,33.318508,137.793716,KC-46A Pegasus,154,303,96,False,adsb_icao
7cf9c4,2026-06-08 03:09:05.304116,ASY599,A41-212,1042,34000,-29.754747,147.465714,C-17A Globemaster,263,393,32,False,adsb_icao
ae1179,2026-06-08 03:09:05.304125,RCH405,02-1107,3317,38000,32.9,31.3,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-08 03:09:05.304131,UNK C/S,18-46054,5301,21025,30.5,37.4,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 03:09:05.304136,UNK C/S,64-14835,0147,20525,24.5,56.9,KC-135R Stratotanker,107,420,0,False,mode_s
ae0679,2026-06-08 03:10:05.492182,RCH294,00-0174,7240,30000,61.156494,-162.040787,C-17A Globemaster,265,456,0,False,adsb_icao
ae05a9,2026-06-08 03:10:05.492204,UNK C/S,63-8015,4770,26975,62.353966,-148.995987,KC-135R Stratotanker,196,381,-2548,False,mlat
ae0573,2026-06-08 03:10:05.492218,RCH4041,86-0022,3354,35025,39.206062,-113.362183,C-5M Galaxy,81,476,-64,False,adsb_icao
ae1196,2026-06-08 03:10:05.492226,RCH303,03-3113,0732,22125,31.780909,-105.276581,C-17A Globemaster,73,415,1046,False,mlat
ae085b,2026-06-08 03:10:05.492233,RCH151,60-0316,0557,37000,51.88298,-102.380333,KC-135R Stratotanker,18,533,0,False,adsb_icao
ae5bc5,2026-06-08 03:10:05.492240,RCH555,16-46020,1176,2875,37.603519,-97.271378,KC-46A Pegasus,191,177,3140,False,mlat
ae07e9,2026-06-08 03:10:05.492247,RCH5090,95-0106,6645,37000,42.521893,-94.210396,C-17A Globemaster,110,459,0,False,mlat
ae49c2,2026-06-08 03:10:05.492257,RCH802,09-9206,1475,34000,40.124561,-79.182632,C-17A Globemaster,226,444,0,False,mlat
ae07e4,2026-06-08 03:10:05.492264,MOOSE92,94-0070,4502,35000,43.430813,23.750729,C-17A Globemaster,171,478,51,False,mlat
ae0805,2026-06-08 03:10:05.492271,RCH403,99-0059,3003,34000,30.572433,29.317823,C-17A Globemaster,359,418,,False,adsb_icao
ae63c5,2026-06-08 03:10:05.492276,UNK C/S,21-46089,5365,20000,30.934975,35.366291,KC-46A Pegasus,333,487,-37,False,mlat
87cc0b,2026-06-08 03:10:05.492290,CODIS61,87-3601,1400,11200,33.275848,137.733063,KC-46A Pegasus,262,270,-32,False,adsb_icao
7cf9c4,2026-06-08 03:10:05.492297,ASY599,A41-212,1042,34000,-29.768097,147.340027,C-17A Globemaster,263,393,,False,adsb_icao
ae07a9,2026-06-08 03:10:05.492306,UNK C/S,59-1515,2703,36275,34.7,-117.4,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-06-08 03:10:05.492312,RCH405,02-1107,3317,38000,31.5,33.2,C-17A Globemaster,,,,False,mode_s
ae63df,2026-06-08 03:10:05.492318,UNK C/S,23-46115,1200,Unavailable,47.1,-121.1,KC-46A Pegasus,,,,False,mode_s
ae5fa1,2026-06-08 03:10:05.492324,UNK C/S,18-46054,5301,21025,30.6,36.9,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 03:10:05.492329,UNK C/S,64-14835,0147,20500,24.4,57.4,KC-135R Stratotanker,26,400,0,False,mode_s
ae0679,2026-06-08 03:11:05.665994,RCH294,00-0174,7240,30000,61.146412,-162.302444,C-17A Globemaster,265,460,0,False,adsb_icao
ae05a9,2026-06-08 03:11:05.666016,UNK C/S,63-8015,4770,24375,62.269733,-149.049561,KC-135R Stratotanker,196,388,-2919,False,mlat
ae0573,2026-06-08 03:11:05.666029,RCH4041,86-0022,3354,34975,39.225266,-113.196136,C-5M Galaxy,81,474,256,False,adsb_icao
ae1196,2026-06-08 03:11:05.666037,RCH303,03-3113,0732,23200,31.813751,-105.1446,C-17A Globemaster,73,401,911,False,mlat
ae085b,2026-06-08 03:11:05.666043,RCH151,60-0316,0557,37000,52.022823,-102.303665,KC-135R Stratotanker,18,534,64,False,adsb_icao
ae5bc5,2026-06-08 03:11:05.666050,RCH555,16-46020,1176,4200,37.542034,-97.288467,KC-46A Pegasus,192,307,381,False,mlat
ae07e9,2026-06-08 03:11:05.666056,RCH5090,95-0106,6645,37000,42.501678,-94.040611,C-17A Globemaster,101,471,0,False,mlat
ae49c2,2026-06-08 03:11:05.666066,RCH802,09-9206,1475,34000,40.046707,-79.300758,C-17A Globemaster,226,420,0,False,mlat
ae07e4,2026-06-08 03:11:05.666074,MOOSE92,94-0070,4502,35000,43.296776,23.77734,C-17A Globemaster,172,455,0,False,mlat
ae63c5,2026-06-08 03:11:05.666080,UNK C/S,21-46089,5365,20025,31.065521,35.373348,KC-46A Pegasus,17,479,2,False,mlat
87cc0b,2026-06-08 03:11:05.666095,CODIS61,87-3601,1400,11225,33.266876,137.643921,KC-46A Pegasus,262,268,0,False,adsb_icao
7cf9c4,2026-06-08 03:11:05.666103,ASY599,A41-212,1042,34000,-29.781143,147.216003,C-17A Globemaster,263,394,,False,adsb_icao
ae07a9,2026-06-08 03:11:05.666112,UNK C/S,59-1515,2703,36850,33.4,-121.2,KC-135R Stratotanker,,,,False,mode_s
ae0805,2026-06-08 03:11:05.666118,RCH403,99-0059,3003,Unavailable,32.2,30.9,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-08 03:11:05.666125,RCH405,02-1107,3317,38000,31.5,33.3,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-08 03:11:05.666133,UNK C/S,18-46054,5301,21025,30.6,37.0,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 03:11:05.666139,UNK C/S,64-14835,0147,20500,24.4,57.0,KC-135R Stratotanker,324,398,64,False,mode_s
ae0679,2026-06-08 03:12:05.874600,RCH294,00-0174,7240,30000,61.135803,-162.560577,C-17A Globemaster,265,459,-64,False,adsb_icao
ae05a9,2026-06-08 03:12:05.874621,UNK C/S,63-8015,4770,21925,62.153084,-149.12294,KC-135R Stratotanker,196,369,-2576,False,mlat
ae0573,2026-06-08 03:12:05.874636,RCH4041,86-0022,3354,35000,39.244606,-113.027588,C-5M Galaxy,81,476,64,False,adsb_icao
ae1196,2026-06-08 03:12:05.874643,RCH303,03-3113,0732,24350,31.846872,-105.018425,C-17A Globemaster,68,433,1534,False,mlat
ae085b,2026-06-08 03:12:05.874650,RCH151,60-0316,0557,37000,52.16341,-102.226608,KC-135R Stratotanker,19,535,128,False,adsb_icao
ae5bc5,2026-06-08 03:12:05.874657,RCH555,16-46020,1176,6825,37.502674,-97.224442,KC-46A Pegasus,80,371,4174,False,mlat
ae07e9,2026-06-08 03:12:05.874662,RCH5090,95-0106,6645,37000,42.480034,-93.868324,C-17A Globemaster,101,456,0,False,mlat
ae49c2,2026-06-08 03:12:05.874672,RCH802,09-9206,1475,34000,39.963097,-79.427803,C-17A Globemaster,228,441,0,False,mlat
ae07e4,2026-06-08 03:12:05.874680,MOOSE92,94-0070,4502,35000,43.1712,23.801802,C-17A Globemaster,171,457,17,False,mlat
ae0805,2026-06-08 03:12:05.874685,RCH403,99-0059,3003,34000,30.908451,29.314819,C-17A Globemaster,359,422,,False,adsb_icao
ae63c5,2026-06-08 03:12:05.874690,UNK C/S,21-46089,5365,20000,31.196924,35.394131,KC-46A Pegasus,8,489,-27,False,mlat
87cc0b,2026-06-08 03:12:05.874704,CODIS61,87-3601,1400,11225,33.259186,137.556137,KC-46A Pegasus,264,269,-128,False,adsb_icao
ae07a9,2026-06-08 03:12:05.874714,UNK C/S,59-1515,2703,37000,34.7,-117.4,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-06-08 03:12:05.874720,RCH405,02-1107,3317,38000,32.2,31.4,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-08 03:12:05.874726,UNK C/S,18-46054,5301,21025,30.8,36.0,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 03:12:05.874731,UNK C/S,64-14835,0147,20500,24.3,56.8,KC-135R Stratotanker,285,412,64,False,mode_s
ae0679,2026-06-08 03:13:06.151733,RCH294,00-0174,7240,30000,61.124359,-162.828568,C-17A Globemaster,264,461,0,False,adsb_icao
ae05a9,2026-06-08 03:13:06.151754,UNK C/S,63-8015,4770,19150,62.052921,-149.184036,KC-135R Stratotanker,197,365,-2522,False,mlat
ae0573,2026-06-08 03:13:06.151769,RCH4041,86-0022,3354,35000,39.26358,-112.857475,C-5M Galaxy,81,476,128,False,adsb_icao
ae1196,2026-06-08 03:13:06.151777,RCH303,03-3113,0732,25350,31.891611,-104.879555,C-17A Globemaster,73,437,963,False,mlat
ae085b,2026-06-08 03:13:06.151782,RCH151,60-0316,0557,37000,52.296459,-102.119957,KC-135R Stratotanker,34,530,0,False,adsb_icao
ae5bc5,2026-06-08 03:13:06.151789,RCH555,16-46020,1176,10525,37.562202,-97.14991,KC-46A Pegasus,39,310,3478,False,mlat
ae07e9,2026-06-08 03:13:06.151795,RCH5090,95-0106,6645,37000,42.457626,-93.704735,C-17A Globemaster,100,448,0,False,mlat
