hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0587,2026-08-24 02:00:29.640942,RCH2022,87-0042,7220,34000,2.37135,101.588303,C-5M Galaxy,303,492,-32,False,mlat
ae055d,2026-08-24 02:00:29.640948,RCH2192,84-0062,0413,13700,35.563507,138.618942,C-5M Galaxy,66,364,-5408,False,mlat
ae1179,2026-08-24 02:00:29.640951,RCH633,02-1107,3720,36000,36.533077,139.949112,C-17A Globemaster,236,451,0,False,adsb_icao
ae07fd,2026-08-24 02:00:29.640956,RCH104,98-0051,3743,2125,-33.600613,150.990402,C-17A Globemaster,187,188,-36,False,mlat
ae10b7,2026-08-24 02:00:29.640960,RCH349,01-0188,3236,26000,36.9,-125.1,C-17A Globemaster,,,,False,mode_s
ae035b,2026-08-24 02:00:29.640964,UNK C/S,58-0054,6573,21000,31.9,35.0,KC-135R Stratotanker,260,412,0,False,mode_s
ae10b5,2026-08-24 02:00:29.640967,MOOSE66,01-0186,0724,17000,27.6,48.1,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 02:00:29.640971,UNK C/S,,Unavailable,Unavailable,38.2,-123.3,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-24 02:00:29.640975,UNK C/S,63-8003,3443,26975,27.1,49.4,KC-135R Stratotanker,310,486,0,False,mode_s
ae0507,2026-08-24 02:00:29.640978,UNK C/S,61-0323,1641,28025,26.0,55.5,KC-135R Stratotanker,59,490,0,False,mode_s
ae2fa5,2026-08-24 02:00:29.640982,RCH681,08-8193,7431,31000,37.5,25.6,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 02:00:29.640986,RCH236,00-0182,7016,32000,38.0,25.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 02:00:29.640990,FLYER54,19-46007,3271,18025,26.2,54.9,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:01:29.893329,SALTY61,61-0275,3606,38000,24.537172,-153.852646,KC-135R Stratotanker,236,468,-64,False,adsb_icao
afca38,2026-08-24 02:01:29.893347,UNK C/S,23-46115,Unavailable,Unavailable,47.514648,-122.294121,KC-46A Pegasus,0,,,False,other
ae07de,2026-08-24 02:01:29.893360,RHINO90,93-0604,7154,20050,33.804428,-79.232445,C-17A Globemaster,195,369,-1216,False,adsb_icao
ae144f,2026-08-24 02:01:29.893363,FAMUS05,05-5145,6670,22125,39.219372,-78.93055,C-17A Globemaster,97,474,-2371,False,mlat
ae1197,2026-08-24 02:01:29.893367,FAMUS52,03-3114,6612,18750,39.194412,-78.666885,C-17A Globemaster,97,450,-2560,False,adsb_icao
ae10bd,2026-08-24 02:01:29.893370,RCH111,01-0194,3622,19000,36.490578,-78.177719,C-17A Globemaster,37,442,0,False,adsb_icao
ae0817,2026-08-24 02:01:29.893373,RCH113,00-0181,3577,16975,36.801537,-77.900841,C-17A Globemaster,38,434,56,False,mlat
ae07ce,2026-08-24 02:01:29.893378,RCH045,89-1190,6751,34000,43.90374,-61.743816,C-17A Globemaster,266,435,0,False,adsb_icao
ae20c2,2026-08-24 02:01:29.893382,MCFAMC,07-7181,7005,33000,53.421021,-57.93829,C-17A Globemaster,41,,,False,adsc
ae05a5,2026-08-24 02:01:29.893385,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 02:01:29.893388,KAF3209,KAF343,1141,31000,51.363373,-0.896499,C-17A Globemaster,151,454,-128,False,adsb_icao
ae1449,2026-08-24 02:01:29.893392,RCH244,05-5139,3112,4750,49.480595,8.10574,C-17A Globemaster,258,273,-165,False,mlat
ae20c4,2026-08-24 02:01:29.893395,RCH403,07-7183,7652,31000,43.460007,23.848106,C-17A Globemaster,173,456,-64,False,mlat
ae07f1,2026-08-24 02:01:29.893398,RCH663,96-0007,2232,38000,40.840145,24.002893,C-17A Globemaster,342,455,0,False,mlat
ae146e,2026-08-24 02:01:29.893401,MOOSE98,07-7176,1167,34000,39.780815,24.422274,C-17A Globemaster,344,466,0,False,mlat
ae035b,2026-08-24 02:01:29.893405,UNK C/S,58-0054,6573,21000,31.374983,36.727299,KC-135R Stratotanker,259,412,0,False,mlat
ae63b5,2026-08-24 02:01:29.893408,FLYER56,20-46073,3272,27000,24.959558,55.090969,KC-46A Pegasus,79,511,-32,False,mlat
ae055d,2026-08-24 02:01:29.893414,RCH2192,84-0062,0413,11375,35.604584,138.738388,C-5M Galaxy,69,371,-2390,False,mlat
ae1179,2026-08-24 02:01:29.893417,RCH633,02-1107,3720,36000,36.463856,139.820602,C-17A Globemaster,234,452,-64,False,adsb_icao
ae07fd,2026-08-24 02:01:29.893422,RCH104,98-0051,3743,2150,-33.644184,150.973022,C-17A Globemaster,237,199,0,False,mlat
ae10b7,2026-08-24 02:01:29.893426,RCH349,01-0188,3236,26000,36.6,-126.4,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-08-24 02:01:29.893430,MOOSE66,01-0186,0724,17000,27.6,48.1,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 02:01:29.893434,UNK C/S,,Unavailable,Unavailable,38.2,-123.3,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-24 02:01:29.893438,UNK C/S,63-8003,3443,26975,27.6,48.1,KC-135R Stratotanker,310,486,-32,False,mode_s
ae0507,2026-08-24 02:01:29.893442,UNK C/S,61-0323,1641,28025,26.4,54.6,KC-135R Stratotanker,59,490,32,False,mode_s
ae0587,2026-08-24 02:01:29.893445,RCH2022,87-0042,7220,34025,2.3,102.2,C-5M Galaxy,266,494,32,False,mode_s
ae2fa5,2026-08-24 02:01:29.893448,RCH681,08-8193,7431,31000,37.5,25.7,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 02:01:29.893452,RCH236,00-0182,7016,32000,37.9,25.3,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 02:01:29.893456,FLYER54,19-46007,3271,18025,26.1,55.0,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:02:30.191105,SALTY61,61-0275,3606,38000,24.46497,-153.971527,KC-135R Stratotanker,236,466,0,False,adsb_icao
afca38,2026-08-24 02:02:30.191121,UNK C/S,23-46115,Unavailable,Unavailable,47.514645,-122.294121,KC-46A Pegasus,0,,,False,other
ae07de,2026-08-24 02:02:30.191134,RHINO90,93-0604,7154,17825,33.716763,-79.291702,C-17A Globemaster,212,359,-2304,False,adsb_icao
ae144f,2026-08-24 02:02:30.191137,FAMUS05,05-5145,6670,19950,39.203812,-78.759796,C-17A Globemaster,97,448,-2099,False,mlat
ae1197,2026-08-24 02:02:30.191141,FAMUS52,03-3114,6612,16225,39.178482,-78.507462,C-17A Globemaster,97,437,-2560,False,adsb_icao
ae10bd,2026-08-24 02:02:30.191145,RCH111,01-0194,3622,19000,36.589737,-78.083549,C-17A Globemaster,37,445,0,False,adsb_icao
ae0817,2026-08-24 02:02:30.191148,RCH113,00-0181,3577,16950,36.893909,-77.809845,C-17A Globemaster,39,428,-54,False,mlat
ae07ce,2026-08-24 02:02:30.191153,RCH045,89-1190,6751,34000,43.896713,-61.913193,C-17A Globemaster,266,435,0,False,adsb_icao
ae20c2,2026-08-24 02:02:30.191157,MCFAMC,07-7181,7005,33000,53.421021,-57.93829,C-17A Globemaster,41,,,False,adsc
ae05a5,2026-08-24 02:02:30.191160,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 02:02:30.191164,KAF3209,KAF343,1141,31000,51.252758,-0.799026,C-17A Globemaster,151,455,32,False,adsb_icao
ae1449,2026-08-24 02:02:30.191167,RCH244,05-5139,3112,4750,49.468517,7.990929,C-17A Globemaster,264,271,0,False,mlat
ae20c4,2026-08-24 02:02:30.191170,RCH403,07-7183,7652,31000,43.332882,23.86652,C-17A Globemaster,173,458,-64,False,mlat
ae07f1,2026-08-24 02:02:30.191173,RCH663,96-0007,2232,38025,40.968624,23.950924,C-17A Globemaster,343,450,75,False,mlat
ae146e,2026-08-24 02:02:30.191176,MOOSE98,07-7176,1167,34000,39.90205,24.374691,C-17A Globemaster,343,460,0,False,mlat
ae035b,2026-08-24 02:02:30.191181,UNK C/S,58-0054,6573,21000,31.301697,36.628246,KC-135R Stratotanker,204,390,0,False,mlat
ae63b5,2026-08-24 02:02:30.191184,FLYER56,20-46073,3272,27000,24.978832,55.237312,KC-46A Pegasus,90,485,0,False,mlat
ae055d,2026-08-24 02:02:30.191189,RCH2192,84-0062,0413,10200,35.612892,138.85791,C-5M Galaxy,108,378,-1135,False,mlat
ae0578,2026-08-24 02:02:30.191191,RCH2126,87-0027,Unavailable,575,35.755344,139.347443,C-5M Galaxy,,,247,False,mlat
ae1179,2026-08-24 02:02:30.191194,RCH633,02-1107,3720,36000,36.388721,139.694031,C-17A Globemaster,233,455,-64,False,adsb_icao
ae07fd,2026-08-24 02:02:30.191199,RCH104,98-0051,3743,1975,-33.638393,150.924774,C-17A Globemaster,305,164,-448,False,mlat
ae10b7,2026-08-24 02:02:30.191204,RCH349,01-0188,3236,26000,37.1,-125.2,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-08-24 02:02:30.191208,MOOSE66,01-0186,0724,17000,27.6,48.1,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 02:02:30.191211,UNK C/S,,Unavailable,Unavailable,38.2,-123.4,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-24 02:02:30.191214,UNK C/S,63-8003,3443,26975,27.4,48.4,KC-135R Stratotanker,310,488,0,False,mode_s
ae0507,2026-08-24 02:02:30.191218,UNK C/S,61-0323,1641,28000,25.2,54.5,KC-135R Stratotanker,59,490,0,False,mode_s
ae0587,2026-08-24 02:02:30.191221,RCH2022,87-0042,7220,34000,2.6,101.9,C-5M Galaxy,307,484,0,False,mode_s
ae2fa5,2026-08-24 02:02:30.191224,RCH681,08-8193,7431,31000,36.5,26.8,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 02:02:30.191227,RCH236,00-0182,7016,32000,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 02:02:30.191231,FLYER54,19-46007,3271,18025,26.2,54.9,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:03:30.489061,SALTY61,61-0275,3606,38000,24.392303,-154.090775,KC-135R Stratotanker,236,465,64,False,adsb_icao
afca38,2026-08-24 02:03:30.489076,UNK C/S,23-46115,Unavailable,Unavailable,47.514645,-122.294121,KC-46A Pegasus,0,,,False,other
ae07de,2026-08-24 02:03:30.489089,RHINO90,93-0604,7154,15625,33.633911,-79.356827,C-17A Globemaster,223,345,-2304,False,adsb_icao
ae144f,2026-08-24 02:03:30.489093,FAMUS05,05-5145,6670,17825,39.187992,-78.603355,C-17A Globemaster,96,450,-2130,False,mlat
ae1197,2026-08-24 02:03:30.489096,FAMUS52,03-3114,6612,15050,39.161911,-78.354012,C-17A Globemaster,103,425,-64,False,adsb_icao
ae10bd,2026-08-24 02:03:30.489100,RCH111,01-0194,3622,19000,36.688477,-77.989258,C-17A Globemaster,37,442,0,False,adsb_icao
ae0817,2026-08-24 02:03:30.489103,RCH113,00-0181,3577,16975,36.995571,-77.71151,C-17A Globemaster,37,440,75,False,mlat
ae07ce,2026-08-24 02:03:30.489108,RCH045,89-1190,6751,34000,43.889359,-62.080929,C-17A Globemaster,266,435,0,False,adsb_icao
ae20c2,2026-08-24 02:03:30.489111,MCFAMC,07-7181,7005,33000,53.421021,-57.93829,C-17A Globemaster,41,,,False,adsc
ae05a5,2026-08-24 02:03:30.489115,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 02:03:30.489118,KAF3209,KAF343,1141,31000,51.14024,-0.700226,C-17A Globemaster,151,461,-64,False,adsb_icao
ae1449,2026-08-24 02:03:30.489122,RCH244,05-5139,3112,3750,49.45866,7.875692,C-17A Globemaster,263,275,-1644,False,mlat
ae20c4,2026-08-24 02:03:30.489125,RCH403,07-7183,7652,31000,43.201927,23.885948,C-17A Globemaster,173,462,32,False,mlat
ae07f1,2026-08-24 02:03:30.489128,RCH663,96-0007,2232,38000,41.084332,23.904264,C-17A Globemaster,342,470,0,False,mlat
ae146e,2026-08-24 02:03:30.489131,MOOSE98,07-7176,1167,34000,40.030293,24.324169,C-17A Globemaster,343,451,0,False,mlat
ae035b,2026-08-24 02:03:30.489135,UNK C/S,58-0054,6573,21000,31.214144,36.554153,KC-135R Stratotanker,238,410,0,False,mlat
ae63b5,2026-08-24 02:03:30.489138,FLYER56,20-46073,3272,27000,24.949135,55.389301,KC-46A Pegasus,103,505,1,False,mlat
ae055d,2026-08-24 02:03:30.489143,RCH2192,84-0062,0413,9500,35.573875,138.953094,C-5M Galaxy,122,274,-1101,False,mlat
ae0578,2026-08-24 02:03:30.489146,RCH2126,87-0027,7012,2400,35.80341,139.335403,C-5M Galaxy,353,158,1886,False,mlat
ae1179,2026-08-24 02:03:30.489149,RCH633,02-1107,3720,36000,36.313293,139.565903,C-17A Globemaster,233,456,-64,False,adsb_icao
ae07fd,2026-08-24 02:03:30.489154,RCH104,98-0051,3743,1200,-33.628979,150.878876,C-17A Globemaster,285,117,-684,False,mlat
ae10b7,2026-08-24 02:03:30.489159,RCH349,01-0188,3236,26000,36.7,-125.9,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-08-24 02:03:30.489162,MOOSE66,01-0186,0724,17000,27.4,48.7,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 02:03:30.489166,UNK C/S,,Unavailable,Unavailable,38.2,-123.5,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-24 02:03:30.489169,UNK C/S,63-8003,3443,26975,26.6,50.0,KC-135R Stratotanker,310,490,0,False,mode_s
ae0507,2026-08-24 02:03:30.489173,UNK C/S,61-0323,1641,28025,26.0,55.5,KC-135R Stratotanker,58,490,0,False,mode_s
ae0587,2026-08-24 02:03:30.489176,RCH2022,87-0042,7220,34000,2.5,101.9,C-5M Galaxy,313,484,0,False,mode_s
ae2fa5,2026-08-24 02:03:30.489179,RCH681,08-8193,7431,31000,36.0,27.4,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 02:03:30.489183,RCH236,00-0182,7016,32000,37.9,25.3,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 02:03:30.489187,FLYER54,19-46007,3271,18025,26.2,55.0,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:04:30.879499,SALTY61,61-0275,3606,38000,24.320473,-154.208405,KC-135R Stratotanker,236,464,0,False,adsb_icao
afca38,2026-08-24 02:04:30.879517,UNK C/S,23-46115,Unavailable,Unavailable,47.514645,-122.294121,KC-46A Pegasus,0,,,False,other
ae07de,2026-08-24 02:04:30.879531,RHINO90,93-0604,7154,13675,33.571983,-79.438416,C-17A Globemaster,226,322,-1984,False,adsb_icao
ae144f,2026-08-24 02:04:30.879535,FAMUS05,05-5145,6670,15875,39.172623,-78.448624,C-17A Globemaster,100,424,-1876,False,mlat
ae1197,2026-08-24 02:04:30.879539,FAMUS52,03-3114,6612,14125,39.125992,-78.211365,C-17A Globemaster,107,415,-896,False,adsb_icao
ae10bd,2026-08-24 02:04:30.879543,RCH111,01-0194,3622,19000,36.786324,-77.895752,C-17A Globemaster,37,444,0,False,adsb_icao
ae0817,2026-08-24 02:04:30.879546,RCH113,00-0181,3577,16950,37.092716,-77.615646,C-17A Globemaster,38,449,-76,False,mlat
ae07ce,2026-08-24 02:04:30.879552,RCH045,89-1190,6751,34000,43.881908,-62.247555,C-17A Globemaster,266,434,-64,False,adsb_icao
ae20c2,2026-08-24 02:04:30.879555,MCFAMC,07-7181,7005,33000,53.421021,-57.93829,C-17A Globemaster,41,,,False,adsc
ae05a5,2026-08-24 02:04:30.879559,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 02:04:30.879563,KAF3209,KAF343,1141,31000,51.029072,-0.598373,C-17A Globemaster,145,468,-64,False,adsb_icao
ae1449,2026-08-24 02:04:30.879567,RCH244,05-5139,3112,2400,49.450447,7.771408,C-17A Globemaster,262,220,-1072,False,mlat
ae07f1,2026-08-24 02:04:30.879570,RCH663,96-0007,2232,38000,41.209866,23.852867,C-17A Globemaster,343,468,0,False,mlat
ae20c4,2026-08-24 02:04:30.879573,RCH403,07-7183,7652,31000,43.075775,23.904188,C-17A Globemaster,173,462,0,False,mlat
ae146e,2026-08-24 02:04:30.879576,MOOSE98,07-7176,1167,34000,40.150127,24.277056,C-17A Globemaster,344,457,0,False,mlat
ae035b,2026-08-24 02:04:30.879581,UNK C/S,58-0054,6573,21000,31.189863,36.422195,KC-135R Stratotanker,262,416,0,False,mlat
ae63b5,2026-08-24 02:04:30.879584,FLYER56,20-46073,3272,27025,24.921537,55.538033,KC-46A Pegasus,102,501,24,False,mlat
ae055d,2026-08-24 02:04:30.879590,RCH2192,84-0062,0413,8425,35.539169,139.046143,C-5M Galaxy,115,284,-640,False,mlat
ae0578,2026-08-24 02:04:30.879593,RCH2126,87-0027,7012,4375,35.86198,139.322845,C-5M Galaxy,345,244,2121,False,mlat
ae1179,2026-08-24 02:04:30.879596,RCH633,02-1107,3720,36000,36.238171,139.439819,C-17A Globemaster,233,460,-32,False,adsb_icao
ae07fd,2026-08-24 02:04:30.879601,RCH104,98-0051,3743,525,-33.618572,150.836792,C-17A Globemaster,288,131,-679,False,mlat
ae10b7,2026-08-24 02:04:30.879606,RCH349,01-0188,3236,26000,36.6,-125.4,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-08-24 02:04:30.879610,MOOSE66,01-0186,0724,17000,27.6,48.1,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 02:04:30.879614,UNK C/S,,Unavailable,25500,38.2,-123.5,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-24 02:04:30.879618,UNK C/S,63-8003,3443,26975,27.4,48.4,KC-135R Stratotanker,310,490,0,False,mode_s
ae0507,2026-08-24 02:04:30.879621,UNK C/S,61-0323,1641,28000,26.0,55.5,KC-135R Stratotanker,58,490,-32,False,mode_s
ae0587,2026-08-24 02:04:30.879625,RCH2022,87-0042,7220,34000,2.9,102.1,C-5M Galaxy,312,484,64,False,mode_s
ae2fa5,2026-08-24 02:04:30.879628,RCH681,08-8193,7431,31000,36.2,27.1,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 02:04:30.879632,RCH236,00-0182,7016,32000,37.2,24.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 02:04:30.879637,FLYER54,19-46007,3271,18025,26.1,55.3,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:05:31.167037,SALTY61,61-0275,3606,38000,24.238358,-154.316406,KC-135R Stratotanker,227,464,0,False,adsb_icao
afca38,2026-08-24 02:05:31.167054,UNK C/S,23-46115,Unavailable,Unavailable,47.514637,-122.294121,KC-46A Pegasus,0,,,False,other
ae07de,2026-08-24 02:05:31.167066,RHINO90,93-0604,7154,11700,33.508766,-79.514275,C-17A Globemaster,222,317,-1856,False,adsb_icao
ae144f,2026-08-24 02:05:31.167070,FAMUS05,05-5145,6670,14200,39.147045,-78.293289,C-17A Globemaster,112,428,-1579,False,mlat
ae1197,2026-08-24 02:05:31.167073,FAMUS52,03-3114,6612,13775,39.090427,-78.069092,C-17A Globemaster,108,419,-1280,False,adsb_icao
ae10bd,2026-08-24 02:05:31.167076,RCH111,01-0194,3622,19000,36.885201,-77.800819,C-17A Globemaster,37,446,0,False,adsb_icao
ae0817,2026-08-24 02:05:31.167080,RCH113,00-0181,3577,16975,37.190308,-77.520645,C-17A Globemaster,38,442,0,False,mlat
ae07ce,2026-08-24 02:05:31.167085,RCH045,89-1190,6751,34000,43.874176,-62.415119,C-17A Globemaster,266,436,0,False,adsb_icao
ae20c2,2026-08-24 02:05:31.167088,MCFAMC,07-7181,7005,33000,53.421021,-57.93829,C-17A Globemaster,41,,,False,adsc
ae05a5,2026-08-24 02:05:31.167091,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 02:05:31.167095,KAF3209,KAF343,1141,31000,50.920441,-0.482136,C-17A Globemaster,146,468,-32,False,adsb_icao
ae1449,2026-08-24 02:05:31.167099,RCH244,05-5139,3112,1475,49.442066,7.695006,C-17A Globemaster,266,150,-737,False,mlat
ae07f1,2026-08-24 02:05:31.167102,RCH663,96-0007,2232,38000,41.33173,23.80372,C-17A Globemaster,343,442,36,False,mlat
ae20c4,2026-08-24 02:05:31.167105,RCH403,07-7183,7652,31000,42.944626,23.923904,C-17A Globemaster,173,462,0,False,mlat
ae146e,2026-08-24 02:05:31.167108,MOOSE98,07-7176,1167,34000,40.260967,24.233513,C-17A Globemaster,344,456,0,False,mlat
ae035b,2026-08-24 02:05:31.167112,UNK C/S,58-0054,6573,21000,31.172319,36.292301,KC-135R Stratotanker,262,412,-32,False,mlat
ae63b5,2026-08-24 02:05:31.167116,FLYER56,20-46073,3272,27000,24.892227,55.691669,KC-46A Pegasus,101,499,-40,False,mlat
ae055d,2026-08-24 02:05:31.167121,RCH2192,84-0062,0413,7600,35.508511,139.123306,C-5M Galaxy,115,258,-1024,False,mlat
ae0578,2026-08-24 02:05:31.167123,RCH2126,87-0027,7012,7200,35.932278,139.305023,C-5M Galaxy,349,266,3328,False,mlat
ae1179,2026-08-24 02:05:31.167127,RCH633,02-1107,3720,36000,36.161221,139.310913,C-17A Globemaster,233,459,-64,False,adsb_icao
ae07fd,2026-08-24 02:05:31.167132,RCH104,98-0051,3743,-200,-33.607697,150.795258,C-17A Globemaster,286,121,-740,False,mlat
ae10b7,2026-08-24 02:05:31.167137,RCH349,01-0188,3236,Unavailable,36.2,-125.2,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-08-24 02:05:31.167141,MOOSE66,01-0186,0724,17000,27.4,48.7,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 02:05:31.167145,UNK C/S,,Unavailable,25500,38.2,-123.5,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-24 02:05:31.167148,UNK C/S,63-8003,3443,26975,27.1,49.5,KC-135R Stratotanker,310,492,-32,False,mode_s
ae0507,2026-08-24 02:05:31.167151,UNK C/S,61-0323,1641,28025,26.6,54.9,KC-135R Stratotanker,58,492,32,False,mode_s
ae0587,2026-08-24 02:05:31.167154,RCH2022,87-0042,7220,34000,2.7,102.4,C-5M Galaxy,312,486,0,False,mode_s
ae2fa5,2026-08-24 02:05:31.167158,RCH681,08-8193,7431,31000,36.4,26.9,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 02:05:31.167162,RCH236,00-0182,7016,32000,37.2,24.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 02:05:31.167166,FLYER54,19-46007,3271,18000,26.0,55.4,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:06:31.454058,SALTY61,61-0275,3606,38000,24.148453,-154.421539,KC-135R Stratotanker,226,465,64,False,adsb_icao
afca38,2026-08-24 02:06:31.454076,UNK C/S,23-46115,Unavailable,Unavailable,47.514648,-122.294121,KC-46A Pegasus,0,,,False,other
ae07de,2026-08-24 02:06:31.454089,RHINO90,93-0604,7154,11000,33.444397,-79.583969,C-17A Globemaster,222,308,0,False,adsb_icao
ae144f,2026-08-24 02:06:31.454093,FAMUS05,05-5145,6670,14025,39.112907,-78.155144,C-17A Globemaster,107,429,0,False,mlat
ae1197,2026-08-24 02:06:31.454097,FAMUS52,03-3114,6612,12275,39.054024,-77.927917,C-17A Globemaster,108,402,-1536,False,adsb_icao
ae10bd,2026-08-24 02:06:31.454101,RCH111,01-0194,3622,19000,36.983871,-77.705711,C-17A Globemaster,37,446,0,False,adsb_icao
ae0817,2026-08-24 02:06:31.454105,RCH113,00-0181,3577,16975,37.288445,-77.424072,C-17A Globemaster,37,453,76,False,mlat
ae07ce,2026-08-24 02:06:31.454111,RCH045,89-1190,6751,34000,43.866081,-62.583031,C-17A Globemaster,266,437,0,False,adsb_icao
ae20c2,2026-08-24 02:06:31.454114,MCFAMC,07-7181,7005,33000,53.421021,-57.93829,C-17A Globemaster,41,,,False,adsc
ae05a5,2026-08-24 02:06:31.454118,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 02:06:31.454122,KAF3209,KAF343,1141,31000,50.811722,-0.367151,C-17A Globemaster,146,470,-64,False,adsb_icao
ae1449,2026-08-24 02:06:31.454126,RCH244,05-5139,3112,775,49.437325,7.637721,C-17A Globemaster,267,141,-684,False,mlat
ae07f1,2026-08-24 02:06:31.454128,RCH663,96-0007,2232,38000,41.439976,23.767073,C-17A Globemaster,350,461,0,False,mlat
ae20c4,2026-08-24 02:06:31.454132,RCH403,07-7183,7652,31000,42.819477,23.940479,C-17A Globemaster,173,460,-96,False,mlat
ae146e,2026-08-24 02:06:31.454135,MOOSE98,07-7176,1167,34000,40.378235,24.187065,C-17A Globemaster,343,450,7,False,mlat
ae035b,2026-08-24 02:06:31.454140,UNK C/S,58-0054,6573,21000,31.159447,36.154472,KC-135R Stratotanker,262,410,0,False,mlat
ae63b5,2026-08-24 02:06:31.454143,FLYER56,20-46073,3272,27000,24.871799,55.844723,KC-46A Pegasus,95,492,0,False,mlat
ae1179,2026-08-24 02:06:31.454149,RCH633,02-1107,3720,36000,36.085098,139.183899,C-17A Globemaster,233,460,-96,False,adsb_icao
ae055d,2026-08-24 02:06:31.454152,RCH2192,84-0062,0413,6650,35.478889,139.204529,C-5M Galaxy,115,244,-768,False,mlat
ae0578,2026-08-24 02:06:31.454156,RCH2126,87-0027,7012,7975,36.007069,139.290909,C-5M Galaxy,349,274,128,False,mlat
ae10b5,2026-08-24 02:06:31.454164,MOOSE66,01-0186,0724,17000,28.6,47.6,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 02:06:31.454168,UNK C/S,,Unavailable,25500,38.2,-123.2,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-24 02:06:31.454172,UNK C/S,63-8003,3443,26975,27.6,48.1,KC-135R Stratotanker,310,494,0,False,mode_s
