hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
adfeb5,2026-08-18 02:14:49.785958,UNK C/S,74-0787,2406,24000,39.831364,-98.047226,E-4B Nightwatch,233,517,0,False,mlat
ae042e,2026-08-18 02:14:49.785963,UNK C/S,64-14837,3502,37050,48.271091,-97.922997,KC-135R Stratotanker,85,545,0,False,mlat
ae1197,2026-08-18 02:14:49.785971,RCH525,03-3114,3003,33975,37.385731,-89.390434,C-17A Globemaster,223,419,0,False,adsb_icao
adfeba,2026-08-18 02:14:49.785977,VENUS21,99-0004,2415,35000,43.074039,-87.886635,C-32 AIR FORCE TWO,98,537,0,False,adsb_icao
ae0565,2026-08-18 02:14:49.785984,RCH5048,85-0008,6741,35000,44.694321,-77.760033,C-5M Galaxy,54,521,0,False,mlat
ae0568,2026-08-18 02:14:49.785987,RCH8071,86-0011,6367,35000,42.991913,-77.606773,C-5M Galaxy,107,524,-3,False,mlat
ae07f5,2026-08-18 02:14:49.785990,RCH180,97-0043,7171,27300,39.91412,-77.292419,C-17A Globemaster,273,424,1984,False,adsb_icao
c2afc7,2026-08-18 02:14:49.785998,CFC3603,177702,5775,37000,22.098495,-69.669701,C-17A Globemaster,127,437,-64,False,adsb_icao
ae4f16,2026-08-18 02:14:49.786004,RCH238,10-0222,5455,30000,49.838272,13.846316,C-17A Globemaster,291,366,0,False,mlat
ae2fac,2026-08-18 02:14:49.786007,RCH893,08-8200,7415,31000,40.827332,24.547836,C-17A Globemaster,151,438,0,False,mlat
706216,2026-08-18 02:14:49.786011,KAF3207,KAF343,3307,33000,28.454636,31.52754,C-17A Globemaster,132,453,,False,adsb_icao
ae05aa,2026-08-18 02:14:49.786016,UNK C/S,63-8019,2002,28025,25.18474,55.507927,KC-135R Stratotanker,143,454,-64,False,mlat
8953c7,2026-08-18 02:14:49.786020,V8MHB,V8-MHB,0766,39000,13.306,101.783218,KC-46A Pegasus,115,458,0,False,adsb_icao
ae0676,2026-08-18 02:14:49.786024,RCH458,00-0171,4370,29000,36.14621,133.395599,C-17A Globemaster,83,470,-256,False,adsb_icao
87cc0a,2026-08-18 02:14:49.786029,GALOP61,07-3604,2210,1425,36.013603,140.42572,KC-46A Pegasus,240,180,64,False,adsb_icao
ae49c5,2026-08-18 02:14:49.786034,ICE28,09-9209,0271,11775,-43.998615,172.39949,C-17A Globemaster,349,356,-2944,False,adsb_icao
ae0564,2026-08-18 02:14:49.786039,RCH5070,85-0007,0652,Unavailable,19.4,-81.3,C-5M Galaxy,,,-192,False,mode_s
ae05ad,2026-08-18 02:14:49.786044,UNK C/S,63-8043,3430,27900,27.4,51.2,KC-135R Stratotanker,302,526,0,False,mode_s
ae7d28,2026-08-18 02:14:49.786048,UNK C/S,,6542,26000,32.5,-78.4,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-18 02:14:49.786052,UNK C/S,63-8003,3440,22000,26.2,57.5,KC-135R Stratotanker,231,386,128,False,mode_s
ae04e8,2026-08-18 02:14:49.786056,UNK C/S,60-0356,2432,39000,21.2,-154.4,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-08-18 02:14:49.786061,UNK C/S,61-0324,6136,28000,27.8,48.1,KC-135R Stratotanker,310,462,0,False,mode_s
ae1177,2026-08-18 02:14:49.786064,RCH580,02-1105,2622,2575,48.5,-100.8,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-18 02:15:50.207388,SITKA22,98-0051,4241,1775,61.234554,-150.009644,C-17A Globemaster,80,185,-735,False,mlat
ae11e3,2026-08-18 02:15:50.207405,UNK C/S,77-0356,4562,14050,61.715191,-149.715302,E-3G AWACS,14,362,2200,False,mlat
ae1451,2026-08-18 02:15:50.207412,MANU61,05-5147,2000,32025,34.245224,-123.182144,C-17A Globemaster,266,445,0,False,adsb_icao
ae0578,2026-08-18 02:15:50.207417,RCH2126,87-0027,3721,5425,38.462029,-121.836113,C-5M Galaxy,46,273,-1283,False,mlat
ae1232,2026-08-18 02:15:50.207423,ARRIS88,03-3121,0001,2900,34.905937,-117.882095,C-17A Globemaster,237,172,,False,adsb_icao
ae035f,2026-08-18 02:15:50.207429,RATS11,58-0085,0765,30000,34.657578,-111.973457,KC-135R Stratotanker,264,498,0,False,mlat
ae0155,2026-08-18 02:15:50.207432,UNK C/S,62-3507,4000,30500,34.631641,-111.903366,KC-135R Stratotanker,274,449,0,False,mlat
ae01cb,2026-08-18 02:15:50.207439,HOOVR35,62-4135,0745,28025,35.61367,-101.535934,RC-135 Rivet Joint,149,395,-384,False,adsb_icao
adfeb5,2026-08-18 02:15:50.207449,UNK C/S,74-0787,2406,24000,39.756519,-98.189957,E-4B Nightwatch,234,471,0,False,mlat
ae042e,2026-08-18 02:15:50.207453,UNK C/S,64-14837,3502,37050,48.285236,-97.661842,KC-135R Stratotanker,85,546,0,False,mlat
ae1197,2026-08-18 02:15:50.207463,RCH525,03-3114,3003,33975,37.299561,-89.492363,C-17A Globemaster,223,424,0,False,adsb_icao
adfeba,2026-08-18 02:15:50.207469,VENUS21,99-0004,2415,35000,43.051895,-87.684761,C-32 AIR FORCE TWO,98,537,0,False,adsb_icao
ae0565,2026-08-18 02:15:50.207476,RCH5048,85-0008,6741,35000,44.777931,-77.605347,C-5M Galaxy,54,515,0,False,mlat
ae07f5,2026-08-18 02:15:50.207479,RCH180,97-0043,7171,28925,39.920685,-77.442627,C-17A Globemaster,273,410,1088,False,adsb_icao
ae0568,2026-08-18 02:15:50.207483,RCH8071,86-0011,6367,35000,42.946728,-77.420799,C-5M Galaxy,108,521,0,False,mlat
c2afc7,2026-08-18 02:15:50.207490,CFC3603,177702,5775,37000,22.017654,-69.557838,C-17A Globemaster,127,438,-64,False,adsb_icao
ae4f16,2026-08-18 02:15:50.207496,RCH238,10-0222,5455,30000,49.873402,13.701153,C-17A Globemaster,290,368,0,False,mlat
ae2fac,2026-08-18 02:15:50.207499,RCH893,08-8200,7415,31000,40.673309,24.552908,C-17A Globemaster,158,488,0,False,mlat
706216,2026-08-18 02:15:50.207503,KAF3207,KAF343,3307,33000,28.391977,31.605835,C-17A Globemaster,132,455,,False,adsb_icao
ae05aa,2026-08-18 02:15:50.207508,UNK C/S,63-8019,2002,28025,25.120056,55.62516,KC-135R Stratotanker,98,452,-64,False,mlat
ae0139,2026-08-18 02:15:50.207511,UNK C/S,63-8003,3440,21975,24.442951,57.762367,KC-135R Stratotanker,142,378,0,False,mlat
8953c7,2026-08-18 02:15:50.207516,V8MHB,V8-MHB,0766,39000,13.249651,101.901321,KC-46A Pegasus,116,458,0,False,adsb_icao
ae0676,2026-08-18 02:15:50.207521,RCH458,00-0171,4370,29025,36.161221,133.558044,C-17A Globemaster,83,477,32,False,adsb_icao
87cc0a,2026-08-18 02:15:50.207527,GALOP61,07-3604,2210,1425,36.03413,140.370972,KC-46A Pegasus,341,192,64,False,adsb_icao
ae49c5,2026-08-18 02:15:50.207533,ICE28,09-9209,0271,9500,-43.9048,172.374725,C-17A Globemaster,349,329,-2368,False,adsb_icao
ae05ad,2026-08-18 02:15:50.207539,UNK C/S,63-8043,3430,27900,27.2,51.0,KC-135R Stratotanker,302,530,0,False,mode_s
ae7d28,2026-08-18 02:15:50.207543,UNK C/S,,6542,26000,32.0,-79.3,E-6B TACAMO,,,,False,mode_s
ae04e8,2026-08-18 02:15:50.207548,UNK C/S,60-0356,2432,39000,21.0,-154.3,KC-135R Stratotanker,,,,False,mode_s
ae0582,2026-08-18 02:15:50.207552,RCH2117,87-0037,2177,Unavailable,59.4,-112.3,C-5M Galaxy,219,495,-128,False,mode_s
ae0263,2026-08-18 02:15:50.207558,UNK C/S,61-0324,6136,28000,27.8,48.1,KC-135R Stratotanker,258,464,0,False,mode_s
ae1177,2026-08-18 02:15:50.207561,RCH580,02-1105,2622,1875,48.5,-100.8,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-18 02:16:50.711514,SITKA22,98-0051,4241,1200,61.242176,-149.917694,C-17A Globemaster,80,168,-763,False,mlat
ae11e3,2026-08-18 02:16:50.711533,UNK C/S,77-0356,4562,15850,61.818428,-149.66481,E-3G AWACS,13,364,1901,False,mlat
ae1451,2026-08-18 02:16:50.711540,MANU61,05-5147,2000,32025,34.238159,-123.332237,C-17A Globemaster,266,446,0,False,adsb_icao
ae0578,2026-08-18 02:16:50.711545,RCH2126,87-0027,3721,4900,38.470322,-121.755531,C-5M Galaxy,144,291,-14,False,mlat
ae1232,2026-08-18 02:16:50.711551,ARRIS88,03-3121,0001,3275,34.869766,-117.900925,C-17A Globemaster,109,227,,False,adsb_icao
ae035f,2026-08-18 02:16:50.711559,RATS11,58-0085,0765,30000,34.639423,-112.1241,KC-135R Stratotanker,267,473,0,False,mlat
ae0155,2026-08-18 02:16:50.711562,UNK C/S,62-3507,4000,30500,34.625336,-112.081703,KC-135R Stratotanker,264,545,0,False,mlat
ae01cb,2026-08-18 02:16:50.711569,HOOVR35,62-4135,0745,28000,35.517517,-101.467155,RC-135 Rivet Joint,149,398,-64,False,adsb_icao
adfeb5,2026-08-18 02:16:50.711580,UNK C/S,74-0787,2406,24000,39.670643,-98.298531,E-4B Nightwatch,227,524,0,False,mlat
ae042e,2026-08-18 02:16:50.711585,UNK C/S,64-14837,3502,37050,48.29707,-97.467186,KC-135R Stratotanker,86,543,0,False,mlat
ae1197,2026-08-18 02:16:50.711593,RCH525,03-3114,3003,33975,37.22612,-89.604256,C-17A Globemaster,257,422,0,False,adsb_icao
adfeba,2026-08-18 02:16:50.711598,VENUS21,99-0004,2415,35000,43.029072,-87.480728,C-32 AIR FORCE TWO,98,537,0,False,adsb_icao
ae07f5,2026-08-18 02:16:50.711606,RCH180,97-0043,7171,29850,39.927155,-77.593628,C-17A Globemaster,273,414,1600,False,adsb_icao
ae0565,2026-08-18 02:16:50.711610,RCH5048,85-0008,6741,35000,44.866116,-77.439682,C-5M Galaxy,52,526,0,False,mlat
ae0568,2026-08-18 02:16:50.711613,RCH8071,86-0011,6367,35000,42.887409,-77.229637,C-5M Galaxy,110,532,0,False,mlat
c2afc7,2026-08-18 02:16:50.711620,CFC3603,177702,5775,37000,21.932528,-69.440254,C-17A Globemaster,127,438,-128,False,adsb_icao
ae4f16,2026-08-18 02:16:50.711627,RCH238,10-0222,5455,30000,49.911613,13.548197,C-17A Globemaster,123,522,59,False,mlat
ae2fac,2026-08-18 02:16:50.711630,RCH893,08-8200,7415,31000,40.555264,24.608599,C-17A Globemaster,162,439,0,False,mlat
706216,2026-08-18 02:16:50.711634,KAF3207,KAF343,3307,33000,28.274014,31.752966,C-17A Globemaster,132,458,,False,adsb_icao
ae05aa,2026-08-18 02:16:50.711638,UNK C/S,63-8019,2002,28025,25.145704,55.759071,KC-135R Stratotanker,65,454,32,False,mlat
ae0139,2026-08-18 02:16:50.711642,UNK C/S,63-8003,3440,21975,24.416552,57.917377,KC-135R Stratotanker,79,372,32,False,mlat
8953c7,2026-08-18 02:16:50.711646,V8MHB,V8-MHB,0766,39000,13.192904,102.018417,KC-46A Pegasus,116,454,0,False,adsb_icao
ae0676,2026-08-18 02:16:50.711651,RCH458,00-0171,4370,29025,36.175827,133.722672,C-17A Globemaster,83,484,-160,False,adsb_icao
87cc0a,2026-08-18 02:16:50.711655,GALOP61,07-3604,2210,1400,36.086456,140.373489,KC-46A Pegasus,20,177,-192,False,adsb_icao
ae49c5,2026-08-18 02:16:50.711660,ICE28,09-9209,0271,7775,-43.815617,172.36084,C-17A Globemaster,19,322,-960,False,adsb_icao
ae05ad,2026-08-18 02:16:50.711665,UNK C/S,63-8043,3430,27900,27.3,51.1,KC-135R Stratotanker,302,530,224,False,mode_s
ae7d28,2026-08-18 02:16:50.711669,UNK C/S,,6542,26000,31.9,-79.9,E-6B TACAMO,,,,False,mode_s
ae04e8,2026-08-18 02:16:50.711674,UNK C/S,60-0356,2432,39000,21.4,-154.4,KC-135R Stratotanker,,,,False,mode_s
ae0582,2026-08-18 02:16:50.711678,RCH2117,87-0037,2177,Unavailable,59.4,-112.3,C-5M Galaxy,,,,False,mode_s
ae0263,2026-08-18 02:16:50.711683,UNK C/S,61-0324,6136,28000,27.8,48.1,KC-135R Stratotanker,227,466,-32,False,mode_s
ae07fd,2026-08-18 02:17:51.131126,SITKA22,98-0051,4241,1025,61.26403,-149.830322,C-17A Globemaster,39,197,-47,False,mlat
ae11e3,2026-08-18 02:17:51.131145,UNK C/S,77-0356,4562,17600,61.922855,-149.613297,E-3G AWACS,13,391,2139,False,mlat
ae1451,2026-08-18 02:17:51.131151,MANU61,05-5147,2000,32025,34.231396,-123.481117,C-17A Globemaster,266,439,0,False,adsb_icao
ae0578,2026-08-18 02:17:51.131156,RCH2126,87-0027,3721,4200,38.423424,-121.721786,C-5M Galaxy,205,223,-813,False,mlat
ae1232,2026-08-18 02:17:51.131161,ARRIS88,03-3121,0001,3400,34.893494,-117.83252,C-17A Globemaster,57,199,,False,adsb_icao
ae035f,2026-08-18 02:17:51.131168,RATS11,58-0085,0765,30000,34.627193,-112.278252,KC-135R Stratotanker,269,487,0,False,mlat
ae0155,2026-08-18 02:17:51.131172,UNK C/S,62-3507,4000,30500,34.608898,-112.251045,KC-135R Stratotanker,259,494,-52,False,mlat
ae01cb,2026-08-18 02:17:51.131178,HOOVR35,62-4135,0745,27975,35.422436,-101.398903,RC-135 Rivet Joint,149,395,-128,False,adsb_icao
adfeb5,2026-08-18 02:17:51.131187,UNK C/S,74-0787,2406,24000,39.590652,-98.442406,E-4B Nightwatch,233,517,0,False,mlat
ae042e,2026-08-18 02:17:51.131193,UNK C/S,64-14837,3502,37050,48.307762,-97.250282,KC-135R Stratotanker,84,543,0,False,mlat
ae1197,2026-08-18 02:17:51.131200,RCH525,03-3114,3003,33975,37.209366,-89.75222,C-17A Globemaster,262,424,0,False,adsb_icao
adfeba,2026-08-18 02:17:51.131207,VENUS21,99-0004,2415,35000,43.006027,-87.278908,C-32 AIR FORCE TWO,98,537,0,False,adsb_icao
ae07f5,2026-08-18 02:17:51.131214,RCH180,97-0043,7171,31425,39.933197,-77.74115,C-17A Globemaster,273,400,1792,False,adsb_icao
ae0565,2026-08-18 02:17:51.131217,RCH5048,85-0008,6741,35000,44.958088,-77.272522,C-5M Galaxy,52,520,0,False,mlat
ae0568,2026-08-18 02:17:51.131221,RCH8071,86-0011,6367,35000,42.852276,-77.036919,C-5M Galaxy,109,535,0,False,mlat
c2afc7,2026-08-18 02:17:51.131227,CFC3603,177702,5775,37000,21.864441,-69.346451,C-17A Globemaster,128,438,0,False,other
ae4f16,2026-08-18 02:17:51.131233,RCH238,10-0222,5455,30000,49.946671,13.394155,C-17A Globemaster,289,376,0,False,mlat
ae2fac,2026-08-18 02:17:51.131236,RCH893,08-8200,7415,31000,40.43576,24.666609,C-17A Globemaster,161,443,0,False,mlat
706216,2026-08-18 02:17:51.131240,KAF3207,KAF343,3307,33000,28.187531,31.860563,C-17A Globemaster,132,462,,False,adsb_icao
ae05aa,2026-08-18 02:17:51.131244,UNK C/S,63-8019,2002,28000,25.197525,55.889309,KC-135R Stratotanker,73,458,-160,False,mlat
8953c7,2026-08-18 02:17:51.131249,V8MHB,V8-MHB,0766,39000,13.136261,102.134354,KC-46A Pegasus,116,450,0,False,adsb_icao
ae0676,2026-08-18 02:17:51.131253,RCH458,00-0171,4370,29025,36.190567,133.889923,C-17A Globemaster,83,490,128,False,adsb_icao
87cc0a,2026-08-18 02:17:51.131258,GALOP61,07-3604,2210,775,36.128399,140.392059,KC-46A Pegasus,19,150,-704,False,adsb_icao
ae49c5,2026-08-18 02:17:51.131263,ICE28,09-9209,0271,6875,-43.739925,172.425186,C-17A Globemaster,36,316,-896,False,adsb_icao
ae05ad,2026-08-18 02:17:51.131268,UNK C/S,63-8043,3430,27900,27.4,51.2,KC-135R Stratotanker,302,530,-64,False,mode_s
ae7d28,2026-08-18 02:17:51.131272,UNK C/S,,6542,26000,32.3,-79.2,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-18 02:17:51.131275,UNK C/S,63-8003,3440,22000,26.0,57.5,KC-135R Stratotanker,47,374,0,False,mode_s
ae04e8,2026-08-18 02:17:51.131281,UNK C/S,60-0356,2432,39000,21.2,-154.4,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-18 02:18:51.571426,SITKA22,98-0051,4241,1025,61.287617,-149.746078,C-17A Globemaster,91,176,77,False,mlat
ae11e3,2026-08-18 02:18:51.571444,UNK C/S,77-0356,4562,19450,62.027813,-149.556717,E-3G AWACS,14,399,2015,False,mlat
ae1451,2026-08-18 02:18:51.571451,MANU61,05-5147,2000,32025,34.224426,-123.628311,C-17A Globemaster,266,437,0,False,adsb_icao
ae0578,2026-08-18 02:18:51.571456,RCH2126,87-0027,3721,2700,38.381752,-121.759293,C-5M Galaxy,239,167,-1534,False,mlat
ae1232,2026-08-18 02:18:51.571462,ARRIS88,03-3121,0001,3325,34.932846,-117.795868,C-17A Globemaster,331,173,,False,adsb_icao
ae035f,2026-08-18 02:18:51.571468,RATS11,58-0085,0765,30000,34.616093,-112.453781,KC-135R Stratotanker,265,522,0,False,mlat
ae0155,2026-08-18 02:18:51.571472,UNK C/S,62-3507,4000,30500,34.596554,-112.408051,KC-135R Stratotanker,261,487,0,False,mlat
ae01cb,2026-08-18 02:18:51.571479,HOOVR35,62-4135,0745,27975,35.327225,-101.330734,RC-135 Rivet Joint,149,391,-256,False,adsb_icao
adfeb5,2026-08-18 02:18:51.571487,UNK C/S,74-0787,2406,24000,39.545364,-98.56356,E-4B Nightwatch,242,483,0,False,mlat
ae042e,2026-08-18 02:18:51.571495,UNK C/S,64-14837,3502,37050,48.32185,-96.987488,KC-135R Stratotanker,87,547,0,False,mlat
ae1197,2026-08-18 02:18:51.571503,RCH525,03-3114,3003,33975,37.193298,-89.899429,C-17A Globemaster,262,421,0,False,adsb_icao
adfeba,2026-08-18 02:18:51.571509,VENUS21,99-0004,2415,35000,42.9828,-87.078094,C-32 AIR FORCE TWO,99,536,0,False,adsb_icao
ae07f5,2026-08-18 02:18:51.571516,RCH180,97-0043,7171,32675,39.938965,-77.886108,C-17A Globemaster,272,396,1472,False,adsb_icao
ae0565,2026-08-18 02:18:51.571520,RCH5048,85-0008,6741,35000,45.043484,-77.108093,C-5M Galaxy,52,522,0,False,mlat
ae0568,2026-08-18 02:18:51.571523,RCH8071,86-0011,6367,35000,42.800686,-76.835281,C-5M Galaxy,109,527,0,False,mlat
c2afc7,2026-08-18 02:18:51.571530,CFC3603,177702,5775,37000,21.781652,-69.232582,C-17A Globemaster,127,441,-64,False,adsb_icao
ae4f16,2026-08-18 02:18:51.571535,RCH238,10-0222,5455,30000,49.977589,13.243691,C-17A Globemaster,286,374,73,False,mlat
ae2fac,2026-08-18 02:18:51.571539,RCH893,08-8200,7415,31000,40.340801,24.712847,C-17A Globemaster,160,445,0,False,mlat
706216,2026-08-18 02:18:51.571544,KAF3207,KAF343,3307,33000,28.104145,31.964075,C-17A Globemaster,132,458,,False,adsb_icao
ae05aa,2026-08-18 02:18:51.571548,UNK C/S,63-8019,2002,28025,25.233404,56.02153,KC-135R Stratotanker,73,460,-64,False,mlat
8953c7,2026-08-18 02:18:51.571552,V8MHB,V8-MHB,0766,39650,13.079956,102.249901,KC-46A Pegasus,116,444,768,False,adsb_icao
ae0676,2026-08-18 02:18:51.571558,RCH458,00-0171,4370,29000,36.205444,134.060547,C-17A Globemaster,83,495,-128,False,adsb_icao
87cc0a,2026-08-18 02:18:51.571563,GALOP61,07-3604,2210,125,36.166435,140.409012,KC-46A Pegasus,20,145,-832,False,adsb_icao
ae49c5,2026-08-18 02:18:51.571569,ICE28,09-9209,0271,6225,-43.669968,172.499023,C-17A Globemaster,37,309,-448,False,adsb_icao
ae0564,2026-08-18 02:18:51.571575,RCH5070,85-0007,0652,Unavailable,19.4,-81.3,C-5M Galaxy,,,,False,mode_s
ae05ad,2026-08-18 02:18:51.571579,UNK C/S,63-8043,3430,27900,27.0,50.8,KC-135R Stratotanker,304,530,-160,False,mode_s
ae7d28,2026-08-18 02:18:51.571583,UNK C/S,,6542,26000,32.1,-79.4,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-18 02:18:51.571588,UNK C/S,63-8003,3440,21975,26.2,57.8,KC-135R Stratotanker,16,376,0,False,mode_s
ae04e8,2026-08-18 02:18:51.571593,UNK C/S,60-0356,2432,39000,21.4,-154.4,KC-135R Stratotanker,,,,False,mode_s
ae63b7,2026-08-18 02:18:51.571597,UNK C/S,20-46075,1200,Unavailable,38.3,-97.4,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-08-18 02:19:51.973106,SITKA22,98-0051,4241,925,61.258251,-149.733383,C-17A Globemaster,223,209,-293,False,mlat
ae11e3,2026-08-18 02:19:51.973124,UNK C/S,77-0356,4562,20950,62.13805,-149.502823,E-3G AWACS,14,415,1808,False,mlat
ae1451,2026-08-18 02:19:51.973130,MANU61,05-5147,2000,32025,34.217285,-123.775169,C-17A Globemaster,266,434,0,False,adsb_icao
ae0578,2026-08-18 02:19:51.973135,RCH2126,87-0027,3721,1950,38.354324,-121.798347,C-5M Galaxy,230,126,-530,False,mlat
ae1232,2026-08-18 02:19:51.973140,ARRIS88,03-3121,0001,3025,34.929611,-117.835991,C-17A Globemaster,238,109,,False,adsb_icao
ae035f,2026-08-18 02:19:51.973147,RATS11,58-0085,0765,30000,34.600468,-112.606537,KC-135R Stratotanker,262,462,0,False,mlat
ae0155,2026-08-18 02:19:51.973151,UNK C/S,62-3507,4000,30500,34.575024,-112.577888,KC-135R Stratotanker,254,441,0,False,mlat
ae01cb,2026-08-18 02:19:51.973157,HOOVR35,62-4135,0745,27975,35.231945,-101.263145,RC-135 Rivet Joint,149,395,-256,False,adsb_icao
adfeb5,2026-08-18 02:19:51.973164,UNK C/S,74-0787,2406,24000,39.357464,-98.711075,E-4B Nightwatch,209,563,0,False,mlat
ae042e,2026-08-18 02:19:51.973173,UNK C/S,64-14837,3502,37050,48.333546,-96.766647,KC-135R Stratotanker,86,544,0,False,mlat
ae1197,2026-08-18 02:19:51.973180,RCH525,03-3114,3003,33975,37.177277,-90.045753,C-17A Globemaster,262,426,0,False,adsb_icao
adfeba,2026-08-18 02:19:51.973186,VENUS21,99-0004,2415,35000,42.958786,-86.87458,C-32 AIR FORCE TWO,99,536,0,False,adsb_icao
ae07f5,2026-08-18 02:19:51.973193,RCH180,97-0043,7171,33025,39.944458,-78.02948,C-17A Globemaster,272,398,-128,False,adsb_icao
ae0565,2026-08-18 02:19:51.973196,RCH5048,85-0008,6741,35000,45.134155,-76.937813,C-5M Galaxy,54,520,0,False,mlat
ae0568,2026-08-18 02:19:51.973199,RCH8071,86-0011,6367,35000,42.75378,-76.647179,C-5M Galaxy,110,531,0,False,mlat
c2afc7,2026-08-18 02:19:51.973205,CFC3603,177702,5775,37000,21.705307,-69.127808,C-17A Globemaster,127,440,0,False,adsb_icao
ae4f16,2026-08-18 02:19:51.973210,RCH238,10-0222,5455,29975,49.965477,13.065891,C-17A Globemaster,262,404,0,False,mlat
ae2fac,2026-08-18 02:19:51.973213,RCH893,08-8200,7415,31000,40.208431,24.778393,C-17A Globemaster,159,448,0,False,mlat
706216,2026-08-18 02:19:51.973217,KAF3207,KAF343,3307,33000,28.03171,32.057243,C-17A Globemaster,124,460,,False,adsb_icao
ae05aa,2026-08-18 02:19:51.973221,UNK C/S,63-8019,2002,28025,25.25544,56.096226,KC-135R Stratotanker,93,456,32,False,mlat
8953c7,2026-08-18 02:19:51.973226,V8MHB,V8-MHB,0766,40325,13.023873,102.360779,KC-46A Pegasus,117,435,704,False,adsb_icao
ae0676,2026-08-18 02:19:51.973230,RCH458,00-0171,4370,29025,36.220108,134.231781,C-17A Globemaster,84,499,-64,False,adsb_icao
87cc0a,2026-08-18 02:19:51.973234,GALOP61,07-3604,2210,1550,36.208832,140.429871,KC-46A Pegasus,36,181,1856,False,adsb_icao
ae49c5,2026-08-18 02:19:51.973239,ICE28,09-9209,0271,5725,-43.601524,172.570236,C-17A Globemaster,36,306,-512,False,adsb_icao
ae0564,2026-08-18 02:19:51.973245,RCH5070,85-0007,0652,Unavailable,19.4,-81.3,C-5M Galaxy,,,,False,mode_s
ae05ad,2026-08-18 02:19:51.973249,UNK C/S,63-8043,3430,27900,27.7,48.3,KC-135R Stratotanker,310,526,32,False,mode_s
ae7d28,2026-08-18 02:19:51.973253,UNK C/S,,6542,26000,32.1,-79.4,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-18 02:19:51.973257,UNK C/S,63-8003,3440,21975,26.3,58.6,KC-135R Stratotanker,334,380,0,False,mode_s
ae04e8,2026-08-18 02:19:51.973262,UNK C/S,60-0356,2432,39000,21.5,-154.4,KC-135R Stratotanker,,,,False,mode_s
ae63b7,2026-08-18 02:19:51.973265,UNK C/S,20-46075,1200,Unavailable,38.3,-97.4,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-08-18 02:20:52.446999,SITKA22,98-0051,4241,300,61.25359,-149.794662,C-17A Globemaster,275,111,-727,False,mlat
ae11e3,2026-08-18 02:20:52.447019,UNK C/S,77-0356,4562,22775,62.248947,-149.445404,E-3G AWACS,13,409,1719,False,mlat
ae1451,2026-08-18 02:20:52.447025,MANU61,05-5147,2000,32025,34.209984,-123.920799,C-17A Globemaster,266,431,0,False,adsb_icao
ae0578,2026-08-18 02:20:52.447031,RCH2126,87-0027,3721,1300,38.328735,-121.833252,C-5M Galaxy,226,139,-721,False,mlat
ae1232,2026-08-18 02:20:52.447036,ARRIS88,03-3121,0001,2325,34.914505,-117.865921,C-17A Globemaster,238,103,,False,adsb_icao
ae035f,2026-08-18 02:20:52.447045,RATS11,58-0085,0765,30000,34.583523,-112.767746,KC-135R Stratotanker,262,477,0,False,mlat
ae0155,2026-08-18 02:20:52.447049,UNK C/S,62-3507,4000,30500,34.553677,-112.728462,KC-135R Stratotanker,263,458,0,False,mlat
ae01cb,2026-08-18 02:20:52.447057,HOOVR35,62-4135,0745,28000,35.137711,-101.196304,RC-135 Rivet Joint,149,393,-128,False,adsb_icao
adfeb5,2026-08-18 02:20:52.447064,UNK C/S,74-0787,2406,24000,39.258377,-98.811745,E-4B Nightwatch,211,522,0,False,mlat
