hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae1454,MCFAMC,2025-05-27 12:32:19.115783,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae07fe,HUSKY21,2025-05-27 12:32:19.115799,United States Air Force,98-0052,4655,6200,46.929637,-122.939547,C-17A Globemaster,304,257
ae07d4,MCFAMC,2025-05-27 12:32:19.115806,United States Air Force,90-0535,0012,34000,38.957005,-112.77483,C-17A Globemaster,259,452
ae0807,CADDO20,2025-05-27 12:32:19.115812,United States Air Force,99-0061,0555,14250,38.58989,-105.987675,C-17A Globemaster,339,294
ae11e6,SNTRY60,2025-05-27 12:32:19.115820,United States Air Force,78-0578,5101,30050,32.672541,-98.315908,E-3G AWACS,261,357
ae1176,GRIT58,2025-05-27 12:32:19.115830,United States Air Force,02-1104,6637,34025,33.89819,-96.563665,C-17A Globemaster,291,405
ae07f8,VOLT71,2025-05-27 12:32:19.115834,Usaf | 437aw [kchs],97-0046,3015,35975,35.195283,-94.454852,C-17A Globemaster,272,359
ae1236,BEEF01,2025-05-27 12:32:19.115840,United States Air Force,03-3125,2677,35975,40.868229,-87.840883,C-17A Globemaster,273,382
ae1470,VOLT41,2025-05-27 12:32:19.115846,United States Air Force,07-7178,1657,13825,39.116962,-82.892029,C-17A Globemaster,296,397
ae1179,EPIC78,2025-05-27 12:32:19.115850,United States Air Force,02-1107,3165,20650,35.176966,-82.04258,C-17A Globemaster,268,399
ae07ec,PRIME31,2025-05-27 12:32:19.115855,United States Air Force,96-0002,7744,1800,33.0625,-80.10505,C-17A Globemaster,233,219
ae07d6,PITT58,2025-05-27 12:32:19.115859,United States Air Force,92-3292,4152,14850,39.900375,-79.608307,C-17A Globemaster,98,412
ae1464,RIDER75,2025-05-27 12:32:19.115865,United States Air Force,06-6166,0430,7100,39.388826,-75.169006,C-17A Globemaster,203,279
ae123e,ARLO32,2025-05-27 12:32:19.115869,United States Air Force,04-4133,0410,4175,39.944316,-74.414186,C-17A Globemaster,108,240
ae07f0,RCH671,2025-05-27 12:32:19.115873,United States Air Force,96-0006,3457,26075,42.880012,-73.31781,C-17A Globemaster,249,414
ae1454,MCFAMC,2025-05-27 12:33:19.762586,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae07fe,HUSKY21,2025-05-27 12:33:19.762601,United States Air Force,98-0052,4655,6200,46.976349,-123.021194,C-17A Globemaster,310,256
ae07d4,MCFAMC,2025-05-27 12:33:19.762610,United States Air Force,90-0535,0012,34000,38.957005,-112.77483,C-17A Globemaster,259,452
ae0807,CADDO20,2025-05-27 12:33:19.762616,United States Air Force,99-0061,0555,14250,38.666847,-106.030518,C-17A Globemaster,335,296
ae11e6,SNTRY60,2025-05-27 12:33:19.762625,United States Air Force,78-0578,5101,30025,32.655353,-98.445398,E-3G AWACS,261,391
ae1176,GRIT58,2025-05-27 12:33:19.762637,United States Air Force,02-1104,6637,32025,33.936765,-96.685383,C-17A Globemaster,291,392
ae07f8,VOLT71,2025-05-27 12:33:19.762642,Usaf | 437aw [kchs],97-0046,3015,36000,35.201941,-94.569691,C-17A Globemaster,275,338
ae1236,BEEF01,2025-05-27 12:33:19.762649,United States Air Force,03-3125,2677,35975,40.874245,-87.980819,C-17A Globemaster,272,383
ae1470,VOLT41,2025-05-27 12:33:19.762656,United States Air Force,07-7178,1657,13825,39.158066,-83.009155,C-17A Globemaster,293,378
ae1179,EPIC78,2025-05-27 12:33:19.762661,United States Air Force,02-1107,3165,22250,35.173737,-82.179864,C-17A Globemaster,268,406
ae07ec,PRIME31,2025-05-27 12:33:19.762667,United States Air Force,96-0002,7744,1400,33.022366,-80.129573,C-17A Globemaster,163,89
ae1459,RCH412,2025-05-27 12:33:19.762672,United States Air Force,06-6155,1020,975,32.874306,-80.010849,C-17A Globemaster,98,168
ae07d6,PITT58,2025-05-27 12:33:19.762676,United States Air Force,92-3292,4152,16200,39.882233,-79.456787,C-17A Globemaster,99,419
ae1464,RIDER75,2025-05-27 12:33:19.762683,United States Air Force,06-6166,0430,6475,39.315879,-75.206299,C-17A Globemaster,199,276
ae123e,ARLO32,2025-05-27 12:33:19.762687,United States Air Force,04-4133,0410,4150,39.987593,-74.347985,C-17A Globemaster,19,285
ae07f0,RCH671,2025-05-27 12:33:19.762693,United States Air Force,96-0006,3457,28275,42.841469,-73.461465,C-17A Globemaster,250,398
ae1454,MCFAMC,2025-05-27 12:34:20.456674,United States Air Force,05-5150,0012,34992,33.665199,-135.301266,C-17A Globemaster,246,462
ae2fb0,MCFAMC,2025-05-27 12:34:20.456693,United States Air Force,08-8204,0012,Unavailable,37.678299,-126.393414,C-17A Globemaster,251,458
ae07fe,HUSKY21,2025-05-27 12:34:20.456701,United States Air Force,98-0052,4655,6200,47.022766,-123.099884,C-17A Globemaster,309,255
ae07d4,MCFAMC,2025-05-27 12:34:20.456712,United States Air Force,90-0535,0012,34000,38.957005,-112.77483,C-17A Globemaster,259,452
ae0807,CADDO20,2025-05-27 12:34:20.456719,United States Air Force,99-0061,0555,14250,38.745614,-106.066711,C-17A Globemaster,349,303
ae11e6,SNTRY60,2025-05-27 12:34:20.456731,United States Air Force,78-0578,5101,30025,32.635226,-98.558884,E-3G AWACS,257,384
ae1176,GRIT58,2025-05-27 12:34:20.456748,United States Air Force,02-1104,6637,30125,33.95229,-96.819718,C-17A Globemaster,291,412
ae07f8,VOLT71,2025-05-27 12:34:20.456754,Usaf | 437aw [kchs],97-0046,3015,36000,35.211626,-94.70351,C-17A Globemaster,276,358
ae1236,BEEF01,2025-05-27 12:34:20.456764,United States Air Force,03-3125,2677,35975,40.880976,-88.117852,C-17A Globemaster,273,376
ae1470,VOLT41,2025-05-27 12:34:20.456773,United States Air Force,07-7178,1657,13825,39.214065,-83.158936,C-17A Globemaster,296,377
ae1179,EPIC78,2025-05-27 12:34:20.456779,United States Air Force,02-1107,3165,23425,35.197169,-82.317696,C-17A Globemaster,285,424
ae07ec,PRIME31,2025-05-27 12:34:20.456787,United States Air Force,96-0002,7744,1350,32.984732,-80.102354,C-17A Globemaster,147,114
ae1459,RCH412,2025-05-27 12:34:20.456793,United States Air Force,06-6155,1020,2250,32.874213,-79.94779,C-17A Globemaster,89,221
ae07d6,PITT58,2025-05-27 12:34:20.456799,United States Air Force,92-3292,4152,17125,39.862289,-79.30481,C-17A Globemaster,99,435
ae1464,RIDER75,2025-05-27 12:34:20.456807,United States Air Force,06-6166,0430,4775,39.244933,-75.242371,C-17A Globemaster,207,275
ae123e,ARLO32,2025-05-27 12:34:20.456813,United States Air Force,04-4133,0410,3300,40.055216,-74.363118,C-17A Globemaster,339,230
ae07f0,RCH671,2025-05-27 12:34:20.456819,United States Air Force,96-0006,3457,29775,42.803251,-73.599651,C-17A Globemaster,250,392
ae1454,MCFAMC,2025-05-27 12:35:21.113983,United States Air Force,05-5150,0012,34992,33.665199,-135.301266,C-17A Globemaster,246,462
ae2fb0,MCFAMC,2025-05-27 12:35:21.114000,United States Air Force,08-8204,0012,Unavailable,37.678299,-126.393414,C-17A Globemaster,251,458
ae07fe,HUSKY21,2025-05-27 12:35:21.114006,United States Air Force,98-0052,4655,6200,47.0665,-123.183218,C-17A Globemaster,305,256
ae07d4,MCFAMC,2025-05-27 12:35:21.114014,United States Air Force,90-0535,0012,34000,38.957005,-112.77483,C-17A Globemaster,259,452
ae0807,CADDO20,2025-05-27 12:35:21.114020,United States Air Force,99-0061,0555,14250,38.825958,-106.10327,C-17A Globemaster,332,308
ae11e6,SNTRY60,2025-05-27 12:35:21.114028,United States Air Force,78-0578,5101,30000,32.614136,-98.700857,E-3G AWACS,257,406
ae1176,GRIT58,2025-05-27 12:35:21.114041,United States Air Force,02-1104,6637,28975,34.013362,-96.937449,C-17A Globemaster,288,395
ae07f8,VOLT71,2025-05-27 12:35:21.114046,Usaf | 437aw [kchs],97-0046,3015,36000,35.217687,-94.812136,C-17A Globemaster,275,349
ae1236,BEEF01,2025-05-27 12:35:21.114053,United States Air Force,03-3125,2677,35975,40.885933,-88.253893,C-17A Globemaster,272,385
ae1470,VOLT41,2025-05-27 12:35:21.114060,United States Air Force,07-7178,1657,12700,39.255938,-83.28139,C-17A Globemaster,295,384
ae1179,EPIC78,2025-05-27 12:35:21.114064,United States Air Force,02-1107,3165,24800,35.228119,-82.459455,C-17A Globemaster,284,429
ae07ec,PRIME31,2025-05-27 12:35:21.114071,United States Air Force,96-0002,7744,850,32.955918,-80.081091,C-17A Globemaster,148,122
ae1459,RCH412,2025-05-27 12:35:21.114075,United States Air Force,06-6155,1020,3800,32.897303,-79.871278,C-17A Globemaster,49,277
ae07d6,PITT58,2025-05-27 12:35:21.114080,United States Air Force,92-3292,4152,18050,39.841324,-79.145747,C-17A Globemaster,99,448
ae1464,RIDER75,2025-05-27 12:35:21.114086,United States Air Force,06-6166,0430,3050,39.18097,-75.291077,C-17A Globemaster,217,257
ae123e,ARLO32,2025-05-27 12:35:21.114091,United States Air Force,04-4133,0410,1925,40.09282,-74.327201,C-17A Globemaster,79,193
ae07f0,RCH671,2025-05-27 12:35:21.114096,United States Air Force,96-0006,3457,30025,42.762321,-73.747656,C-17A Globemaster,251,420
ae1454,MCFAMC,2025-05-27 12:36:21.524417,United States Air Force,05-5150,0012,34992,33.665199,-135.301266,C-17A Globemaster,246,462
ae2fb0,MCFAMC,2025-05-27 12:36:21.524434,United States Air Force,08-8204,0012,Unavailable,37.678299,-126.393414,C-17A Globemaster,251,458
ae07fe,HUSKY21,2025-05-27 12:36:21.524440,United States Air Force,98-0052,4655,6200,47.105558,-123.27139,C-17A Globemaster,302,256
ae07d4,MCFAMC,2025-05-27 12:36:21.524449,United States Air Force,90-0535,0012,34000,38.705864,-114.29163,C-17A Globemaster,258,459
ae0807,CADDO20,2025-05-27 12:36:21.524455,United States Air Force,99-0061,0555,14050,38.902029,-106.160339,C-17A Globemaster,327,311
ae11e6,SNTRY60,2025-05-27 12:36:21.524463,United States Air Force,78-0578,5101,30000,32.596771,-98.800164,E-3G AWACS,257,405
ae1176,GRIT58,2025-05-27 12:36:21.524475,United States Air Force,02-1104,6637,26950,34.053169,-97.06748,C-17A Globemaster,289,402
ae07f8,VOLT71,2025-05-27 12:36:21.524481,Usaf | 437aw [kchs],97-0046,3015,36000,35.225155,-94.92995,C-17A Globemaster,276,355
ae1236,BEEF01,2025-05-27 12:36:21.524488,United States Air Force,03-3125,2677,35975,40.892109,-88.395409,C-17A Globemaster,273,371
ae1470,VOLT41,2025-05-27 12:36:21.524495,United States Air Force,07-7178,1657,11625,39.297551,-83.388689,C-17A Globemaster,300,294
ae1179,EPIC78,2025-05-27 12:36:21.524499,United States Air Force,02-1107,3165,26000,35.259521,-82.602997,C-17A Globemaster,284,431
ae07ec,PRIME31,2025-05-27 12:36:21.524506,United States Air Force,96-0002,7744,200,32.930129,-80.060465,C-17A Globemaster,146,131
ae1459,RCH412,2025-05-27 12:36:21.524510,United States Air Force,06-6155,1020,6225,32.947632,-79.795294,C-17A Globemaster,52,289
ae07d6,PITT58,2025-05-27 12:36:21.524514,United States Air Force,92-3292,4152,18975,39.820226,-78.982239,C-17A Globemaster,99,458
ae1464,RIDER75,2025-05-27 12:36:21.524521,United States Air Force,06-6166,0430,1600,39.125201,-75.350647,C-17A Globemaster,223,251
ae123e,ARLO32,2025-05-27 12:36:21.524526,United States Air Force,04-4133,0410,975,40.067051,-74.305839,C-17A Globemaster,203,184
ae07f0,RCH671,2025-05-27 12:36:21.524530,United States Air Force,96-0006,3457,30025,42.712399,-73.884326,C-17A Globemaster,235,411
ae1454,MCFAMC,2025-05-27 12:37:22.169854,United States Air Force,05-5150,0012,34992,33.665199,-135.301266,C-17A Globemaster,246,462
ae2fb0,MCFAMC,2025-05-27 12:37:22.169870,United States Air Force,08-8204,0012,31996,37.539253,-126.885052,C-17A Globemaster,250,452
ae07fe,HUSKY21,2025-05-27 12:37:22.169876,United States Air Force,98-0052,4655,6200,47.146225,-123.357651,C-17A Globemaster,303,258
ae07d4,MCFAMC,2025-05-27 12:37:22.169884,United States Air Force,90-0535,0012,34000,38.705864,-114.29163,C-17A Globemaster,258,459
ae0807,CADDO20,2025-05-27 12:37:22.169891,United States Air Force,99-0061,0555,14025,38.972992,-106.215641,C-17A Globemaster,332,301
ae11e6,SNTRY60,2025-05-27 12:37:22.169898,United States Air Force,78-0578,5101,30000,32.57397,-98.948244,E-3G AWACS,260,370
ae1176,GRIT58,2025-05-27 12:37:22.169911,United States Air Force,02-1104,6637,24700,34.088895,-97.182065,C-17A Globemaster,292,443
ae07f8,VOLT71,2025-05-27 12:37:22.169917,Usaf | 437aw [kchs],97-0046,3015,36000,35.232359,-95.051319,C-17A Globemaster,273,341
ae1236,BEEF01,2025-05-27 12:37:22.169923,United States Air Force,03-3125,2677,35975,40.897581,-88.538307,C-17A Globemaster,272,387
ae1470,VOLT41,2025-05-27 12:37:22.169930,United States Air Force,07-7178,1657,10625,39.340599,-83.462952,C-17A Globemaster,307,287
ae1179,EPIC78,2025-05-27 12:37:22.169934,United States Air Force,02-1107,3165,27250,35.290553,-82.744874,C-17A Globemaster,285,423
ae07ec,PRIME31,2025-05-27 12:37:22.169941,United States Air Force,96-0002,7744,325,32.92326,-80.054798,C-17A Globemaster,145,131
ae1459,RCH412,2025-05-27 12:37:22.169945,United States Air Force,06-6155,1020,8400,33.005676,-79.731244,C-17A Globemaster,18,295
ae07d6,PITT58,2025-05-27 12:37:22.169950,United States Air Force,92-3292,4152,19000,39.79937,-78.819031,C-17A Globemaster,99,458
ae1464,RIDER75,2025-05-27 12:37:22.169955,United States Air Force,06-6166,0430,900,39.098648,-75.402096,C-17A Globemaster,263,127
ae123e,ARLO32,2025-05-27 12:37:22.169961,United States Air Force,04-4133,0410,-100,40.045991,-74.336371,C-17A Globemaster,231,155
ae07f0,RCH671,2025-05-27 12:37:22.169965,United States Air Force,96-0006,3457,30025,42.652165,-74.017051,C-17A Globemaster,239,411
ae1454,MCFAMC,2025-05-27 12:38:23.072587,United States Air Force,05-5150,0012,34992,33.665199,-135.301266,C-17A Globemaster,246,462
ae2fb0,MCFAMC,2025-05-27 12:38:23.072603,United States Air Force,08-8204,0012,31996,37.539253,-126.885052,C-17A Globemaster,250,452
ae07fe,HUSKY21,2025-05-27 12:38:23.072610,United States Air Force,98-0052,4655,6200,47.184929,-123.44858,C-17A Globemaster,300,255
ae07d4,MCFAMC,2025-05-27 12:38:23.072618,United States Air Force,90-0535,0012,34000,38.705864,-114.29163,C-17A Globemaster,258,459
ae0807,CADDO20,2025-05-27 12:38:23.072625,United States Air Force,99-0061,0555,14025,39.050019,-106.265076,C-17A Globemaster,335,307
ae11e6,SNTRY60,2025-05-27 12:38:23.072632,United States Air Force,78-0578,5101,30000,32.558552,-99.037954,E-3G AWACS,258,395
ae1176,GRIT58,2025-05-27 12:38:23.072645,United States Air Force,02-1104,6637,23475,34.116609,-97.274804,C-17A Globemaster,290,411
ae07f8,VOLT71,2025-05-27 12:38:23.072651,Usaf | 437aw [kchs],97-0046,3015,35975,35.240136,-95.169323,C-17A Globemaster,276,344
ae1236,BEEF01,2025-05-27 12:38:23.072657,United States Air Force,03-3125,2677,35975,40.903295,-88.675929,C-17A Globemaster,273,385
ae1470,VOLT41,2025-05-27 12:38:23.072664,United States Air Force,07-7178,1657,9825,39.397878,-83.565811,C-17A Globemaster,307,295
ae1179,EPIC78,2025-05-27 12:38:23.072668,United States Air Force,02-1107,3165,29100,35.320719,-82.883138,C-17A Globemaster,284,410
ae07ec,PRIME31,2025-05-27 12:38:23.072675,United States Air Force,96-0002,7744,1950,32.8692,-79.984574,C-17A Globemaster,86,184
ae1459,RCH412,2025-05-27 12:38:23.072679,United States Air Force,06-6155,1020,10000,33.087282,-79.69673,C-17A Globemaster,19,327
ae07d6,PITT58,2025-05-27 12:38:23.072684,United States Air Force,92-3292,4152,19000,39.777817,-78.653809,C-17A Globemaster,99,458
ae1464,RIDER75,2025-05-27 12:38:23.072690,United States Air Force,06-6166,0430,375,39.104113,-75.423706,C-17A Globemaster,306,132
ae07f0,RCH671,2025-05-27 12:38:23.072695,United States Air Force,96-0006,3457,30025,42.5945,-74.147664,C-17A Globemaster,238,407
ae1454,MCFAMC,2025-05-27 12:39:23.787302,United States Air Force,05-5150,0012,34992,33.665199,-135.301266,C-17A Globemaster,246,462
ae2fb0,MCFAMC,2025-05-27 12:39:23.787318,United States Air Force,08-8204,0012,31996,37.539253,-126.885052,C-17A Globemaster,250,452
ae07fe,HUSKY21,2025-05-27 12:39:23.787324,United States Air Force,98-0052,4655,6200,47.219192,-123.540767,C-17A Globemaster,296,255
ae07d4,MCFAMC,2025-05-27 12:39:23.787333,United States Air Force,90-0535,0012,34000,38.705864,-114.29163,C-17A Globemaster,258,459
ae0807,CADDO20,2025-05-27 12:39:23.787339,United States Air Force,99-0061,0555,14025,39.107574,-106.29571,C-17A Globemaster,339,309
ae11e6,SNTRY60,2025-05-27 12:39:23.787345,United States Air Force,78-0578,5101,30000,32.53432,-99.178263,E-3G AWACS,256,384
ae1176,GRIT58,2025-05-27 12:39:23.787358,United States Air Force,02-1104,6637,21475,34.173884,-97.458701,C-17A Globemaster,289,372
ae07f8,VOLT71,2025-05-27 12:39:23.787365,Usaf | 437aw [kchs],97-0046,3015,35975,35.246176,-95.299081,C-17A Globemaster,274,344
ae1236,BEEF01,2025-05-27 12:39:23.787371,United States Air Force,03-3125,2677,35975,40.908041,-88.821827,C-17A Globemaster,272,385
ae1470,VOLT41,2025-05-27 12:39:23.787378,United States Air Force,07-7178,1657,9825,39.443687,-83.650327,C-17A Globemaster,304,287
ae1179,EPIC78,2025-05-27 12:39:23.787382,United States Air Force,02-1107,3165,30475,35.350159,-83.019447,C-17A Globemaster,284,410
ae07ec,PRIME31,2025-05-27 12:39:23.787389,United States Air Force,96-0002,7744,2775,32.905397,-79.927611,C-17A Globemaster,22,356
ae1459,RCH412,2025-05-27 12:39:23.787393,United States Air Force,06-6155,1020,10625,33.18306,-79.655823,C-17A Globemaster,19,381
ae07d6,PITT58,2025-05-27 12:39:23.787397,United States Air Force,92-3292,4152,19000,39.753983,-78.489493,C-17A Globemaster,107,456
ae123e,ARLO32,2025-05-27 12:39:23.787404,United States Air Force,04-4133,0410,1225,40.068361,-74.37902,C-17A Globemaster,357,131
ae07f0,RCH671,2025-05-27 12:39:23.787408,United States Air Force,96-0006,3457,30025,42.536413,-74.278013,C-17A Globemaster,238,398
ae1454,MCFAMC,2025-05-27 12:40:24.419293,United States Air Force,05-5150,0012,34992,33.665199,-135.301266,C-17A Globemaster,246,462
ae2fb0,MCFAMC,2025-05-27 12:40:24.419307,United States Air Force,08-8204,0012,31996,37.539253,-126.885052,C-17A Globemaster,250,452
ae07fe,HUSKY21,2025-05-27 12:40:24.419313,United States Air Force,98-0052,4655,6200,47.211278,-123.633376,C-17A Globemaster,222,249
ae07d4,MCFAMC,2025-05-27 12:40:24.419322,United States Air Force,90-0535,0012,34000,38.705864,-114.29163,C-17A Globemaster,258,459
ae0807,CADDO20,2025-05-27 12:40:24.419329,United States Air Force,99-0061,Unavailable,14025,39.152201,-106.316284,C-17A Globemaster,341,308
ae11e6,SNTRY60,2025-05-27 12:40:24.419335,United States Air Force,78-0578,5101,30000,32.513439,-99.300459,E-3G AWACS,258,381
ae1176,GRIT58,2025-05-27 12:40:24.419347,United States Air Force,02-1104,6637,19475,34.197169,-97.579831,C-17A Globemaster,273,384
ae07f8,VOLT71,2025-05-27 12:40:24.419354,Usaf | 437aw [kchs],97-0046,3015,36000,35.253326,-95.414435,C-17A Globemaster,265,358
ae1236,BEEF01,2025-05-27 12:40:24.419361,United States Air Force,03-3125,2677,35975,40.913045,-88.948701,C-17A Globemaster,273,385
ae1470,VOLT41,2025-05-27 12:40:24.419368,United States Air Force,07-7178,1657,9825,39.495764,-83.741549,C-17A Globemaster,307,309
ae1179,EPIC78,2025-05-27 12:40:24.419372,United States Air Force,02-1107,3165,31925,35.379002,-83.154349,C-17A Globemaster,284,407
ae07ec,PRIME31,2025-05-27 12:40:24.419379,United States Air Force,96-0002,7744,2850,32.965592,-79.964886,C-17A Globemaster,300,270
ae1459,RCH412,2025-05-27 12:40:24.419383,United States Air Force,06-6155,1020,12675,33.284198,-79.612875,C-17A Globemaster,19,386
ae07d6,PITT58,2025-05-27 12:40:24.419388,United States Air Force,92-3292,4152,19000,39.737782,-78.331604,C-17A Globemaster,76,450
ae07f0,RCH671,2025-05-27 12:40:24.419395,United States Air Force,96-0006,3457,30025,42.478346,-74.409714,C-17A Globemaster,240,425
ae123e,ARLO32,2025-05-27 12:40:24.419399,United States Air Force,04-4133,0410,1200,40.082825,-74.408938,C-17A Globemaster,266,95
