hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae11ef,SNTRY60,2025-05-28 15:34:06.126083,United States Air Force,82-0006,7075,1875,37.1,-95.4,E-3G AWACS,,,True
ae117a,RCH340,2025-05-28 15:34:06.126110,United States Air Force,02-1108,1660,31000,41.3,-113.4,C-17A Globemaster,,,True
ae037f,COBRA29,2025-05-28 15:35:06.857294,United States Air Force,64-14829,2667,2275,61.250885,-150.270996,WC-135R,107,196,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:35:06.857314,United States Air Force,75-0558,4264,23975,65.177602,-149.498863,E-3G AWACS,166,327,False
ae0575,RCH2003,2025-05-28 15:35:06.857322,Air Mobility Command,86-0024,3255,31625,37.640603,-124.345292,C-5M Galaxy,241,456,False
ae4d6a,TRIO43,2025-05-28 15:35:06.857332,United States Air Force,10-0217,0317,1900,47.175368,-122.473835,C-17A Globemaster,,,False
ae056d,GOLDN01,2025-05-28 15:35:06.857342,Air Mobility Command,86-0016,3732,27250,35.90712,-119.041157,C-5M Galaxy,339,418,False
ae56ed,TORCH01,2025-05-28 15:35:06.857348,,60-0031,5161,19700,35.153863,-118.782124,B-52H Stratofortress,254,434,False
ae01c6,TOPCT44,2025-05-28 15:35:06.857369,United States Air Force,64-14844,4574,30000,43.406331,-99.587729,RC-135 Rivet Joint,324,423,False
ae01d8,COBRA62,2025-05-28 15:35:06.857393,United States Air Force,61-2662,4547,2200,41.103904,-95.966637,RC-135 Rivet Joint,124,202,False
ae0412,SALMA66,2025-05-28 15:35:06.857399,United States Navy,163920,6225,2850,40.985288,-95.711268,E-6B TACAMO,341,172,False
ae048d,COBRA36,2025-05-28 15:35:06.857404,United States Air Force,64-14836,1615,7850,40.883898,-95.388669,WC-135R,288,247,False
ae4f13,BOE14,2025-05-28 15:35:06.857413,United States Air Force,10-0219,1727,35000,36.259212,-89.813992,C-17A Globemaster,124,495,False
ae0566,MC2001,2025-05-28 15:35:06.857448,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
adfeba,AF2,2025-05-28 15:35:06.857456,United States Air Force,99-0004,6760,36800,39.694443,-81.080261,C-32 AIR FORCE TWO,112,516,False
ae07ef,RCH819,2025-05-28 15:35:06.857467,United States Air Force,96-0005,3077,2325,38.61763,-76.752697,C-17A Globemaster,185,256,False
ae20c9,SOUPY12,2025-05-28 15:35:06.857476,United States Air Force,07-7188,4207,4875,32.1,-81.3,C-17A Globemaster,,,True
ae117a,RCH340,2025-05-28 15:35:06.857486,United States Air Force,02-1108,1660,31000,41.4,-113.0,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:35:06.857493,United States Air Force,82-0006,7075,1475,36.1,-96.7,E-3G AWACS,,,True
ae037f,COBRA29,2025-05-28 15:36:08.027049,United States Air Force,64-14829,2667,2225,61.232986,-150.163291,WC-135R,109,193,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:36:08.027068,United States Air Force,75-0558,4264,24000,65.092484,-149.419666,E-3G AWACS,143,324,False
ae0575,RCH2003,2025-05-28 15:36:08.027079,Air Mobility Command,86-0024,3255,32000,37.578232,-124.487779,C-5M Galaxy,241,457,False
ae4d6a,TRIO43,2025-05-28 15:36:08.027087,United States Air Force,10-0217,0317,1825,47.106356,-122.474402,C-17A Globemaster,127,181,False
ae056d,GOLDN01,2025-05-28 15:36:08.027100,Air Mobility Command,86-0016,3732,28000,36.02005,-119.092884,C-5M Galaxy,339,426,False
ae56ed,TORCH01,2025-05-28 15:36:08.027106,,60-0031,5161,17800,35.123269,-118.925782,B-52H Stratofortress,255,406,False
ae01c6,TOPCT44,2025-05-28 15:36:08.027125,United States Air Force,64-14844,4574,29975,43.47588,-99.65574,RC-135 Rivet Joint,324,418,False
ae01d8,COBRA62,2025-05-28 15:36:08.027151,United States Air Force,61-2662,4547,2400,41.058105,-95.887146,RC-135 Rivet Joint,130,190,False
ae0412,SALMA66,2025-05-28 15:36:08.027157,United States Navy,163920,6225,2850,41.021227,-95.747972,E-6B TACAMO,307,164,False
ae048d,COBRA36,2025-05-28 15:36:08.027163,United States Air Force,64-14836,1615,6675,40.907872,-95.477371,WC-135R,288,246,False
ae4f13,BOE14,2025-05-28 15:36:08.027173,United States Air Force,10-0219,1727,35000,36.180771,-89.671783,C-17A Globemaster,124,487,False
ae0566,MC2001,2025-05-28 15:36:08.027209,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
adfeba,AF2,2025-05-28 15:36:08.027217,United States Air Force,99-0004,6760,36050,39.640533,-80.915161,C-32 AIR FORCE TWO,127,480,False
ae07ef,RCH819,2025-05-28 15:36:08.027227,United States Air Force,96-0005,3077,2275,38.580819,-76.83075,C-17A Globemaster,253,247,False
ae20c9,SOUPY12,2025-05-28 15:36:08.027237,United States Air Force,07-7188,4207,4875,32.8,-81.7,C-17A Globemaster,,,True
ae117a,RCH340,2025-05-28 15:36:08.027252,United States Air Force,02-1108,1660,31000,41.3,-113.4,C-17A Globemaster,,,True
ae037f,COBRA29,2025-05-28 15:37:09.024805,United States Air Force,64-14829,2667,2125,61.231322,-150.055542,WC-135R,85,171,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:37:09.024823,United States Air Force,75-0558,4264,24000,65.030457,-149.266736,E-3G AWACS,121,322,False
ae0575,RCH2003,2025-05-28 15:37:09.024830,Air Mobility Command,86-0024,3255,32000,37.516309,-124.62807,C-5M Galaxy,240,457,False
ae4d6a,TRIO43,2025-05-28 15:37:09.024837,United States Air Force,10-0217,0317,1875,47.103849,-122.42997,C-17A Globemaster,178,461,False
ae056d,GOLDN01,2025-05-28 15:37:09.024847,Air Mobility Command,86-0016,3732,28000,36.133118,-119.144497,C-5M Galaxy,339,428,False
ae56ed,TORCH01,2025-05-28 15:37:09.024853,,60-0031,5161,16300,35.095415,-119.052257,B-52H Stratofortress,253,394,False
ae117a,RCH340,2025-05-28 15:37:09.024865,United States Air Force,02-1108,1660,31000,41.608403,-113.098382,C-17A Globemaster,,,False
ae01c6,TOPCT44,2025-05-28 15:37:09.024876,United States Air Force,64-14844,4574,30050,43.596313,-99.774191,RC-135 Rivet Joint,324,424,False
ae01d8,COBRA62,2025-05-28 15:37:09.024901,United States Air Force,61-2662,4547,2350,41.029083,-95.841919,RC-135 Rivet Joint,129,185,False
ae0412,SALMA66,2025-05-28 15:37:09.024907,United States Navy,163920,6225,2650,41.047943,-95.793274,E-6B TACAMO,310,150,False
ae048d,COBRA36,2025-05-28 15:37:09.024913,United States Air Force,64-14836,1615,5675,40.930206,-95.56488,WC-135R,288,242,False
ae4f13,BOE14,2025-05-28 15:37:09.024922,United States Air Force,10-0219,1727,35000,36.103043,-89.53125,C-17A Globemaster,124,492,False
ae0566,MC2001,2025-05-28 15:37:09.024958,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
adfeba,AF2,2025-05-28 15:37:09.024966,United States Air Force,99-0004,6760,34625,39.588593,-80.722674,C-32 AIR FORCE TWO,108,503,False
ae07ef,RCH819,2025-05-28 15:37:09.024976,United States Air Force,96-0005,3077,1850,38.606516,-76.872925,C-17A Globemaster,6,166,False
ae20c9,SOUPY12,2025-05-28 15:37:09.024986,United States Air Force,07-7188,4207,4875,32.1,-81.3,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:37:09.024996,United States Air Force,82-0006,7075,2800,36.1,-96.7,E-3G AWACS,,,True
ae037f,COBRA29,2025-05-28 15:38:09.779494,United States Air Force,64-14829,2667,1850,61.238677,-149.955241,WC-135R,80,168,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:38:09.779511,United States Air Force,75-0558,4264,23975,65.00075,-149.066048,E-3G AWACS,97,323,False
ae0575,RCH2003,2025-05-28 15:38:09.779518,Air Mobility Command,86-0024,3255,32000,37.453184,-124.770833,C-5M Galaxy,240,458,False
ae4d6a,TRIO43,2025-05-28 15:38:09.779526,United States Air Force,10-0217,0317,1850,47.16561,-122.421557,C-17A Globemaster,,,False
ae056d,GOLDN01,2025-05-28 15:38:09.779535,Air Mobility Command,86-0016,3732,28000,36.246872,-119.196396,C-5M Galaxy,339,429,False
ae56ed,TORCH01,2025-05-28 15:38:09.779539,,60-0031,5161,15900,35.06302,-119.188448,B-52H Stratofortress,254,415,False
ae117a,RCH340,2025-05-28 15:38:09.779553,United States Air Force,02-1108,1660,31000,41.486487,-112.919729,C-17A Globemaster,,,False
ae01c6,TOPCT44,2025-05-28 15:38:09.779563,United States Air Force,64-14844,4574,30000,43.696381,-99.873324,RC-135 Rivet Joint,324,428,False
ae0412,SALMA66,2025-05-28 15:38:09.779588,United States Navy,163920,6225,1750,41.076252,-95.837735,E-6B TACAMO,308,146,False
ae01d8,COBRA62,2025-05-28 15:38:09.779593,United States Air Force,61-2662,4547,2225,41.002625,-95.776062,RC-135 Rivet Joint,60,182,False
ae048d,COBRA36,2025-05-28 15:38:09.779598,United States Air Force,64-14836,1615,4650,40.951585,-95.649969,WC-135R,288,242,False
ae4f13,BOE14,2025-05-28 15:38:09.779606,United States Air Force,10-0219,1727,34975,36.024216,-89.389572,C-17A Globemaster,124,498,False
ae0566,MC2001,2025-05-28 15:38:09.779638,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
adfeba,AF2,2025-05-28 15:38:09.779646,United States Air Force,99-0004,6760,33150,39.520067,-80.556298,C-32 AIR FORCE TWO,115,532,False
ae07ef,RCH819,2025-05-28 15:38:09.779655,United States Air Force,96-0005,3077,1850,38.653473,-76.870323,C-17A Globemaster,0,168,False
ae20c9,SOUPY12,2025-05-28 15:38:09.779663,United States Air Force,07-7188,4207,4875,32.1,-81.3,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:38:09.779672,United States Air Force,82-0006,7075,2875,36.1,-96.7,E-3G AWACS,,,True
ae037f,COBRA29,2025-05-28 15:39:10.778172,United States Air Force,64-14829,2667,950,61.247314,-149.859794,WC-135R,80,169,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:39:10.778188,United States Air Force,75-0558,4264,24000,65.008291,-148.852272,E-3G AWACS,73,325,False
ae0575,RCH2003,2025-05-28 15:39:10.778196,Air Mobility Command,86-0024,3255,32000,37.390059,-124.912939,C-5M Galaxy,240,457,False
ae4d6a,TRIO43,2025-05-28 15:39:10.778204,United States Air Force,10-0217,0317,1850,47.156361,-122.438686,C-17A Globemaster,,,False
ae56ed,TORCH01,2025-05-28 15:39:10.778212,,60-0031,5161,15800,35.02718,-119.32896,B-52H Stratofortress,253,434,False
ae056d,GOLDN01,2025-05-28 15:39:10.778218,Air Mobility Command,86-0016,3732,28000,36.360764,-119.248924,C-5M Galaxy,339,431,False
ae117a,RCH340,2025-05-28 15:39:10.778229,United States Air Force,02-1108,1660,31000,41.399453,-112.789413,C-17A Globemaster,,,False
ae01c6,TOPCT44,2025-05-28 15:39:10.778238,United States Air Force,64-14844,4574,30000,43.793289,-99.969901,RC-135 Rivet Joint,324,426,False
ae0412,SALMA66,2025-05-28 15:39:10.778257,United States Navy,163920,6225,1075,41.101868,-95.880127,E-6B TACAMO,309,148,False
ae01d8,COBRA62,2025-05-28 15:39:10.778262,United States Air Force,61-2662,4547,2350,41.042874,-95.785987,RC-135 Rivet Joint,316,165,False
ae048d,COBRA36,2025-05-28 15:39:10.778267,United States Air Force,64-14836,1615,3825,40.972487,-95.734551,WC-135R,286,233,False
ae4f13,BOE14,2025-05-28 15:39:10.778276,United States Air Force,10-0219,1727,34975,35.943649,-89.24572,C-17A Globemaster,124,502,False
ae0566,MC2001,2025-05-28 15:39:10.778301,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
adfeba,AF2,2025-05-28 15:39:10.778309,United States Air Force,99-0004,6760,32000,39.466597,-80.353678,C-32 AIR FORCE TWO,110,502,False
ae07ef,RCH819,2025-05-28 15:39:10.778317,United States Air Force,96-0005,3077,1825,38.700365,-76.8703,C-17A Globemaster,359,164,False
ae20c9,SOUPY12,2025-05-28 15:39:10.778326,United States Air Force,07-7188,4207,4875,32.1,-81.3,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:39:10.778335,United States Air Force,82-0006,7075,1775,37.1,-95.4,E-3G AWACS,,,True
ae037f,COBRA29,2025-05-28 15:40:11.744819,United States Air Force,64-14829,2667,800,61.25235,-149.800497,WC-135R,78,23,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:40:11.744837,United States Air Force,75-0558,4264,23975,65.052656,-148.661613,E-3G AWACS,49,330,False
ae0575,RCH2003,2025-05-28 15:40:11.744845,Air Mobility Command,86-0024,3255,32000,37.327586,-125.052955,C-5M Galaxy,240,455,False
ae4d6a,TRIO43,2025-05-28 15:40:11.744854,United States Air Force,10-0217,0317,1400,47.160845,-122.486215,C-17A Globemaster,,,False
ae56ed,TORCH01,2025-05-28 15:40:11.744862,,60-0031,5161,13000,34.989919,-119.475219,B-52H Stratofortress,254,407,False
ae056d,GOLDN01,2025-05-28 15:40:11.744868,Air Mobility Command,86-0016,3732,28000,36.461901,-119.327535,C-5M Galaxy,319,427,False
ae117a,RCH340,2025-05-28 15:40:11.744880,United States Air Force,02-1108,1660,31000,41.286929,-112.622271,C-17A Globemaster,,,False
ae01c6,TOPCT44,2025-05-28 15:40:11.744889,United States Air Force,64-14844,4574,30000,43.892988,-100.069624,RC-135 Rivet Joint,324,427,False
ae01d8,COBRA62,2025-05-28 15:40:11.744909,United States Air Force,61-2662,4547,2075,41.070877,-95.830383,RC-135 Rivet Joint,311,163,False
ae048d,COBRA36,2025-05-28 15:40:11.744914,United States Air Force,64-14836,1615,3850,40.934921,-95.782471,WC-135R,162,218,False
ae4f13,BOE14,2025-05-28 15:40:11.744924,United States Air Force,10-0219,1727,35025,35.863053,-89.101985,C-17A Globemaster,124,503,False
ae0566,MC2001,2025-05-28 15:40:11.744950,Air Mobility Command,85-0009,0011,37996,17.712021,-83.251648,C-5M Galaxy,322,413,False
adfeba,AF2,2025-05-28 15:40:11.744959,United States Air Force,99-0004,6760,30975,39.417641,-80.214294,C-32 AIR FORCE TWO,118,510,False
ae07ef,RCH819,2025-05-28 15:40:11.744967,United States Air Force,96-0005,3077,1275,38.741043,-76.870442,C-17A Globemaster,359,138,False
ae20c9,SOUPY12,2025-05-28 15:40:11.744976,United States Air Force,07-7188,4207,4850,33.7,-80.1,C-17A Globemaster,,,True
ae146d,UNKNOWN CALLSIGN,2025-05-28 15:40:11.744981,United States Air Force,07-7175,Unavailable,1150,64.5,-147.0,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:40:11.744989,United States Air Force,82-0006,7075,1550,36.1,-96.7,E-3G AWACS,,,True
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:41:12.741164,United States Air Force,75-0558,4264,24000,65.128815,-148.548889,E-3G AWACS,2,347,False
ae0575,RCH2003,2025-05-28 15:41:12.741183,Air Mobility Command,86-0024,3255,32000,37.265213,-125.192014,C-5M Galaxy,240,455,False
ae56ed,TORCH01,2025-05-28 15:41:12.741195,,60-0031,5161,11100,34.974316,-119.540472,B-52H Stratofortress,255,368,False
ae056d,GOLDN01,2025-05-28 15:41:12.741201,Air Mobility Command,86-0016,3732,28000,36.552538,-119.426296,C-5M Galaxy,317,426,False
ae117a,RCH340,2025-05-28 15:41:12.741213,United States Air Force,02-1108,1660,31000,41.197832,-112.489798,C-17A Globemaster,,,False
ae01c6,TOPCT44,2025-05-28 15:41:12.741223,United States Air Force,64-14844,4574,30000,43.987303,-100.164119,RC-135 Rivet Joint,324,432,False
ae01d8,COBRA62,2025-05-28 15:41:12.741245,United States Air Force,61-2662,4547,1175,41.100861,-95.878418,RC-135 Rivet Joint,309,159,False
ae048d,COBRA36,2025-05-28 15:41:12.741250,United States Air Force,64-14836,1615,3825,40.888739,-95.735488,WC-135R,136,201,False
ae4f13,BOE14,2025-05-28 15:41:12.741260,United States Air Force,10-0219,1727,35000,35.782238,-88.958519,C-17A Globemaster,124,500,False
ae0566,MC2001,2025-05-28 15:41:12.741288,Air Mobility Command,85-0009,0011,38004,17.807808,-83.330956,C-5M Galaxy,321,412,False
ae20c9,SOUPY12,2025-05-28 15:41:12.741297,United States Air Force,07-7188,4207,4875,33.083907,-80.358512,C-17A Globemaster,,,False
adfeba,AF2,2025-05-28 15:41:12.741303,United States Air Force,99-0004,6760,31000,39.365509,-80.017667,C-32 AIR FORCE TWO,110,520,False
ae07ef,RCH819,2025-05-28 15:41:12.741311,United States Air Force,96-0005,3077,550,38.778442,-76.870562,C-17A Globemaster,359,133,False
ae145a,BLINR57,2025-05-28 15:41:12.741321,United States Air Force,06-6156,6323,Unavailable,36.5,-120.2,C-17A Globemaster,,,True
ae146d,UNKNOWN CALLSIGN,2025-05-28 15:41:12.741326,United States Air Force,07-7175,Unavailable,2200,64.5,-147.0,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:41:12.741335,United States Air Force,82-0006,7075,Unavailable,36.1,-96.7,E-3G AWACS,,,True
ae4d6a,TRIO43,2025-05-28 15:41:12.741343,United States Air Force,10-0217,4767,425,47.0,-123.1,C-17A Globemaster,,,True
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:42:13.693229,United States Air Force,75-0558,4264,24125,65.206464,-148.680038,E-3G AWACS,286,381,False
ae0575,RCH2003,2025-05-28 15:42:13.693244,Air Mobility Command,86-0024,3255,32000,37.20282,-125.330921,C-5M Galaxy,240,455,False
ae4d6a,TRIO43,2025-05-28 15:42:13.693252,United States Air Force,10-0217,4767,3025,47.119477,-122.467966,C-17A Globemaster,,,False
ae056d,GOLDN01,2025-05-28 15:42:13.693259,Air Mobility Command,86-0016,3732,28000,36.641556,-119.52713,C-5M Galaxy,318,426,False
ae117a,RCH340,2025-05-28 15:42:13.693270,United States Air Force,02-1108,1660,31000,41.111425,-112.36426,C-17A Globemaster,132,469,False
ae01c6,TOPCT44,2025-05-28 15:42:13.693278,United States Air Force,64-14844,4574,29975,44.089142,-100.266979,RC-135 Rivet Joint,323,428,False
ae01d8,COBRA62,2025-05-28 15:42:13.693297,United States Air Force,61-2662,4547,1150,41.101913,-95.880127,RC-135 Rivet Joint,308,180,False
ae048d,COBRA36,2025-05-28 15:42:13.693302,United States Air Force,64-14836,1615,3850,40.848099,-95.684052,WC-135R,135,198,False
ae4f13,BOE14,2025-05-28 15:42:13.693310,United States Air Force,10-0219,1727,35000,35.70108,-88.814964,C-17A Globemaster,124,507,False
ae0566,MC2001,2025-05-28 15:42:13.693334,Air Mobility Command,85-0009,0011,38004,17.807808,-83.330956,C-5M Galaxy,321,412,False
ae20c9,SOUPY12,2025-05-28 15:42:13.693341,United States Air Force,07-7188,4207,4875,33.037784,-80.309111,C-17A Globemaster,156,83,False
adfeba,AF2,2025-05-28 15:42:13.693346,United States Air Force,99-0004,6760,31000,39.270883,-79.807762,C-32 AIR FORCE TWO,110,539,False
ae07ef,RCH819,2025-05-28 15:42:13.693353,United States Air Force,96-0005,3077,275,38.792445,-76.870605,C-17A Globemaster,359,131,False
ae11ef,SNTRY60,2025-05-28 15:42:13.693364,United States Air Force,82-0006,7075,2800,36.1,-96.7,E-3G AWACS,,,True
ae145a,BLINR57,2025-05-28 15:42:13.693369,United States Air Force,06-6156,6323,6025,36.5,-120.1,C-17A Globemaster,,,True
ae56ed,TORCH01,2025-05-28 15:42:13.693376,,60-0031,5161,9900,34.8,-120.1,B-52H Stratofortress,,,True
ae146d,UNKNOWN CALLSIGN,2025-05-28 15:42:13.693380,United States Air Force,07-7175,Unavailable,4725,63.8,-146.2,C-17A Globemaster,,,True
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:43:14.695366,United States Air Force,75-0558,4264,24075,65.172089,-148.919678,E-3G AWACS,236,409,False
ae0575,RCH2003,2025-05-28 15:43:14.695385,Air Mobility Command,86-0024,3255,32000,37.169586,-125.404319,C-5M Galaxy,240,455,False
ae4d6a,TRIO43,2025-05-28 15:43:14.695394,United States Air Force,10-0217,4767,5600,47.031461,-122.477517,C-17A Globemaster,177,283,False
ae056d,GOLDN01,2025-05-28 15:43:14.695402,Air Mobility Command,86-0016,3732,28000,36.731827,-119.627209,C-5M Galaxy,318,427,False
ae117a,RCH340,2025-05-28 15:43:14.695413,United States Air Force,02-1108,1660,31000,41.020136,-112.228567,C-17A Globemaster,131,479,False
ae01c6,TOPCT44,2025-05-28 15:43:14.695423,United States Air Force,64-14844,4574,29975,44.185684,-100.364195,RC-135 Rivet Joint,324,428,False
ae01d8,COBRA62,2025-05-28 15:43:14.695443,United States Air Force,61-2662,4547,2750,41.159271,-95.977905,RC-135 Rivet Joint,307,190,False
ae048d,COBRA36,2025-05-28 15:43:14.695449,United States Air Force,64-14836,1615,3475,40.819794,-95.623047,WC-135R,77,202,False
ae4f13,BOE14,2025-05-28 15:43:14.695460,United States Air Force,10-0219,1727,35000,35.617035,-88.672371,C-17A Globemaster,126,507,False
ae0566,MC2001,2025-05-28 15:43:14.695487,Air Mobility Command,85-0009,0011,38000,17.999725,-83.490257,C-5M Galaxy,321,414,False
ae20c9,SOUPY12,2025-05-28 15:43:14.695495,United States Air Force,07-7188,4207,4850,32.987503,-80.257526,C-17A Globemaster,163,227,False
adfeba,AF2,2025-05-28 15:43:14.695501,United States Air Force,99-0004,6760,30975,39.278613,-79.64306,C-32 AIR FORCE TWO,98,534,False
ae11ef,SNTRY60,2025-05-28 15:43:14.695517,United States Air Force,82-0006,7075,2475,36.1,-96.7,E-3G AWACS,,,True
ae145a,BLINR57,2025-05-28 15:43:14.695523,United States Air Force,06-6156,1200,6025,36.5,-120.1,C-17A Globemaster,,,True
ae56ed,TORCH01,2025-05-28 15:43:14.695531,,60-0031,5161,8900,34.9,-121.0,B-52H Stratofortress,,,True
