hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae4d68,RCH289,2025-06-17 13:05:47.113434,United States Air Force,10-0215,7646,33000,49.18304,15.39639,C-17A Globemaster,109,457,False
896c2c,UAF1223,2025-06-17 13:05:47.113440,United Arab Emirates Air Force,1224,1765,32000,32.0,31.0,C-17A Globemaster,,,True
ae2fa2,RCH798,2025-06-17 13:05:47.113448,United States Air Force,08-8190,3310,Unavailable,31.0,34.0,C-17A Globemaster,,,True
ae117d,RCH826,2025-06-17 13:05:47.113461,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae1453,RCH300,2025-06-17 13:05:47.113467,United States Air Force,05-5149,6426,29000,43.7,24.1,C-17A Globemaster,,,True
ae07ef,RCH860,2025-06-17 13:05:47.113472,United States Air Force,96-0005,2670,28000,48.9,17.5,C-17A Globemaster,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:05:47.113478,,58-0049,5512,36000,39.2,2.0,KC-135R Stratotanker,251,468,True
ae2fa7,RCH821,2025-06-17 13:05:47.113484,United States Air Force,08-8195,2062,32000,41.5,5.8,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:05:47.113489,,58-0062,5301,38000,38.3,0.2,KC-135R Stratotanker,251,448,True
ae4f14,RCH797,2025-06-17 13:06:48.044253,United States Air Force,10-0220,0410,4000,52.547112,-0.161314,C-17A Globemaster,135,365,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:06:48.044268,,60-0335,5727,30900,50.596532,0.700654,KC-135R Stratotanker,318,372,False
3b7775,FAF4098,2025-06-17 13:06:48.044277,Force Aerienne Francaise,497,5122,29050,42.906453,8.165,KC-135R Stratotanker,108,475,False
ae4d68,RCH289,2025-06-17 13:06:48.044283,United States Air Force,10-0215,7646,33000,49.139415,15.584922,C-17A Globemaster,110,450,False
896c2c,UAF1223,2025-06-17 13:06:48.044289,United Arab Emirates Air Force,1224,1765,32000,31.0,34.0,C-17A Globemaster,,,True
ae117d,RCH826,2025-06-17 13:06:48.044295,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae1453,RCH300,2025-06-17 13:06:48.044314,United States Air Force,05-5149,6426,29000,43.7,24.1,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 13:06:48.044320,,59-1468,2050,34025,37.7,14.0,KC-135R Stratotanker,286,432,True
ae07ef,RCH860,2025-06-17 13:06:48.044324,United States Air Force,96-0005,2670,28000,48.9,17.7,C-17A Globemaster,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:06:48.044329,,58-0049,5512,36000,39.2,1.9,KC-135R Stratotanker,251,468,True
ae2fa7,RCH821,2025-06-17 13:06:48.044333,United States Air Force,08-8195,2062,32000,41.5,5.8,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:06:48.044337,,58-0062,5301,38000,36.8,-0.9,KC-135R Stratotanker,251,448,True
ae4f14,RCH797,2025-06-17 13:07:48.990188,United States Air Force,10-0220,0410,4000,52.519209,-0.062343,C-17A Globemaster,115,232,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:07:48.990204,,60-0335,5727,28800,50.678963,0.588783,KC-135R Stratotanker,318,362,False
3b7775,FAF4098,2025-06-17 13:07:48.990217,Force Aerienne Francaise,497,5122,29050,42.862647,8.341435,KC-135R Stratotanker,108,475,False
ae4d68,RCH289,2025-06-17 13:07:48.990224,United States Air Force,10-0215,7646,33000,49.096926,15.775618,C-17A Globemaster,107,441,False
896c2c,UAF1223,2025-06-17 13:07:48.990229,United Arab Emirates Air Force,1224,1765,32000,32.0,31.0,C-17A Globemaster,,,True
ae07ef,RCH860,2025-06-17 13:07:48.990234,United States Air Force,96-0005,2670,28000,48.8,17.7,C-17A Globemaster,,,True
ae117d,RCH826,2025-06-17 13:07:48.990240,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 13:07:48.990246,,59-1468,2050,34025,37.7,16.5,KC-135R Stratotanker,286,432,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:07:48.990251,,58-0062,5301,38000,36.4,-1.3,KC-135R Stratotanker,251,448,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:07:48.990255,,58-0049,5512,36000,39.2,1.9,KC-135R Stratotanker,251,470,True
ae1453,RCH300,2025-06-17 13:07:48.990260,United States Air Force,05-5149,6426,29000,43.7,24.3,C-17A Globemaster,,,True
ae2fa7,RCH821,2025-06-17 13:07:48.990265,United States Air Force,08-8195,2062,32000,41.5,5.2,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 13:08:49.922225,United States Air Force,10-0220,0410,4000,52.487849,0.049303,C-17A Globemaster,114,250,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:08:49.922240,,60-0335,5727,26200,50.750216,0.49016,KC-135R Stratotanker,318,364,False
3b7775,FAF4098,2025-06-17 13:08:49.922251,Force Aerienne Francaise,497,5122,29025,42.819489,8.513191,KC-135R Stratotanker,108,472,False
ae4d68,RCH289,2025-06-17 13:08:49.922257,United States Air Force,10-0215,7646,33000,49.0741,15.882,C-17A Globemaster,107,473,False
896c2c,UAF1223,2025-06-17 13:08:49.922262,United Arab Emirates Air Force,1224,1765,32000,31.0,34.0,C-17A Globemaster,,,True
ae63c3,GOLD82,2025-06-17 13:08:49.922268,United States Air Force,21-46087,6477,24025,38.1,23.3,KC-46A Pegasus,,,True
ae117d,RCH826,2025-06-17 13:08:49.922274,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae1453,RCH300,2025-06-17 13:08:49.922278,United States Air Force,05-5149,6426,29000,43.7,24.2,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 13:08:49.922284,,59-1468,2050,34025,38.9,8.9,KC-135R Stratotanker,286,432,True
ae07ef,RCH860,2025-06-17 13:08:49.922288,United States Air Force,96-0005,2670,28000,48.7,17.9,C-17A Globemaster,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:08:49.922292,,58-0049,5512,36000,39.2,1.8,KC-135R Stratotanker,251,472,True
ae2fa7,RCH821,2025-06-17 13:08:49.922296,United States Air Force,08-8195,2062,32000,41.5,5.2,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:08:49.922300,,58-0062,5301,38000,36.2,-1.3,KC-135R Stratotanker,251,448,True
ae4f14,RCH797,2025-06-17 13:09:50.478891,United States Air Force,10-0220,0410,4050,52.460431,0.148911,C-17A Globemaster,114,214,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:09:50.478905,,60-0335,5727,24150,50.834933,0.384217,KC-135R Stratotanker,318,352,False
3b7775,FAF4098,2025-06-17 13:09:50.478914,Force Aerienne Francaise,497,5122,29050,42.777054,8.681197,KC-135R Stratotanker,109,468,False
ae4d68,RCH289,2025-06-17 13:09:50.478921,United States Air Force,10-0215,7646,33000,49.021999,16.091999,C-17A Globemaster,108,462,False
ae07ef,RCH860,2025-06-17 13:09:50.478925,United States Air Force,96-0005,2670,28000,47.798769,19.82346,C-17A Globemaster,,,False
896c2c,UAF1223,2025-06-17 13:09:50.478930,United Arab Emirates Air Force,1224,1765,32000,32.0,31.0,C-17A Globemaster,,,True
ae63c3,GOLD82,2025-06-17 13:09:50.478935,United States Air Force,21-46087,6477,25625,38.1,23.3,KC-46A Pegasus,,,True
ae117d,RCH826,2025-06-17 13:09:50.478940,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 13:09:50.478945,,59-1468,2050,34025,38.9,8.9,KC-135R Stratotanker,269,436,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:09:50.478949,,58-0062,5301,38000,36.3,-1.3,KC-135R Stratotanker,251,450,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:09:50.478953,,58-0049,5512,36000,39.2,1.7,KC-135R Stratotanker,250,470,True
ae1453,RCH300,2025-06-17 13:09:50.478957,United States Air Force,05-5149,6426,29000,43.7,24.3,C-17A Globemaster,,,True
ae2fa7,RCH821,2025-06-17 13:09:50.478961,United States Air Force,08-8195,2062,32000,41.5,5.4,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 13:10:51.430584,United States Air Force,10-0220,0410,4000,52.446312,0.240511,C-17A Globemaster,78,253,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:10:51.430599,,60-0335,5727,21875,50.899259,0.284756,KC-135R Stratotanker,318,346,False
3b7775,FAF4098,2025-06-17 13:10:51.430608,Force Aerienne Francaise,497,5122,29050,42.734528,8.848613,KC-135R Stratotanker,108,466,False
ae4d68,RCH289,2025-06-17 13:10:51.430615,United States Air Force,10-0215,7646,33000,48.969357,16.314767,C-17A Globemaster,105,422,False
ae07ef,RCH860,2025-06-17 13:10:51.430619,United States Air Force,96-0005,2670,28000,47.887073,19.683841,C-17A Globemaster,,,False
896c2c,UAF1223,2025-06-17 13:10:51.430623,United Arab Emirates Air Force,1224,1765,31675,32.0,31.0,C-17A Globemaster,,,True
ae63c3,GOLD82,2025-06-17 13:10:51.430629,United States Air Force,21-46087,6477,27875,35.4,19.8,KC-46A Pegasus,,,True
ae117d,RCH826,2025-06-17 13:10:51.430634,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae1453,RCH300,2025-06-17 13:10:51.430638,United States Air Force,05-5149,6426,29000,43.7,24.2,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 13:10:51.430644,,59-1468,2050,34025,41.5,5.3,KC-135R Stratotanker,269,438,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:10:51.430648,,58-0049,5512,36000,39.2,1.8,KC-135R Stratotanker,250,472,True
ae2fa7,RCH821,2025-06-17 13:10:51.430652,United States Air Force,08-8195,2062,32000,41.8,5.8,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:10:51.430656,,58-0062,5301,38000,37.1,-1.0,KC-135R Stratotanker,251,450,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:11:52.097945,,60-0335,5727,20150,50.967247,0.185284,KC-135R Stratotanker,318,326,False
ae4f14,RCH797,2025-06-17 13:11:52.097964,United States Air Force,10-0220,0410,4000,52.489624,0.205157,C-17A Globemaster,279,336,False
3b7775,FAF4098,2025-06-17 13:11:52.097975,Force Aerienne Francaise,497,5122,29050,42.691568,9.017795,KC-135R Stratotanker,109,464,False
ae4d68,RCH289,2025-06-17 13:11:52.097984,United States Air Force,10-0215,7646,33000,48.9394,16.440001,C-17A Globemaster,109,460,False
ae07ef,RCH860,2025-06-17 13:11:52.097990,United States Air Force,96-0005,2670,28000,48.005928,19.500603,C-17A Globemaster,,,False
896c2c,UAF1223,2025-06-17 13:11:52.097996,United Arab Emirates Air Force,1224,1765,30400,31.0,34.0,C-17A Globemaster,,,True
ae63c3,GOLD82,2025-06-17 13:11:52.098003,United States Air Force,21-46087,6477,30275,38.1,23.3,KC-46A Pegasus,,,True
ae117d,RCH826,2025-06-17 13:11:52.098009,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae1453,RCH300,2025-06-17 13:11:52.098014,United States Air Force,05-5149,6426,29000,43.7,24.2,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 13:11:52.098021,,59-1468,2050,34025,41.5,5.3,KC-135R Stratotanker,269,438,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:11:52.098027,,58-0049,5512,36000,39.3,1.7,KC-135R Stratotanker,250,472,True
ae2fa7,RCH821,2025-06-17 13:11:52.098032,United States Air Force,08-8195,2062,32000,41.5,5.3,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:11:52.098037,,58-0062,5301,38000,36.7,-1.1,KC-135R Stratotanker,251,448,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:12:53.046148,,60-0335,5727,20000,51.040036,0.090277,KC-135R Stratotanker,324,316,False
ae4f14,RCH797,2025-06-17 13:12:53.046165,United States Air Force,10-0220,0410,4000,52.513759,0.123039,C-17A Globemaster,296,193,False
3b7775,FAF4098,2025-06-17 13:12:53.046175,Force Aerienne Francaise,497,5122,29025,42.648697,9.185257,KC-135R Stratotanker,109,463,False
ae4d68,RCH289,2025-06-17 13:12:53.046182,United States Air Force,10-0215,7646,33000,48.8876,16.6523,C-17A Globemaster,109,487,False
ae07ef,RCH860,2025-06-17 13:12:53.046187,United States Air Force,96-0005,2670,28025,48.078314,19.384412,C-17A Globemaster,,,False
896c2c,UAF1223,2025-06-17 13:12:53.046192,United Arab Emirates Air Force,1224,1765,28225,31.0,34.0,C-17A Globemaster,,,True
ae63c3,GOLD82,2025-06-17 13:12:53.046198,United States Air Force,21-46087,6477,32775,38.5,23.0,KC-46A Pegasus,,,True
ae117d,RCH826,2025-06-17 13:12:53.046203,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 13:12:53.046208,,59-1468,2050,34025,41.5,5.3,KC-135R Stratotanker,269,440,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:12:53.046213,,58-0062,5301,38000,36.9,-1.0,KC-135R Stratotanker,282,438,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:12:53.046217,,58-0049,5512,36000,39.2,2.0,KC-135R Stratotanker,250,474,True
ae1453,RCH300,2025-06-17 13:12:53.046222,United States Air Force,05-5149,6426,29000,43.7,24.3,C-17A Globemaster,,,True
ae2fa7,RCH821,2025-06-17 13:12:53.046226,United States Air Force,08-8195,2062,32000,41.5,5.3,C-17A Globemaster,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:13:54.198414,,60-0335,5727,20000,51.110249,0.012135,KC-135R Stratotanker,325,302,False
ae4f14,RCH797,2025-06-17 13:13:54.198430,United States Air Force,10-0220,0410,4000,52.539946,0.029829,C-17A Globemaster,295,208,False
3b7775,FAF4098,2025-06-17 13:13:54.198440,Force Aerienne Francaise,497,5122,29025,42.605621,9.351612,KC-135R Stratotanker,109,462,False
ae4d68,RCH289,2025-06-17 13:13:54.198447,United States Air Force,10-0215,7646,33000,48.850601,16.802401,C-17A Globemaster,107,447,False
ae07ef,RCH860,2025-06-17 13:13:54.198451,United States Air Force,96-0005,2670,28000,48.168678,19.201209,C-17A Globemaster,,,False
896c2c,UAF1223,2025-06-17 13:13:54.198457,United Arab Emirates Air Force,1224,1765,26100,31.0,34.0,C-17A Globemaster,,,True
ae119b,RCH259,2025-06-17 13:13:54.198461,United States Air Force,03-3118,Unavailable,Unavailable,7.3,3.2,C-17A Globemaster,,,True
ae63c3,GOLD82,2025-06-17 13:13:54.198466,United States Air Force,21-46087,6477,35375,38.5,23.0,KC-46A Pegasus,,,True
ae117d,RCH826,2025-06-17 13:13:54.198471,United States Air Force,02-1111,1227,35000,38.0,24.1,C-17A Globemaster,,,True
ae1453,RCH300,2025-06-17 13:13:54.198475,United States Air Force,05-5149,6426,29000,43.7,24.3,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 13:13:54.198480,,59-1468,2050,34025,41.5,5.4,KC-135R Stratotanker,268,440,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:13:54.198485,,58-0049,5512,36000,39.2,1.8,KC-135R Stratotanker,250,472,True
ae2fa7,RCH821,2025-06-17 13:13:54.198490,United States Air Force,08-8195,2062,32000,41.5,5.4,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:13:54.198494,,58-0062,5301,38000,36.6,-1.8,KC-135R Stratotanker,283,438,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:14:55.137890,,60-0335,5727,20000,51.180722,-0.063919,KC-135R Stratotanker,324,302,False
ae4f14,RCH797,2025-06-17 13:14:55.137905,United States Air Force,10-0220,0410,4000,52.563201,-0.05269,C-17A Globemaster,296,198,False
3b7775,FAF4098,2025-06-17 13:14:55.137914,Force Aerienne Francaise,497,4317,29025,42.563416,9.513598,KC-135R Stratotanker,109,461,False
ae4d68,RCH289,2025-06-17 13:14:55.137920,United States Air Force,10-0215,7646,33000,48.799198,17.0116,C-17A Globemaster,110,447,False
ae07ef,RCH860,2025-06-17 13:14:55.137924,United States Air Force,96-0005,2670,28000,48.243253,19.046466,C-17A Globemaster,305,458,False
896c2c,UAF1223,2025-06-17 13:14:55.137930,United Arab Emirates Air Force,1224,1765,23975,32.0,31.0,C-17A Globemaster,,,True
ae119b,RCH259,2025-06-17 13:14:55.137935,United States Air Force,03-3118,3537,1500,7.3,3.2,C-17A Globemaster,,,True
ae63c3,GOLD82,2025-06-17 13:14:55.137940,United States Air Force,21-46087,6477,36700,35.4,19.8,KC-46A Pegasus,,,True
ae117d,RCH826,2025-06-17 13:14:55.137944,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 13:14:55.137949,,59-1468,2050,34025,41.7,5.7,KC-135R Stratotanker,268,442,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:14:55.137953,,58-0062,5301,38000,36.8,-1.6,KC-135R Stratotanker,284,438,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:14:55.137957,,58-0049,5512,36000,39.2,1.9,KC-135R Stratotanker,250,474,True
ae1453,RCH300,2025-06-17 13:14:55.137961,United States Air Force,05-5149,6426,29000,43.7,24.3,C-17A Globemaster,,,True
ae2fa7,RCH821,2025-06-17 13:14:55.137966,United States Air Force,08-8195,2062,32000,41.8,5.8,C-17A Globemaster,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:15:56.056343,,60-0335,5727,18950,51.249909,-0.142175,KC-135R Stratotanker,325,288,False
ae4f14,RCH797,2025-06-17 13:15:56.056359,United States Air Force,10-0220,0410,4000,52.586552,-0.138762,C-17A Globemaster,293,206,False
3b7775,FAF4098,2025-06-17 13:15:56.056369,Force Aerienne Francaise,497,4317,29050,42.523933,9.686045,KC-135R Stratotanker,106,458,False
ae4d68,RCH289,2025-06-17 13:15:56.056375,United States Air Force,10-0215,7646,33000,48.734699,17.2153,C-17A Globemaster,117,468,False
ae07ef,RCH860,2025-06-17 13:15:56.056380,United States Air Force,96-0005,2670,28000,48.33033,18.864513,C-17A Globemaster,305,467,False
896c2c,UAF1223,2025-06-17 13:15:56.056386,United Arab Emirates Air Force,1224,1765,21575,32.0,31.0,C-17A Globemaster,,,True
ae119b,RCH259,2025-06-17 13:15:56.056391,United States Air Force,03-3118,3537,2725,7.3,3.2,C-17A Globemaster,,,True
ae63c3,GOLD82,2025-06-17 13:15:56.056397,United States Air Force,21-46087,6477,37725,35.4,19.8,KC-46A Pegasus,,,True
ae117d,RCH826,2025-06-17 13:15:56.056402,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae1453,RCH300,2025-06-17 13:15:56.056407,United States Air Force,05-5149,6426,29000,43.7,24.3,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 13:15:56.056412,,59-1468,4275,34025,41.7,5.7,KC-135R Stratotanker,268,442,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:15:56.056417,,58-0049,5512,36000,39.2,2.1,KC-135R Stratotanker,250,476,True
ae2fa7,RCH821,2025-06-17 13:15:56.056422,United States Air Force,08-8195,2062,32000,41.7,5.7,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:15:56.056426,,58-0062,5301,38000,36.2,-1.8,KC-135R Stratotanker,284,438,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:16:56.737725,,60-0335,5727,17975,51.31628,-0.216567,KC-135R Stratotanker,324,268,False
ae4f14,RCH797,2025-06-17 13:16:56.737740,United States Air Force,10-0220,0410,4000,52.55068,-0.171002,C-17A Globemaster,148,290,False
3b7775,FAF4098,2025-06-17 13:16:56.737749,Force Aerienne Francaise,497,4317,29050,42.484406,9.852614,KC-135R Stratotanker,113,463,False
ae4d68,RCH289,2025-06-17 13:16:56.737756,United States Air Force,10-0215,7646,33000,48.682098,17.3587,C-17A Globemaster,120,463,False
ae07ef,RCH860,2025-06-17 13:16:56.737760,United States Air Force,96-0005,2670,28000,48.407179,18.703728,C-17A Globemaster,306,475,False
896c2c,UAF1223,2025-06-17 13:16:56.737767,United Arab Emirates Air Force,1224,1765,17550,31.0,34.0,C-17A Globemaster,,,True
ae119b,RCH259,2025-06-17 13:16:56.737771,United States Air Force,03-3118,3537,5050,7.3,3.2,C-17A Globemaster,,,True
ae63c3,GOLD82,2025-06-17 13:16:56.737777,United States Air Force,21-46087,6477,38000,35.4,19.8,KC-46A Pegasus,,,True
ae117d,RCH826,2025-06-17 13:16:56.737782,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 13:16:56.737787,,59-1468,4275,34025,41.8,5.8,KC-135R Stratotanker,268,444,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:16:56.737791,,58-0062,5301,38000,36.8,-1.7,KC-135R Stratotanker,284,440,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:16:56.737796,,58-0049,5512,36000,39.2,2.0,KC-135R Stratotanker,250,476,True
ae1453,RCH300,2025-06-17 13:16:56.737800,United States Air Force,05-5149,6426,29000,43.8,24.1,C-17A Globemaster,,,True
ae2fa7,RCH821,2025-06-17 13:16:56.737805,United States Air Force,08-8195,2062,32000,41.7,5.7,C-17A Globemaster,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:17:57.422309,,60-0335,5727,17000,51.377335,-0.285002,KC-135R Stratotanker,324,276,False
ae4f14,RCH797,2025-06-17 13:17:57.422324,United States Air Force,10-0220,0410,4000,52.52403,-0.073994,C-17A Globemaster,110,215,False
3b7775,FAF4098,2025-06-17 13:17:57.422333,Force Aerienne Francaise,497,4317,29025,42.412999,10.000944,KC-135R Stratotanker,124,475,False
ae4d68,RCH289,2025-06-17 13:17:57.422340,United States Air Force,10-0215,7646,33025,48.603857,17.55986,C-17A Globemaster,126,468,False
ae07ef,RCH860,2025-06-17 13:17:57.422344,United States Air Force,96-0005,2670,28000,48.469204,18.568977,C-17A Globemaster,305,477,False
ae63c3,GOLD82,2025-06-17 13:17:57.422350,United States Air Force,21-46087,6477,38000,37.548397,23.55116,KC-46A Pegasus,,,False
896c2c,UAF1223,2025-06-17 13:17:57.422355,United Arab Emirates Air Force,1224,1765,13350,32.0,34.8,C-17A Globemaster,,,True
ae119b,RCH259,2025-06-17 13:17:57.422359,United States Air Force,03-3118,3537,6900,7.3,3.2,C-17A Globemaster,,,True
ae117d,RCH826,2025-06-17 13:17:57.422364,United States Air Force,02-1111,1227,34200,35.4,19.8,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 13:17:57.422369,,59-1468,4275,34025,41.8,5.8,KC-135R Stratotanker,270,444,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:17:57.422373,,58-0062,5301,37875,36.5,-1.8,KC-135R Stratotanker,284,424,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:17:57.422377,,58-0049,5512,36000,39.3,1.8,KC-135R Stratotanker,250,474,True
ae1453,RCH300,2025-06-17 13:17:57.422381,United States Air Force,05-5149,6426,29000,43.7,24.1,C-17A Globemaster,,,True
ae2fa7,RCH821,2025-06-17 13:17:57.422385,United States Air Force,08-8195,2062,32000,41.7,5.7,C-17A Globemaster,,,True
