hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1240,2026-09-17 05:27:05.956369,NOGS12,04-4135,0412,7350,34.806225,-99.451965,C-17A Globemaster,88,262,,False,adsb_icao
ae0137,2026-09-17 05:27:05.956375,OILER35,63-7978,2356,20125,34.869587,-99.103287,KC-135R Stratotanker,350,384,2624,False,mlat
ae0586,2026-09-17 05:27:05.956381,CHILI84,87-0041,0325,650,29.403122,-98.588036,C-5M Galaxy,162,128,-704,False,adsb_icao
ae01ca,2026-09-17 05:27:05.956386,SNOOP92,63-9792,4523,20000,40.312134,-98.468018,RC-135 Rivet Joint,268,299,64,False,adsb_icao
ae0239,2026-09-17 05:27:05.956396,NITRO71,63-7977,3634,20950,34.131954,-94.596603,KC-135R Stratotanker,155,368,0,False,mlat
ae5e0b,2026-09-17 05:27:05.956408,ROUST34,17-46030,2125,22550,33.301266,-86.503487,KC-46A Pegasus,288,456,2519,False,mlat
ae5f92,2026-09-17 05:27:05.956413,ROUST35,18-46039,2127,26000,31.786963,-86.294785,KC-46A Pegasus,246,419,0,False,mlat
ae5faa,2026-09-17 05:27:05.956419,ATHNA68,19-46063,2123,19000,36.95068,-86.055931,KC-46A Pegasus,81,425,0,False,mlat
ae5e13,2026-09-17 05:27:05.956426,ROUST36,17-46038,1740,12725,32.446918,-84.098801,KC-46A Pegasus,288,342,0,False,mlat
ae038d,2026-09-17 05:27:05.956430,UNK C/S,63-7976,7047,27950,30.087425,-82.373032,KC-135R Stratotanker,173,515,0,False,mlat
ae0800,2026-09-17 05:27:05.956436,PRIME77,98-0054,4277,2625,33.083836,-80.206757,C-17A Globemaster,108,229,-128,False,adsb_icao
ae20c3,2026-09-17 05:27:05.956440,IMPAC99,07-7182,2131,18000,36.464302,-80.123169,C-17A Globemaster,258,315,0,False,mlat
ae63c8,2026-09-17 05:27:05.956448,FIST62,21-46092,2423,6675,40.223118,-76.425102,KC-46A Pegasus,99,292,-75,False,mlat
ae5bc0,2026-09-17 05:27:05.956453,PACK31,16-46015,2422,22425,43.241444,-71.979446,KC-46A Pegasus,97,415,0,False,mlat
ae5f9a,2026-09-17 05:27:05.956456,PACK32,18-46047,1335,22500,43.241272,-71.978012,KC-46A Pegasus,99,419,0,False,mlat
ae5f9e,2026-09-17 05:27:05.956460,PACK33,18-46051,3576,4825,43.064411,-71.342743,KC-46A Pegasus,50,261,-943,False,mlat
ae3960,2026-09-17 05:27:05.956465,UNK C/S,,0506,20000,39.128754,-70.694427,E-6B TACAMO,,,,False,mlat
ae123d,2026-09-17 05:27:05.956471,BEEF42,04-4132,3662,21650,39.837311,-70.032898,C-17A Globemaster,267,397,,False,adsb_icao
ae065e,2026-09-17 05:27:05.956475,UNK C/S,60-0332,2157,21975,40.228466,-70.015709,KC-135R Stratotanker,350,468,-50,False,mlat
ae49c6,2026-09-17 05:27:05.956480,MCFAMC,09-9210,2540,32000,52.593956,-32.60622,C-17A Globemaster,264,,,False,adsc
ae0394,2026-09-17 05:27:05.956484,RCH134,64-14832,2262,35000,50.657921,8.161286,KC-135R Stratotanker,105,504,128,False,mlat
ae1171,2026-09-17 05:27:05.956488,MOOSE66,02-1099,6012,34000,49.820244,14.008924,C-17A Globemaster,292,416,0,False,mlat
ae07ec,2026-09-17 05:27:05.956492,RCH415,96-0002,7656,31000,49.060951,15.9255,C-17A Globemaster,110,488,11,False,mlat
aef829,2026-09-17 05:27:05.956497,UNK C/S,22-46113,3277,21525,24.667885,57.579102,KC-46A Pegasus,59,471,0,False,mlat
af8444,2026-09-17 05:27:05.956501,UNK C/S,19-46108,0714,20000,24.677078,57.60894,KC-46A Pegasus,91,409,0,False,mode_s
87cdf4,2026-09-17 05:27:05.956515,CANNY51,54-3616,2245,36000,33.240921,131.654007,KC-46A Pegasus,208,435,-32,False,adsb_icao
ae1238,2026-09-17 05:27:05.956521,RCH349,03-3127,3242,34000,33.974476,136.316696,C-17A Globemaster,207,442,-32,False,adsb_icao
87cc0a,2026-09-17 05:27:05.956526,FORTS61,07-3604,1743,3900,35.28566,137.068176,KC-46A Pegasus,133,183,0,False,adsb_icao
7cf9c4,2026-09-17 05:27:05.956536,STAL76,A41-212,4670,475,-33.665134,150.864944,C-17A Globemaster,320,135,-352,False,adsb_icao
c87f01,2026-09-17 05:27:05.956542,KIW482,NZ7572,1115,6025,-40.139248,174.944611,C-32 AIR FORCE TWO,101,361,-2176,False,adsb_icao
ae49c8,2026-09-17 05:27:05.956549,UNK C/S,09-9212,4000,2200,31.7,-84.8,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 05:27:05.956556,UNK C/S,07-7185,4000,1850,31.6,-84.8,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-09-17 05:27:05.956561,RCH416,93-0602,3307,Unavailable,25.2,49.3,C-17A Globemaster,,,,False,mode_s
ae10b9,2026-09-17 05:27:05.956567,UNK C/S,01-0190,4000,3375,34.3,-100.3,C-17A Globemaster,,,,False,mode_s
ae0817,2026-09-17 05:27:05.956571,RCH599,00-0181,2174,34000,48.4,-52.7,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-17 05:27:05.956578,UNK C/S,61-2663,1400,32500,39.5,139.8,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 05:27:05.956582,UNK C/S,19-46007,3276,23500,24.8,55.4,KC-46A Pegasus,,,,False,mode_s
ae015f,2026-09-17 05:27:05.956588,SODA93,58-0119,2502,21000,29.8,-87.5,KC-135R Stratotanker,,,,False,mode_s
80078f,2026-09-17 05:27:05.956603,IFC1206,CB-8002,0524,Unavailable,27.8,76.8,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-09-17 05:28:06.173128,LAVA52,90-0533,2114,3100,21.246916,-157.911148,C-17A Globemaster,218,197,1291,False,mlat
ae080e,2026-09-17 05:28:06.173141,UNK C/S,99-0168,0137,1525,61.287025,-149.878006,C-17A Globemaster,6,254,210,False,mlat
ae1460,2026-09-17 05:28:06.173152,GRZLY67,06-6162,4247,11975,39.814686,-121.003113,C-17A Globemaster,211,347,0,False,adsb_icao
ae2fa8,2026-09-17 05:28:06.173157,SWORD72,08-8196,6663,8900,47.070824,-119.783218,C-17A Globemaster,256,313,4550,False,mlat
ae065a,2026-09-17 05:28:06.173163,UNK C/S,59-1486,0402,3900,47.629257,-117.733543,KC-135R Stratotanker,244,197,23,False,mlat
ae1240,2026-09-17 05:28:06.173187,NOGS12,04-4135,0412,7350,34.809574,-99.362701,C-17A Globemaster,87,262,,False,adsb_icao
ae0137,2026-09-17 05:28:06.173193,OILER35,63-7978,2356,21000,34.982231,-99.127014,KC-135R Stratotanker,350,395,-65,False,mlat
ae01ca,2026-09-17 05:28:06.173197,SNOOP92,63-9792,4523,20000,40.309891,-98.57605,RC-135 Rivet Joint,268,297,0,False,adsb_icao
ae0586,2026-09-17 05:28:06.173202,CHILI84,87-0041,0325,1625,29.368011,-98.575623,C-5M Galaxy,167,134,2752,False,adsb_icao
ae0239,2026-09-17 05:28:06.173212,NITRO71,63-7977,3634,20975,34.039486,-94.545052,KC-135R Stratotanker,155,368,0,False,mlat
ae5e0b,2026-09-17 05:28:06.173223,ROUST34,17-46030,2125,23000,33.341072,-86.63842,KC-46A Pegasus,290,460,-75,False,mlat
ae5f92,2026-09-17 05:28:06.173228,ROUST35,18-46039,2127,26000,31.731127,-86.423317,KC-46A Pegasus,243,427,0,False,mlat
ae5faa,2026-09-17 05:28:06.173234,ATHNA68,19-46063,2123,19000,36.963348,-85.914429,KC-46A Pegasus,85,422,0,False,mlat
ae5e13,2026-09-17 05:28:06.173239,ROUST36,17-46038,1740,12725,32.477577,-84.208862,KC-46A Pegasus,286,352,0,False,mlat
ae038d,2026-09-17 05:28:06.173243,UNK C/S,63-7976,7047,27625,29.944965,-82.36808,KC-135R Stratotanker,177,519,-502,False,mlat
ae20c3,2026-09-17 05:28:06.173249,IMPAC99,07-7182,2131,18025,36.44698,-80.227402,C-17A Globemaster,256,307,75,False,mlat
ae0800,2026-09-17 05:28:06.173252,PRIME77,98-0054,4277,2025,33.055206,-80.155098,C-17A Globemaster,146,180,-1152,False,adsb_icao
ae63c8,2026-09-17 05:28:06.173261,FIST62,21-46092,2423,6675,40.200603,-76.328087,KC-46A Pegasus,104,288,0,False,mlat
ae5bc0,2026-09-17 05:28:06.173267,PACK31,16-46015,2422,22375,43.230751,-71.820801,KC-46A Pegasus,96,415,-75,False,mlat
ae5f9a,2026-09-17 05:28:06.173270,PACK32,18-46047,1335,22500,43.23069,-71.820503,KC-46A Pegasus,96,420,0,False,mlat
ae5f9e,2026-09-17 05:28:06.173274,PACK33,18-46051,3576,3675,43.107792,-71.270164,KC-46A Pegasus,54,248,-1182,False,mlat
ae123d,2026-09-17 05:28:06.173279,BEEF42,04-4132,3662,22575,39.836929,-70.18174,C-17A Globemaster,270,431,1024,False,adsb_icao
ae065e,2026-09-17 05:28:06.173284,UNK C/S,60-0332,2157,21975,40.361423,-70.028381,KC-135R Stratotanker,357,469,0,False,mlat
ae49c6,2026-09-17 05:28:06.173288,MCFAMC,09-9210,2540,32000,52.593956,-32.60622,C-17A Globemaster,264,,,False,adsc
ae0394,2026-09-17 05:28:06.173293,RCH134,64-14832,2262,35000,50.613167,8.352375,KC-135R Stratotanker,112,516,32,False,mlat
ae1171,2026-09-17 05:28:06.173297,MOOSE66,02-1099,6012,34000,49.859722,13.84532,C-17A Globemaster,288,380,0,False,mlat
ae07ec,2026-09-17 05:28:06.173300,RCH415,96-0002,7656,31000,49.013256,16.125422,C-17A Globemaster,110,488,0,False,mlat
aef829,2026-09-17 05:28:06.173306,UNK C/S,22-46113,3277,21525,24.759565,57.628502,KC-46A Pegasus,4,511,0,False,mlat
af8444,2026-09-17 05:28:06.173309,UNK C/S,19-46108,0714,20000,24.640081,57.754169,KC-46A Pegasus,117,325,0,False,mlat
87cdf4,2026-09-17 05:28:06.173322,CANNY51,54-3616,2245,36000,33.134308,131.585114,KC-46A Pegasus,208,438,0,False,adsb_icao
ae1238,2026-09-17 05:28:06.173326,RCH349,03-3127,3242,34000,33.865265,136.247971,C-17A Globemaster,207,445,-32,False,adsb_icao
87cc0a,2026-09-17 05:28:06.173330,FORTS61,07-3604,1743,3900,35.245724,137.107452,KC-46A Pegasus,143,183,128,False,adsb_icao
7cf9c4,2026-09-17 05:28:06.173338,STAL76,A41-212,4670,550,-33.637203,150.835129,C-17A Globemaster,319,130,-32,False,adsb_icao
c87f01,2026-09-17 05:28:06.173343,KIW482,NZ7572,1115,4250,-40.171741,175.066208,C-32 AIR FORCE TWO,116,340,-448,False,adsb_icao
ae49c8,2026-09-17 05:28:06.173350,UNK C/S,09-9212,4000,1850,31.6,-84.8,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 05:28:06.173356,UNK C/S,07-7185,4000,1850,31.6,-84.7,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-09-17 05:28:06.173360,RCH416,93-0602,3307,Unavailable,25.2,49.3,C-17A Globemaster,,,,False,mode_s
ae10b9,2026-09-17 05:28:06.173366,UNK C/S,01-0190,4000,3375,34.3,-100.2,C-17A Globemaster,,,,False,mode_s
ae0817,2026-09-17 05:28:06.173370,RCH599,00-0181,2174,34000,48.4,-52.7,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-17 05:28:06.173376,UNK C/S,61-2663,1400,32500,39.0,139.3,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 05:28:06.173381,UNK C/S,19-46007,3276,23500,25.0,55.8,KC-46A Pegasus,,,,False,mode_s
ae015f,2026-09-17 05:28:06.173386,SODA93,58-0119,2502,21025,29.9,-87.5,KC-135R Stratotanker,,,,False,mode_s
ae3960,2026-09-17 05:28:06.173392,UNK C/S,,0506,20000,39.9,-71.9,E-6B TACAMO,,,,False,mode_s
ae07d2,2026-09-17 05:29:06.464197,LAVA52,90-0533,2114,4325,21.227274,-157.978409,C-17A Globemaster,278,293,1227,False,mlat
ae080e,2026-09-17 05:29:06.464212,UNK C/S,99-0168,0137,1375,61.342468,-149.871841,C-17A Globemaster,8,198,0,False,mlat
ae1460,2026-09-17 05:29:06.464230,GRZLY67,06-6162,4247,11975,39.730614,-121.069458,C-17A Globemaster,211,349,64,False,adsb_icao
ae2fa8,2026-09-17 05:29:06.464235,SWORD72,08-8196,6663,12375,47.062668,-119.904823,C-17A Globemaster,265,290,3339,False,mlat
ae065a,2026-09-17 05:29:06.464240,UNK C/S,59-1486,0402,3525,47.592274,-117.784126,KC-135R Stratotanker,183,229,-599,False,mlat
ae1240,2026-09-17 05:29:06.464255,NOGS12,04-4135,0412,6325,34.809856,-99.277611,C-17A Globemaster,115,223,,False,adsb_icao
ae0137,2026-09-17 05:29:06.464260,OILER35,63-7978,2356,21000,35.091145,-99.128052,KC-135R Stratotanker,16,396,0,False,mlat
ae01ca,2026-09-17 05:29:06.464264,SNOOP92,63-9792,4523,20000,40.279495,-98.673645,RC-135 Rivet Joint,219,298,128,False,adsb_icao
ae0586,2026-09-17 05:29:06.464268,CHILI84,87-0041,0325,2425,29.345552,-98.622864,C-5M Galaxy,266,225,-256,False,adsb_icao
ae0239,2026-09-17 05:29:06.464278,NITRO71,63-7977,3634,20975,33.943954,-94.493179,KC-135R Stratotanker,156,368,-256,False,mlat
ae5e0b,2026-09-17 05:29:06.464289,ROUST34,17-46030,2125,24300,33.38232,-86.785393,KC-46A Pegasus,292,444,1899,False,mlat
ae5f92,2026-09-17 05:29:06.464293,ROUST35,18-46039,2127,26000,31.681768,-86.537094,KC-46A Pegasus,242,426,0,False,mlat
ae5faa,2026-09-17 05:29:06.464300,ATHNA68,19-46063,2123,19000,36.97525,-85.76767,KC-46A Pegasus,81,421,0,False,mlat
ae5e13,2026-09-17 05:29:06.464305,ROUST36,17-46038,1740,12725,32.508228,-84.323082,KC-46A Pegasus,288,348,0,False,mlat
ae038d,2026-09-17 05:29:06.464309,UNK C/S,63-7976,7047,27125,29.800959,-82.359047,KC-135R Stratotanker,178,526,-484,False,mlat
ae20c3,2026-09-17 05:29:06.464315,IMPAC99,07-7182,2131,18000,36.425854,-80.34259,C-17A Globemaster,257,334,0,False,mlat
ae0800,2026-09-17 05:29:06.464319,PRIME77,98-0054,4277,1950,33.012379,-80.123344,C-17A Globemaster,147,182,-256,False,adsb_icao
ae63c8,2026-09-17 05:29:06.464327,FIST62,21-46092,2423,6675,40.179131,-76.223671,KC-46A Pegasus,103,276,0,False,mlat
ae3960,2026-09-17 05:29:06.464332,UNK C/S,,0506,20000,40.944508,-72.591881,E-6B TACAMO,,,0,False,mlat
ae5bc0,2026-09-17 05:29:06.464336,PACK31,16-46015,2422,22450,43.219654,-71.659935,KC-46A Pegasus,94,426,135,False,mlat
ae5f9a,2026-09-17 05:29:06.464340,PACK32,18-46047,1335,22525,43.21907,-71.657196,KC-46A Pegasus,94,419,75,False,mlat
ae5f9e,2026-09-17 05:29:06.464344,PACK33,18-46051,3576,2700,43.153572,-71.192711,KC-46A Pegasus,51,265,-696,False,mlat
ae123d,2026-09-17 05:29:06.464348,BEEF42,04-4132,3662,23025,39.837402,-70.344666,C-17A Globemaster,270,457,1024,False,adsb_icao
ae065e,2026-09-17 05:29:06.464352,UNK C/S,60-0332,2157,21975,40.475487,-70.034538,KC-135R Stratotanker,359,450,87,False,mlat
ae49c6,2026-09-17 05:29:06.464357,MCFAMC,09-9210,2540,32000,52.593956,-32.60622,C-17A Globemaster,264,,,False,adsc
ae0394,2026-09-17 05:29:06.464361,RCH134,64-14832,2262,35000,50.554226,8.581616,KC-135R Stratotanker,112,516,32,False,mlat
ae1171,2026-09-17 05:29:06.464365,MOOSE66,02-1099,6012,34000,49.892715,13.695636,C-17A Globemaster,291,392,-28,False,mlat
ae07ec,2026-09-17 05:29:06.464369,RCH415,96-0002,7656,31000,48.968334,16.316681,C-17A Globemaster,110,501,36,False,mlat
aef829,2026-09-17 05:29:06.464375,UNK C/S,22-46113,3277,21525,24.830637,57.560314,KC-46A Pegasus,304,383,0,False,mlat
af8444,2026-09-17 05:29:06.464379,UNK C/S,19-46108,0714,20000,24.637993,58.390572,KC-46A Pegasus,351,213,0,False,mlat
87cdf4,2026-09-17 05:29:06.464391,CANNY51,54-3616,2245,36000,33.027325,131.516098,KC-46A Pegasus,208,438,-32,False,adsb_icao
ae1238,2026-09-17 05:29:06.464395,RCH349,03-3127,3242,34000,33.755814,136.17923,C-17A Globemaster,207,444,0,False,adsb_icao
87cc0a,2026-09-17 05:29:06.464399,FORTS61,07-3604,1743,3900,35.200653,137.136169,KC-46A Pegasus,154,183,-64,False,adsb_icao
7cf9c4,2026-09-17 05:29:06.464407,STAL76,A41-212,4670,575,-33.608505,150.805847,C-17A Globemaster,319,134,-288,False,adsb_icao
c87f01,2026-09-17 05:29:06.464412,KIW482,NZ7572,1115,3875,-40.210381,175.166519,C-32 AIR FORCE TWO,116,283,-832,False,adsb_icao
ae49c8,2026-09-17 05:29:06.464419,UNK C/S,09-9212,4000,1825,31.6,-84.8,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 05:29:06.464425,UNK C/S,07-7185,4000,1850,31.6,-84.8,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-09-17 05:29:06.464429,RCH416,93-0602,3307,35000,25.2,49.3,C-17A Globemaster,,,,False,mode_s
ae10b9,2026-09-17 05:29:06.464435,UNK C/S,01-0190,4000,Unavailable,34.4,-99.9,C-17A Globemaster,,,,False,mode_s
ae0817,2026-09-17 05:29:06.464439,RCH599,00-0181,2174,Unavailable,48.2,-54.0,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-17 05:29:06.464445,UNK C/S,61-2663,1400,32500,39.1,139.4,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 05:29:06.464449,UNK C/S,19-46007,3276,23525,25.1,56.2,KC-46A Pegasus,,,,False,mode_s
ae015f,2026-09-17 05:29:06.464455,SODA93,58-0119,2502,21000,29.9,-88.4,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-09-17 05:30:06.835583,LAVA52,90-0533,2114,7325,21.224276,-158.069901,C-17A Globemaster,267,302,3171,False,mlat
ae080e,2026-09-17 05:30:06.835601,UNK C/S,99-0168,0137,1375,61.360016,-149.773224,C-17A Globemaster,81,213,0,False,mlat
ae49c5,2026-09-17 05:30:06.835611,RCH135,09-9209,4775,1325,47.160965,-122.476341,C-17A Globemaster,0,155,,False,adsb_icao
ae1460,2026-09-17 05:30:06.835618,GRZLY67,06-6162,4247,11975,39.646683,-121.13549,C-17A Globemaster,211,353,0,False,adsb_icao
ae2fa8,2026-09-17 05:30:06.835623,SWORD72,08-8196,6663,15450,47.054359,-120.029358,C-17A Globemaster,265,319,2892,False,mlat
ae065a,2026-09-17 05:30:06.835629,UNK C/S,59-1486,0402,2900,47.583103,-117.742088,KC-135R Stratotanker,116,228,-540,False,mlat
ae1240,2026-09-17 05:30:06.835644,NOGS12,04-4135,0412,3350,34.759323,-99.263153,C-17A Globemaster,186,149,,False,adsb_icao
ae0137,2026-09-17 05:30:06.835649,OILER35,63-7978,2356,21000,35.18502,-99.057312,KC-135R Stratotanker,32,390,0,False,mlat
ae01ca,2026-09-17 05:30:06.835654,SNOOP92,63-9792,4523,20000,40.199341,-98.695435,RC-135 Rivet Joint,165,312,0,False,adsb_icao
ae0586,2026-09-17 05:30:06.835658,CHILI84,87-0041,0325,2450,29.349792,-98.693039,C-5M Galaxy,312,242,320,False,adsb_icao
ae0239,2026-09-17 05:30:06.835668,NITRO71,63-7977,3634,20925,33.848663,-94.440338,KC-135R Stratotanker,155,370,32,False,mlat
ae5e0b,2026-09-17 05:30:06.835681,ROUST34,17-46030,2125,26000,33.422325,-86.932007,KC-46A Pegasus,287,464,1293,False,mlat
ae5f92,2026-09-17 05:30:06.835687,ROUST35,18-46039,2127,26000,31.626842,-86.664261,KC-46A Pegasus,245,427,0,False,mlat
ae5faa,2026-09-17 05:30:06.835696,ATHNA68,19-46063,2123,19000,36.986469,-85.623909,KC-46A Pegasus,83,423,0,False,mlat
ae5e13,2026-09-17 05:30:06.835702,ROUST36,17-46038,1740,12725,32.488857,-84.428436,KC-46A Pegasus,220,424,0,False,mlat
ae038d,2026-09-17 05:30:06.835707,UNK C/S,63-7976,7047,26975,29.65613,-82.350021,KC-135R Stratotanker,177,500,37,False,mlat
ae20c3,2026-09-17 05:30:06.835713,IMPAC99,07-7182,2131,18025,36.41486,-80.446693,C-17A Globemaster,275,331,75,False,mlat
ae0800,2026-09-17 05:30:06.835717,PRIME77,98-0054,4277,1150,32.977112,-80.09687,C-17A Globemaster,147,125,-960,False,adsb_icao
ae63c8,2026-09-17 05:30:06.835725,FIST62,21-46092,2423,6675,40.160114,-76.129524,KC-46A Pegasus,106,275,0,False,mlat
ae5bc0,2026-09-17 05:30:06.835732,PACK31,16-46015,2422,22425,43.233677,-71.497513,KC-46A Pegasus,63,445,0,False,mlat
ae5f9a,2026-09-17 05:30:06.835736,PACK32,18-46047,1335,22500,43.23304,-71.500168,KC-46A Pegasus,61,434,-75,False,mlat
ae5f9e,2026-09-17 05:30:06.835740,PACK33,18-46051,3576,2700,43.194244,-71.111588,KC-46A Pegasus,64,258,0,False,mlat
ae3960,2026-09-17 05:30:06.835746,UNK C/S,,0506,20000,39.158512,-70.748795,E-6B TACAMO,,,0,False,mode_s
ae123d,2026-09-17 05:30:06.835751,BEEF42,04-4132,3662,23000,39.837891,-70.510735,C-17A Globemaster,270,458,,False,adsb_icao
ae065e,2026-09-17 05:30:06.835755,UNK C/S,60-0332,2157,21975,40.603527,-70.030426,KC-135R Stratotanker,1,451,0,False,mlat
ae49c6,2026-09-17 05:30:06.835760,MCFAMC,09-9210,2540,32000,52.593956,-32.60622,C-17A Globemaster,264,,,False,adsc
ae0394,2026-09-17 05:30:06.835765,RCH134,64-14832,2262,35000,50.497475,8.792676,KC-135R Stratotanker,112,516,0,False,mlat
ae1171,2026-09-17 05:30:06.835769,MOOSE66,02-1099,6012,34000,49.931389,13.524557,C-17A Globemaster,288,390,2,False,mlat
ae07ec,2026-09-17 05:30:06.835773,RCH415,96-0002,7656,31000,48.917351,16.52816,C-17A Globemaster,112,528,0,False,mlat
aef829,2026-09-17 05:30:06.835779,UNK C/S,22-46113,3277,21525,24.812643,57.455173,KC-46A Pegasus,228,455,0,False,mlat
af8444,2026-09-17 05:30:06.835783,UNK C/S,19-46108,0714,20025,24.792669,57.750336,KC-46A Pegasus,330,408,75,False,mlat
87cdf4,2026-09-17 05:30:06.835796,CANNY51,54-3616,2245,36000,32.918518,131.445984,KC-46A Pegasus,208,439,-64,False,adsb_icao
ae1238,2026-09-17 05:30:06.835801,RCH349,03-3127,3242,34000,33.645035,136.109894,C-17A Globemaster,207,445,32,False,adsb_icao
87cc0a,2026-09-17 05:30:06.835805,FORTS61,07-3604,1743,3900,35.152664,137.133179,KC-46A Pegasus,205,188,-64,False,adsb_icao
7cf9c4,2026-09-17 05:30:06.835814,STAL76,A41-212,4670,825,-33.576508,150.788025,C-17A Globemaster,32,165,896,False,adsb_icao
c87f01,2026-09-17 05:30:06.835819,KIW482,NZ7572,1115,3300,-40.237518,175.255493,C-32 AIR FORCE TWO,103,238,-384,False,adsb_icao
ae49c8,2026-09-17 05:30:06.835827,UNK C/S,09-9212,4000,1825,31.7,-84.9,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 05:30:06.835835,UNK C/S,07-7185,4000,1850,31.7,-85.1,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-09-17 05:30:06.835839,RCH416,93-0602,3307,35000,25.2,49.3,C-17A Globemaster,,,,False,mode_s
ae10b9,2026-09-17 05:30:06.835845,UNK C/S,01-0190,4000,Unavailable,34.4,-99.8,C-17A Globemaster,,,,False,mode_s
ae0817,2026-09-17 05:30:06.835850,RCH599,00-0181,2174,34000,48.4,-52.7,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-17 05:30:06.835856,UNK C/S,61-2663,1400,32500,38.9,139.2,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 05:30:06.835860,UNK C/S,19-46007,3276,23500,25.1,56.7,KC-46A Pegasus,,,,False,mode_s
ae015f,2026-09-17 05:30:06.835876,SODA93,58-0119,2502,21000,29.9,-89.2,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-09-17 05:31:07.089374,LAVA52,90-0533,2114,10150,21.22262,-158.158066,C-17A Globemaster,270,309,2720,False,mlat
ae080e,2026-09-17 05:31:07.089393,UNK C/S,99-0168,0137,1375,61.400173,-149.693298,C-17A Globemaster,29,204,0,False,mlat
ae49c5,2026-09-17 05:31:07.089404,RCH135,09-9209,4775,2925,47.193401,-122.451218,C-17A Globemaster,107,203,64,False,adsb_icao
ae1460,2026-09-17 05:31:07.089411,GRZLY67,06-6162,4247,11975,39.557327,-121.180153,C-17A Globemaster,194,348,0,False,adsb_icao
ae2fa8,2026-09-17 05:31:07.089417,SWORD72,08-8196,6663,15850,47.045609,-120.152946,C-17A Globemaster,265,329,69,False,mlat
ae1240,2026-09-17 05:31:07.089438,NOGS12,04-4135,0412,2375,34.726547,-99.265564,C-17A Globemaster,180,110,,False,adsb_icao
ae0137,2026-09-17 05:31:07.089444,OILER35,63-7978,2356,21000,35.25481,-98.962502,KC-135R Stratotanker,68,390,0,False,mlat
ae0586,2026-09-17 05:31:07.089449,CHILI84,87-0041,0325,2375,29.402021,-98.677689,C-5M Galaxy,91,218,320,False,adsb_icao
ae01ca,2026-09-17 05:31:07.089453,SNOOP92,63-9792,4523,19975,40.134109,-98.620972,RC-135 Rivet Joint,112,329,-64,False,adsb_icao
ae0239,2026-09-17 05:31:07.089466,NITRO71,63-7977,3634,20975,33.760517,-94.393761,KC-135R Stratotanker,156,368,0,False,mlat
ae015f,2026-09-17 05:31:07.089474,SODA93,58-0119,2502,21000,28.781424,-88.932404,KC-135R Stratotanker,,,,False,mlat
ae5e0b,2026-09-17 05:31:07.089484,ROUST34,17-46030,2125,26025,33.463821,-87.077446,KC-46A Pegasus,289,448,4,False,mlat
ae5f92,2026-09-17 05:31:07.089489,ROUST35,18-46039,2127,26000,31.602697,-86.804993,KC-46A Pegasus,271,393,0,False,mlat
ae5faa,2026-09-17 05:31:07.089501,ATHNA68,19-46063,2123,19000,36.996181,-85.482224,KC-46A Pegasus,82,413,0,False,mlat
ae5e13,2026-09-17 05:31:07.089507,ROUST36,17-46038,1740,12725,32.401714,-84.425034,KC-46A Pegasus,138,373,0,False,mlat
ae038d,2026-09-17 05:31:07.089511,UNK C/S,63-7976,7047,25000,29.526814,-82.344292,KC-135R Stratotanker,177,442,-2110,False,mlat
