hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0563,2026-07-01 03:05:09.335494,CHILI84,85-0006,0320,1925,29.33194,-98.561729,C-5M Galaxy,342,173,-320,False,adsb_icao
ae056a,2026-07-01 03:05:09.335507,RCH2058,86-0013,2463,23000,38.104889,-94.35228,C-5M Galaxy,82,454,0,False,adsb_icao
ae07df,2026-07-01 03:05:09.335515,ELVIS31,94-0065,4347,13775,35.074364,-89.52581,C-17A Globemaster,60,338,,False,adsb_icao
ae0814,2026-07-01 03:05:09.335524,RHINO37,00-0178,6647,2300,40.689415,-86.089149,C-17A Globemaster,199,232,0,False,mlat
ae20ca,2026-07-01 03:05:09.335534,LFTR76,07-7189,0247,4225,33.719109,-81.152008,C-17A Globemaster,199,306,47,False,mlat
ae4d68,2026-07-01 03:05:09.335539,LFTR77,10-0215,1200,5400,33.614178,-81.096512,C-17A Globemaster,170,357,52,False,mlat
ae065e,2026-07-01 03:05:09.335546,MAINE91,60-0332,0502,37025,42.306877,-79.966324,KC-135R Stratotanker,68,530,76,False,mlat
ae08e3,2026-07-01 03:05:09.335552,EPIC41,00-0183,4155,400,34.070526,-79.295731,C-17A Globemaster,211,315,,False,adsb_icao
ae123f,2026-07-01 03:05:09.335560,RCH233,04-4134,0502,12150,35.054703,-77.629768,C-17A Globemaster,219,399,1430,False,mlat
ae2fd7,2026-07-01 03:05:09.335569,GRYHK06,168077,4603,1425,38.342285,-76.504349,E-2 Hawkeye,126,123,-576,False,adsb_icao
ae63c4,2026-07-01 03:05:09.335577,TEAM46,21-46088,1524,2075,39.945312,-74.623901,KC-46A Pegasus,136,316,313,False,mlat
ae0584,2026-07-01 03:05:09.335584,RCH2067,87-0039,0750,175,42.196392,-72.530777,C-5M Galaxy,214,117,-576,False,adsb_icao
ae49c5,2026-07-01 03:05:09.335590,RCH430,09-9209,3441,18175,45.232773,-70.001221,C-17A Globemaster,115,429,-3712,False,adsb_icao
43c172,2026-07-01 03:05:09.335600,RRR6213,ZZ172,7661,33000,51.222683,-6.157913,C-17A Globemaster,79,504,-192,False,adsb_icao
ae144f,2026-07-01 03:05:09.335605,RCH426,05-5145,1172,37025,51.544151,-1.97528,C-17A Globemaster,75,493,0,False,mlat
ae5bc1,2026-07-01 03:05:09.335609,RCH436,16-46016,1143,33000,43.519646,23.838518,KC-46A Pegasus,174,447,-7,False,mlat
ae014a,2026-07-01 03:05:09.335615,UNK C/S,59-1466,5327,19025,31.332184,34.928616,KC-135R Stratotanker,89,335,66,False,mlat
ae013e,2026-07-01 03:05:09.335620,UNK C/S,63-7981,5313,22000,31.064531,35.823345,KC-135R Stratotanker,262,476,0,False,mlat
ae059b,2026-07-01 03:05:09.335625,UNK C/S,60-0323,0151,17500,26.012669,53.035801,KC-135R Stratotanker,112,356,160,False,mode_s
ae63c7,2026-07-01 03:05:09.335629,YETI46,21-46091,3271,16000,25.800926,53.666969,KC-46A Pegasus,24,417,,False,adsb_icao
ae0362,2026-07-01 03:05:09.335635,UNK C/S,59-1453,1135,21975,24.78583,57.786179,KC-135R Stratotanker,292,352,-128,False,mlat
87cdf3,2026-07-01 03:05:09.335680,JF308,54-3615,1040,11625,-12.194275,130.832016,KC-46A Pegasus,340,334,1184,False,adsb_icao
ae0816,2026-07-01 03:05:09.335704,RCH535,00-0180,0746,32000,32.3,33.1,C-17A Globemaster,,,,False,mode_s
ae07ac,2026-07-01 03:05:09.335719,UNK C/S,60-0334,3666,21000,27.2,48.1,KC-135R Stratotanker,130,406,-32,False,mode_s
ae05a5,2026-07-01 03:05:09.335725,UNK C/S,62-3508,4226,3950,64.0,-148.5,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-07-01 03:05:09.335733,YETI47,19-46007,0711,24025,25.3,58.9,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-01 03:05:09.335739,RCH227,03-3113,5632,25750,11.3,-67.7,C-17A Globemaster,,,,False,mode_s
ae0679,2026-07-01 03:05:09.335743,UNK C/S,00-0174,Unavailable,125,61.6,-151.6,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-01 03:05:09.335748,RCH187,03-3125,7474,18125,11.4,-67.9,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 03:06:09.718086,WOLF01,00-0171,1200,900,58.701599,-156.702789,C-17A Globemaster,132,124,,False,adsb_icao
ae0679,2026-07-01 03:06:09.718106,UNK C/S,00-0174,Unavailable,1350,61.273979,-149.753815,C-17A Globemaster,,,1739,False,mlat
ae5e54,2026-07-01 03:06:09.718119,EAGLE32,169078,4734,15975,33.562042,-118.600716,E-2 Hawkeye,288,290,64,False,adsb_icao
ae0365,2026-07-01 03:06:09.718125,UNK C/S,61-0314,0157,1575,33.871681,-117.253532,KC-135R Stratotanker,329,138,-823,False,mlat
ae0806,2026-07-01 03:06:09.718140,JAVA97,99-0060,3175,38000,40.693111,-100.083359,C-17A Globemaster,303,418,-75,False,mlat
ae0563,2026-07-01 03:06:09.718145,CHILI84,85-0006,0320,1900,29.360868,-98.604988,C-5M Galaxy,301,176,64,False,adsb_icao
ae0241,2026-07-01 03:06:09.718150,UNK C/S,63-8021,3517,33025,50.162197,-98.593735,KC-135R Stratotanker,72,525,55,False,mlat
ae056a,2026-07-01 03:06:09.718162,RCH2058,86-0013,2463,23000,38.122185,-94.193138,C-5M Galaxy,82,456,0,False,adsb_icao
ae07df,2026-07-01 03:06:09.718170,ELVIS31,94-0065,4347,15975,35.121872,-89.424057,C-17A Globemaster,60,350,,False,adsb_icao
ae0814,2026-07-01 03:06:09.718177,RHINO37,00-0178,6647,2275,40.658585,-86.138458,C-17A Globemaster,192,276,-53,False,mlat
ae20ca,2026-07-01 03:06:09.718186,LFTR76,07-7189,0247,4450,33.68539,-81.218704,C-17A Globemaster,280,318,588,False,mlat
ae4d68,2026-07-01 03:06:09.718192,LFTR77,10-0215,1200,2650,33.560833,-81.076813,C-17A Globemaster,195,279,-3843,False,mlat
ae065e,2026-07-01 03:06:09.718198,MAINE91,60-0332,0502,37025,42.355812,-79.80175,KC-135R Stratotanker,68,493,-22,False,mlat
ae08e3,2026-07-01 03:06:09.718203,EPIC41,00-0183,4155,550,33.99868,-79.340286,C-17A Globemaster,224,317,,False,adsb_icao
ae123f,2026-07-01 03:06:09.718209,RCH233,04-4134,0502,13450,34.965313,-77.722878,C-17A Globemaster,221,421,1185,False,mlat
ae2fd7,2026-07-01 03:06:09.718216,GRYHK06,168077,4603,725,38.320217,-76.4692,E-2 Hawkeye,126,120,-960,False,adsb_icao
ae63c4,2026-07-01 03:06:09.718224,TEAM46,21-46088,1524,5075,39.935268,-74.521759,KC-46A Pegasus,89,275,3043,False,mlat
ae49c5,2026-07-01 03:06:09.718230,RCH430,09-9209,3441,14575,45.181694,-69.850807,C-17A Globemaster,115,412,-3648,False,adsb_icao
43c172,2026-07-01 03:06:09.718238,RRR6213,ZZ172,7661,33000,51.247467,-5.937368,C-17A Globemaster,79,503,0,False,adsb_icao
ae144f,2026-07-01 03:06:09.718243,RCH426,05-5145,1172,37025,51.572407,-1.775266,C-17A Globemaster,78,463,0,False,mlat
ae5bc1,2026-07-01 03:06:09.718248,RCH436,16-46016,1143,33025,43.39576,23.857573,KC-46A Pegasus,174,448,0,False,mlat
ae014a,2026-07-01 03:06:09.718254,UNK C/S,59-1466,5327,19025,31.216343,35.024441,KC-135R Stratotanker,,,1,False,mlat
ae013e,2026-07-01 03:06:09.718259,UNK C/S,63-7981,5313,22000,31.047094,35.673809,KC-135R Stratotanker,262,476,-96,False,mlat
ae059b,2026-07-01 03:06:09.718264,UNK C/S,60-0323,0151,17500,25.927799,53.192768,KC-135R Stratotanker,112,360,32,False,mlat
ae63c7,2026-07-01 03:06:09.718268,YETI46,21-46091,3271,16025,25.912903,53.653961,KC-46A Pegasus,327,420,,False,adsb_icao
ae0362,2026-07-01 03:06:09.718273,UNK C/S,59-1453,1135,22000,24.818962,57.679745,KC-135R Stratotanker,291,354,32,False,mlat
87cdf3,2026-07-01 03:06:09.718280,JF308,54-3615,1040,13725,-12.109401,130.804092,KC-46A Pegasus,342,358,2560,False,adsb_icao
ae0816,2026-07-01 03:06:09.718294,RCH535,00-0180,0746,32000,32.3,33.2,C-17A Globemaster,,,,False,mode_s
ae07ac,2026-07-01 03:06:09.718301,UNK C/S,60-0334,3666,21000,28.6,47.9,KC-135R Stratotanker,130,406,0,False,mode_s
ae05a5,2026-07-01 03:06:09.718306,UNK C/S,62-3508,4226,3225,64.1,-148.3,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-07-01 03:06:09.718313,YETI47,19-46007,0711,24000,25.3,59.1,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-01 03:06:09.718319,RCH227,03-3113,5632,23925,11.4,-68.0,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-01 03:06:09.718326,RCH187,03-3125,7474,16125,11.3,-67.6,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 03:07:09.934587,WOLF01,00-0171,1200,-50,58.680305,-156.656982,C-17A Globemaster,132,126,,False,adsb_icao
ae0679,2026-07-01 03:07:09.934606,UNK C/S,00-0174,5772,2700,61.316097,-149.825867,C-17A Globemaster,335,290,1055,False,mlat
ae5e54,2026-07-01 03:07:09.934620,EAGLE32,169078,4734,15975,33.587128,-118.693207,E-2 Hawkeye,287,289,-64,False,adsb_icao
ae0365,2026-07-01 03:07:09.934626,UNK C/S,61-0314,0157,3450,33.9016,-117.297264,KC-135R Stratotanker,253,187,2094,False,mlat
ae0806,2026-07-01 03:07:09.934664,JAVA97,99-0060,3175,38000,40.779873,-100.272072,C-17A Globemaster,304,358,0,False,mlat
ae0563,2026-07-01 03:07:09.934670,CHILI84,85-0006,0320,1925,29.40472,-98.627823,C-5M Galaxy,346,178,256,False,adsb_icao
ae0241,2026-07-01 03:07:09.934675,UNK C/S,63-8021,3517,33025,50.206409,-98.376701,KC-135R Stratotanker,72,514,0,False,mlat
ae056a,2026-07-01 03:07:09.934688,RCH2058,86-0013,2463,23000,38.139362,-94.033417,C-5M Galaxy,82,456,-64,False,adsb_icao
ae07df,2026-07-01 03:07:09.934694,ELVIS31,94-0065,4347,17975,35.170773,-89.319077,C-17A Globemaster,60,362,,False,adsb_icao
ae0814,2026-07-01 03:07:09.934702,RHINO37,00-0178,6647,2275,40.636971,-86.110176,C-17A Globemaster,53,283,-37,False,mlat
ae20ca,2026-07-01 03:07:09.934712,LFTR76,07-7189,0247,5250,33.743668,-81.265083,C-17A Globemaster,7,326,782,False,mlat
ae4d68,2026-07-01 03:07:09.934717,LFTR77,10-0215,1200,2025,33.543507,-81.124054,C-17A Globemaster,287,212,-1101,False,mlat
ae065e,2026-07-01 03:07:09.934723,MAINE91,60-0332,0502,37000,42.407696,-79.62326,KC-135R Stratotanker,68,502,0,False,mlat
ae08e3,2026-07-01 03:07:09.934727,EPIC41,00-0183,4155,900,33.982433,-79.468407,C-17A Globemaster,284,331,,False,adsb_icao
ae123f,2026-07-01 03:07:09.934734,RCH233,04-4134,0502,14675,34.872707,-77.819061,C-17A Globemaster,220,434,1244,False,mlat
ae2fd7,2026-07-01 03:07:09.934741,GRYHK06,168077,4603,175,38.300583,-76.434456,E-2 Hawkeye,123,120,-512,False,adsb_icao
ae63c4,2026-07-01 03:07:09.934749,TEAM46,21-46088,1524,5900,39.931995,-74.417595,KC-46A Pegasus,91,299,-35,False,mlat
ae1241,2026-07-01 03:07:09.934753,JEDI32,04-4136,1156,300,40.0285,-74.361588,C-17A Globemaster,231,141,1664,False,adsb_icao
ae49c5,2026-07-01 03:07:09.934759,RCH430,09-9209,3441,11550,45.133511,-69.711464,C-17A Globemaster,119,381,-2304,False,adsb_icao
43c172,2026-07-01 03:07:09.934766,RRR6213,ZZ172,7661,33000,51.2715,-5.719572,C-17A Globemaster,80,501,-64,False,adsb_icao
ae144f,2026-07-01 03:07:09.934770,RCH426,05-5145,1172,37025,51.605503,-1.554367,C-17A Globemaster,77,492,-2,False,mlat
ae5bc1,2026-07-01 03:07:09.934775,RCH436,16-46016,1143,33000,43.273911,23.874102,KC-46A Pegasus,174,453,0,False,mlat
ae014a,2026-07-01 03:07:09.934781,UNK C/S,59-1466,5327,19000,31.140562,35.103951,KC-135R Stratotanker,140,832,-18,False,mlat
ae013e,2026-07-01 03:07:09.934785,UNK C/S,63-7981,5313,22000,31.032303,35.531712,KC-135R Stratotanker,267,476,0,False,mlat
ae059b,2026-07-01 03:07:09.934789,UNK C/S,60-0323,0151,17500,25.893795,53.288452,KC-135R Stratotanker,112,358,-128,False,mlat
ae63c7,2026-07-01 03:07:09.934794,YETI46,21-46091,3271,16000,25.97905,53.552856,KC-46A Pegasus,299,416,,False,adsb_icao
87cdf3,2026-07-01 03:07:09.934800,JF308,54-3615,1040,15875,-12.035429,130.780334,KC-46A Pegasus,342,365,0,False,adsb_icao
ae0816,2026-07-01 03:07:09.934813,RCH535,00-0180,0746,32000,32.4,32.5,C-17A Globemaster,,,,False,mode_s
ae07ac,2026-07-01 03:07:09.934825,UNK C/S,60-0334,3666,21000,26.2,51.6,KC-135R Stratotanker,130,408,0,False,mode_s
ae05a5,2026-07-01 03:07:09.934831,UNK C/S,62-3508,4226,2950,64.0,-148.7,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-07-01 03:07:09.934839,YETI47,19-46007,0711,24025,25.1,58.1,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-01 03:07:09.934846,RCH227,03-3113,5632,22100,11.4,-68.0,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-01 03:07:09.934852,RCH187,03-3125,7474,14100,11.3,-67.7,C-17A Globemaster,,,,False,mode_s
ae0362,2026-07-01 03:07:09.934856,UNK C/S,59-1453,1135,22000,25.1,57.4,KC-135R Stratotanker,284,354,352,False,mode_s
ae0676,2026-07-01 03:08:10.238746,WOLF01,00-0171,1200,1350,58.644287,-156.617996,C-17A Globemaster,208,171,,False,adsb_icao
ae0679,2026-07-01 03:08:10.238769,UNK C/S,00-0174,5772,5175,61.388481,-149.812607,C-17A Globemaster,5,256,2973,False,mlat
ae5e54,2026-07-01 03:08:10.238779,EAGLE32,169078,4734,15925,33.611938,-118.785858,E-2 Hawkeye,290,287,-768,False,adsb_icao
ae0365,2026-07-01 03:08:10.238785,UNK C/S,61-0314,0157,4025,33.8456,-117.29808,KC-135R Stratotanker,160,235,-81,False,mlat
ae0806,2026-07-01 03:08:10.238796,JAVA97,99-0060,3175,38000,40.849377,-100.407608,C-17A Globemaster,308,501,0,False,mlat
ae0563,2026-07-01 03:08:10.238800,CHILI84,85-0006,0320,1600,29.437401,-98.611397,C-5M Galaxy,80,131,128,False,adsb_icao
ae0241,2026-07-01 03:08:10.238805,UNK C/S,63-8021,3517,33025,50.2467,-98.177849,KC-135R Stratotanker,72,508,-416,False,mlat
ae056a,2026-07-01 03:08:10.238814,RCH2058,86-0013,2463,23000,38.156342,-93.873795,C-5M Galaxy,82,455,0,False,adsb_icao
ae07df,2026-07-01 03:08:10.238819,ELVIS31,94-0065,4347,19775,35.219467,-89.208298,C-17A Globemaster,70,372,,False,adsb_icao
ae0814,2026-07-01 03:08:10.238825,RHINO37,00-0178,6647,2025,40.673698,-86.075043,C-17A Globemaster,24,186,-31,False,mlat
ae20ca,2026-07-01 03:08:10.238834,LFTR76,07-7189,0247,5375,33.744282,-81.188751,C-17A Globemaster,120,293,0,False,mlat
ae4d68,2026-07-01 03:08:10.238838,LFTR77,10-0215,1200,1250,33.556316,-81.138962,C-17A Globemaster,341,191,-1103,False,mlat
ae08e3,2026-07-01 03:08:10.238844,EPIC41,00-0183,4155,1850,33.995235,-79.584732,C-17A Globemaster,272,337,,False,adsb_icao
ae065e,2026-07-01 03:08:10.238848,MAINE91,60-0332,0502,37025,42.456776,-79.451424,KC-135R Stratotanker,67,487,68,False,mlat
ae123f,2026-07-01 03:08:10.238854,RCH233,04-4134,0502,16300,34.756393,-77.84201,C-17A Globemaster,190,407,1652,False,mlat
ae2fd7,2026-07-01 03:08:10.238859,GRYHK06,168077,4603,775,38.278648,-76.394867,E-2 Hawkeye,126,178,1856,False,adsb_icao
ae0443,2026-07-01 03:08:10.238866,UNK C/S,00-9001,0463,1800,39.970844,-74.648689,C-32 AIR FORCE TWO,231,210,32,False,mlat
ae1241,2026-07-01 03:08:10.238871,JEDI32,04-4136,1156,1850,39.992702,-74.385864,C-17A Globemaster,161,210,896,False,adsb_icao
ae63c4,2026-07-01 03:08:10.238875,TEAM46,21-46088,1524,5900,39.929668,-74.309151,KC-46A Pegasus,94,289,0,False,mlat
ae49c5,2026-07-01 03:08:10.238880,RCH430,09-9209,3441,9550,45.100182,-69.583519,C-17A Globemaster,106,300,,False,adsb_icao
43c172,2026-07-01 03:08:10.238886,RRR6213,ZZ172,7661,33000,51.295773,-5.49675,C-17A Globemaster,80,504,-64,False,adsb_icao
ae144f,2026-07-01 03:08:10.238889,RCH426,05-5145,1172,37025,51.63517,-1.342263,C-17A Globemaster,77,467,0,False,mlat
ae5bc1,2026-07-01 03:08:10.238894,RCH436,16-46016,1143,33000,43.151138,23.891979,KC-46A Pegasus,176,431,-63,False,mlat
ae014a,2026-07-01 03:08:10.238898,UNK C/S,59-1466,5327,19000,31.053068,35.195221,KC-135R Stratotanker,141,540,0,False,mlat
ae013e,2026-07-01 03:08:10.238902,UNK C/S,63-7981,5313,22000,31.088791,35.382504,KC-135R Stratotanker,335,480,32,False,mlat
ae059b,2026-07-01 03:08:10.238906,UNK C/S,60-0323,0151,17500,25.870993,53.352058,KC-135R Stratotanker,112,360,96,False,mlat
ae63c7,2026-07-01 03:08:10.238910,YETI46,21-46091,3271,16000,26.03302,53.446362,KC-46A Pegasus,299,413,,False,adsb_icao
87cdf3,2026-07-01 03:08:10.238916,JF308,54-3615,1040,18375,-11.919887,130.743088,KC-46A Pegasus,342,391,2112,False,adsb_icao
ae0816,2026-07-01 03:08:10.238926,RCH535,00-0180,0746,32000,32.7,33.0,C-17A Globemaster,,,,False,mode_s
ae07ac,2026-07-01 03:08:10.238933,UNK C/S,60-0334,3666,21000,26.2,51.6,KC-135R Stratotanker,131,408,0,False,mode_s
ae05a5,2026-07-01 03:08:10.238938,UNK C/S,62-3508,4226,2225,64.2,-148.3,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-07-01 03:08:10.238944,YETI47,19-46007,0711,24025,25.2,58.7,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-01 03:08:10.238950,RCH227,03-3113,5632,20325,11.3,-67.7,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-01 03:08:10.238955,RCH187,03-3125,7474,12450,11.3,-67.5,C-17A Globemaster,,,,False,mode_s
ae0362,2026-07-01 03:08:10.238960,UNK C/S,59-1453,1135,21975,25.1,58.6,KC-135R Stratotanker,243,352,0,False,mode_s
ae0676,2026-07-01 03:09:10.469591,WOLF01,00-0171,1200,3175,58.633614,-156.701843,C-17A Globemaster,275,171,,False,adsb_icao
ae0679,2026-07-01 03:09:10.469607,UNK C/S,00-0174,5772,7675,61.441238,-149.894897,C-17A Globemaster,284,329,2430,False,mlat
ae5e54,2026-07-01 03:09:10.469620,EAGLE32,169078,4734,12600,33.667007,-118.847466,E-2 Hawkeye,334,285,-4096,False,adsb_icao
ae0365,2026-07-01 03:09:10.469626,UNK C/S,61-0314,0157,4025,33.780746,-117.276924,KC-135R Stratotanker,165,242,-58,False,mlat
ae0806,2026-07-01 03:09:10.469665,JAVA97,99-0060,3175,38000,40.924541,-100.574959,C-17A Globemaster,295,376,0,False,mlat
ae0563,2026-07-01 03:09:10.469671,CHILI84,85-0006,0320,1000,29.412964,-98.591675,C-5M Galaxy,162,117,-512,False,adsb_icao
ae0241,2026-07-01 03:09:10.469676,UNK C/S,63-8021,3517,33025,50.290936,-97.959793,KC-135R Stratotanker,72,506,288,False,mlat
ae056a,2026-07-01 03:09:10.469686,RCH2058,86-0013,2463,23000,38.173069,-93.71386,C-5M Galaxy,82,456,-64,False,adsb_icao
ae07df,2026-07-01 03:09:10.469692,ELVIS31,94-0065,4347,20975,35.262527,-89.091698,C-17A Globemaster,42,396,,False,adsb_icao
ae20ca,2026-07-01 03:09:10.469704,LFTR76,07-7189,0247,5375,33.687119,-81.136444,C-17A Globemaster,148,256,0,False,mlat
ae08e3,2026-07-01 03:09:10.469709,EPIC41,00-0183,4155,1850,34.000443,-79.699249,C-17A Globemaster,273,338,,False,adsb_icao
ae065e,2026-07-01 03:09:10.469714,MAINE91,60-0332,0502,37000,42.513264,-79.265137,KC-135R Stratotanker,70,488,0,False,mlat
ae123f,2026-07-01 03:09:10.469720,RCH233,04-4134,0502,17275,34.642632,-77.861221,C-17A Globemaster,188,431,1050,False,mlat
ae2fd7,2026-07-01 03:09:10.469727,GRYHK06,168077,4603,2400,38.24918,-76.341904,E-2 Hawkeye,98,196,0,False,adsb_icao
ae0443,2026-07-01 03:09:10.469734,UNK C/S,00-9001,0463,1925,39.995296,-74.704575,C-32 AIR FORCE TWO,359,242,128,False,mlat
ae1241,2026-07-01 03:09:10.469739,JEDI32,04-4136,1156,3550,39.9259,-74.360023,C-17A Globemaster,163,268,3584,False,adsb_icao
ae63c4,2026-07-01 03:09:10.469743,TEAM46,21-46088,1524,5925,39.926144,-74.201622,KC-46A Pegasus,91,274,52,False,mlat
ae49c5,2026-07-01 03:09:10.469748,RCH430,09-9209,3441,6650,45.077648,-69.47345,C-17A Globemaster,106,293,,False,adsb_icao
43c172,2026-07-01 03:09:10.469755,RRR6213,ZZ172,7661,33000,51.318909,-5.279541,C-17A Globemaster,80,502,-32,False,adsb_icao
ae144f,2026-07-01 03:09:10.469759,RCH426,05-5145,1172,37025,51.652267,-1.22139,C-17A Globemaster,78,482,0,False,adsb_icao
ae5bc1,2026-07-01 03:09:10.469764,RCH436,16-46016,1143,33000,43.034241,23.910521,KC-46A Pegasus,175,428,0,False,mlat
ae014a,2026-07-01 03:09:10.469769,UNK C/S,59-1466,5327,19000,30.971645,35.275566,KC-135R Stratotanker,140,320,-44,False,mlat
ae013e,2026-07-01 03:09:10.469774,UNK C/S,63-7981,5313,22000,31.207668,35.384743,KC-135R Stratotanker,21,484,0,False,mlat
ae63c7,2026-07-01 03:09:10.469781,YETI46,21-46091,3271,16000,26.089783,53.335617,KC-46A Pegasus,299,414,,False,adsb_icao
ae059b,2026-07-01 03:09:10.469789,UNK C/S,60-0323,0151,17500,25.828077,53.475777,KC-135R Stratotanker,112,362,-160,False,mlat
ae0362,2026-07-01 03:09:10.469796,UNK C/S,59-1453,1135,22000,24.783321,57.393925,KC-135R Stratotanker,206,350,-32,False,mlat
ae0816,2026-07-01 03:09:10.469810,RCH535,00-0180,0746,32000,32.4,32.6,C-17A Globemaster,,,,False,mode_s
ae4d68,2026-07-01 03:09:10.469816,LFTR77,10-0215,1200,600,33.2,-81.0,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 03:09:10.469821,RHINO37,00-0178,6647,1600,40.7,-86.2,C-17A Globemaster,,,,False,mode_s
ae07ac,2026-07-01 03:09:10.469827,UNK C/S,60-0334,3666,21000,28.6,47.9,KC-135R Stratotanker,131,408,0,False,mode_s
ae05a5,2026-07-01 03:09:10.469831,UNK C/S,62-3508,4226,1550,64.0,-149.2,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-07-01 03:09:10.469837,YETI47,19-46007,0711,24000,24.8,56.8,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-01 03:09:10.469844,RCH227,03-3113,5632,19975,11.4,-67.9,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-01 03:09:10.469849,RCH187,03-3125,7474,11350,11.3,-67.7,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 03:10:10.748617,WOLF01,00-0171,1200,4975,58.658844,-156.769852,C-17A Globemaster,341,167,1728,False,adsb_icao
ae0679,2026-07-01 03:10:10.748631,UNK C/S,00-0174,5772,9725,61.410542,-150.020569,C-17A Globemaster,196,358,2125,False,mlat
ae5e54,2026-07-01 03:10:10.748664,EAGLE32,169078,4734,9000,33.738281,-118.888664,E-2 Hawkeye,334,271,-1280,False,adsb_icao
ae0365,2026-07-01 03:10:10.748671,UNK C/S,61-0314,0157,4025,33.718792,-117.259872,KC-135R Stratotanker,168,250,-11,False,mlat
ae0806,2026-07-01 03:10:10.748681,JAVA97,99-0060,3175,38000,40.984928,-100.701485,C-17A Globemaster,301,423,0,False,mlat
ae0563,2026-07-01 03:10:10.748687,CHILI84,85-0006,0320,775,29.380005,-98.579582,C-5M Galaxy,162,149,1728,False,adsb_icao
ae0241,2026-07-01 03:10:10.748692,UNK C/S,63-8021,3517,33000,50.331734,-97.751183,KC-135R Stratotanker,72,506,288,False,mlat
ae056a,2026-07-01 03:10:10.748699,RCH2058,86-0013,2463,23000,38.189575,-93.553787,C-5M Galaxy,82,454,128,False,adsb_icao
ae07df,2026-07-01 03:10:10.748705,ELVIS31,94-0065,4347,21000,35.34837,-88.997208,C-17A Globemaster,42,434,,False,adsb_icao
ae20ca,2026-07-01 03:10:10.748715,LFTR76,07-7189,1200,5375,33.626381,-81.087257,C-17A Globemaster,148,273,0,False,mlat
ae08e3,2026-07-01 03:10:10.748721,EPIC41,00-0183,4155,1850,34.004471,-79.814384,C-17A Globemaster,273,341,,False,adsb_icao
ae065e,2026-07-01 03:10:10.748725,MAINE91,60-0332,0502,37000,42.56377,-79.085701,KC-135R Stratotanker,68,504,0,False,mlat
ae123f,2026-07-01 03:10:10.748730,RCH233,04-4134,0502,18125,34.521275,-77.88044,C-17A Globemaster,187,439,840,False,mlat
ae2fd7,2026-07-01 03:10:10.748736,GRYHK06,168077,4603,2400,38.281254,-76.280289,E-2 Hawkeye,48,220,128,False,adsb_icao
ae0443,2026-07-01 03:10:10.748742,UNK C/S,00-9001,0463,1900,40.061375,-74.675026,C-32 AIR FORCE TWO,19,248,128,False,mlat
ae1241,2026-07-01 03:10:10.748746,JEDI32,04-4136,1156,5850,39.887787,-74.282562,C-17A Globemaster,87,300,192,False,adsb_icao
ae63c4,2026-07-01 03:10:10.748750,TEAM46,21-46088,1524,5900,39.922192,-74.095078,KC-46A Pegasus,93,294,0,False,mlat
ae49c5,2026-07-01 03:10:10.748755,RCH430,09-9209,3441,4900,45.055801,-69.365387,C-17A Globemaster,105,278,,False,adsb_icao
