hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4d69,2026-07-27 02:40:08.237286,RCH336,10-0216,0550,37000,46.875587,-87.695213,C-17A Globemaster,94,517,1,False,mlat
aeda21,2026-07-27 02:40:08.237297,UNK C/S,,6546,2625,38.126503,-76.569466,E-6B TACAMO,15,178,66,False,mlat
ae0679,2026-07-27 02:40:08.237311,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae4f16,2026-07-27 02:40:08.237318,MOOSE96,10-0222,1734,31075,50.02409,11.335554,C-17A Globemaster,255,437,-1958,False,mlat
ae4d66,2026-07-27 02:40:08.237322,MOOSE22,10-0213,6437,31000,46.382156,20.92778,C-17A Globemaster,135,441,0,False,mlat
ae1468,2026-07-27 02:40:08.237326,RCH294,07-7170,6462,34000,40.479042,24.306711,C-17A Globemaster,339,433,0,False,mlat
ae1173,2026-07-27 02:40:08.237330,MOOSE60,02-1101,6446,34000,39.262657,24.982201,C-17A Globemaster,337,440,0,False,mlat
ae63bf,2026-07-27 02:40:08.237334,YETI41,20-46083,0710,4100,32.25967,34.605358,KC-46A Pegasus,314,189,0,False,mlat
ae0387,2026-07-27 02:40:08.237338,UNK C/S,59-1472,5325,7075,32.284355,34.989773,KC-135R Stratotanker,198,254,0,False,mlat
ae04dd,2026-07-27 02:40:08.237343,UNK C/S,57-1502,6567,21000,31.153116,36.604099,KC-135R Stratotanker,256,412,0,False,mlat
ae041f,2026-07-27 02:40:08.237347,UNK C/S,57-1488,3433,18000,25.753319,53.495228,KC-135R Stratotanker,98,386,128,False,mode_s
ae0149,2026-07-27 02:40:08.237351,UNK C/S,57-1468,4407,19500,25.880434,53.741119,KC-135R Stratotanker,315,366,0,False,mlat
ae63c7,2026-07-27 02:40:08.237355,YETI42,21-46091,0711,24000,25.016027,55.215557,KC-46A Pegasus,267,468,0,False,mlat
ae0139,2026-07-27 02:40:08.237359,UNK C/S,63-8003,7716,22000,24.670748,57.621155,KC-135R Stratotanker,137,344,32,False,mlat
87cd2f,2026-07-27 02:40:08.237367,KARAS51,44-3614,2466,16000,34.927505,132.698975,KC-46A Pegasus,208,396,32,False,adsb_icao
ae015b,2026-07-27 02:40:08.237378,UNK C/S,58-0104,2505,32000,-26.934015,151.607132,KC-135R Stratotanker,305,333,40,False,mlat
ae0588,2026-07-27 02:40:08.237384,RCH5003,87-0043,Unavailable,40000,61.8,-114.2,C-5M Galaxy,270,424,-96,False,mode_s
ae07f0,2026-07-27 02:40:08.237391,MOOSE13,96-0006,7401,33000,32.4,33.2,C-17A Globemaster,138,458,32,False,mode_s
ae0369,2026-07-27 02:40:08.237396,UNK C/S,63-8024,3427,23975,28.6,48.3,KC-135R Stratotanker,76,452,2176,False,mode_s
ae07ce,2026-07-27 02:40:08.237404,RCH309,89-1190,2525,32000,54.5,-8.4,C-17A Globemaster,,,,False,mode_s
ae04db,2026-07-27 02:41:08.586543,UNK C/S,57-1437,3627,12100,47.529797,-117.685913,KC-135R Stratotanker,19,337,-942,False,mlat
ae4d69,2026-07-27 02:41:08.586563,RCH336,10-0216,0550,37000,46.870083,-87.48259,C-17A Globemaster,92,511,0,False,mlat
aeda21,2026-07-27 02:41:08.586571,UNK C/S,,6546,2625,38.17598,-76.557159,E-6B TACAMO,8,169,12,False,mlat
ae0679,2026-07-27 02:41:08.586579,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae07ce,2026-07-27 02:41:08.586584,RCH309,89-1190,2525,32000,56.012329,-10.444484,C-17A Globemaster,,,0,False,mlat
ae4f16,2026-07-27 02:41:08.586589,MOOSE96,10-0222,1734,29075,49.99651,11.161146,C-17A Globemaster,256,431,-2018,False,mlat
ae4d66,2026-07-27 02:41:08.586593,MOOSE22,10-0213,6520,31000,46.299278,21.050583,C-17A Globemaster,134,436,0,False,mlat
ae1468,2026-07-27 02:41:08.586597,RCH294,07-7170,6462,34000,40.588295,24.243231,C-17A Globemaster,336,427,0,False,mlat
ae1173,2026-07-27 02:41:08.586602,MOOSE60,02-1101,6446,34000,39.363007,24.929306,C-17A Globemaster,337,439,0,False,mlat
ae63bf,2026-07-27 02:41:08.586608,YETI41,20-46083,0710,4100,32.260666,34.561596,KC-46A Pegasus,223,167,0,False,mlat
ae0387,2026-07-27 02:41:08.586655,UNK C/S,59-1472,5325,7050,32.215492,34.984055,KC-135R Stratotanker,182,246,-480,False,mlat
ae04dd,2026-07-27 02:41:08.586668,UNK C/S,57-1502,6567,21000,31.139032,36.467495,KC-135R Stratotanker,262,416,32,False,mlat
ae0149,2026-07-27 02:41:08.586676,UNK C/S,57-1468,4407,19500,25.978207,53.598976,KC-135R Stratotanker,283,370,0,False,mlat
ae041f,2026-07-27 02:41:08.586680,UNK C/S,57-1488,3433,18000,25.726471,53.719685,KC-135R Stratotanker,78,382,32,False,mlat
ae63c7,2026-07-27 02:41:08.586685,YETI42,21-46091,0711,25550,24.94249,55.107166,KC-46A Pegasus,210,469,1995,False,mlat
87cd2f,2026-07-27 02:41:08.586693,KARAS51,44-3614,2466,16000,34.830872,132.635468,KC-46A Pegasus,208,393,-32,False,adsb_icao
ae015b,2026-07-27 02:41:08.586705,UNK C/S,58-0104,2505,32000,-26.877111,151.52153,KC-135R Stratotanker,308,328,0,False,mlat
ae0588,2026-07-27 02:41:08.586716,RCH5003,87-0043,Unavailable,40000,59.4,-112.2,C-5M Galaxy,264,422,32,False,mode_s
ae07f0,2026-07-27 02:41:08.586722,MOOSE13,96-0006,7401,33000,33.9,33.5,C-17A Globemaster,138,460,0,False,mode_s
ae0369,2026-07-27 02:41:08.586727,UNK C/S,63-8024,3427,25450,30.2,48.1,KC-135R Stratotanker,82,470,1696,False,mode_s
ae0139,2026-07-27 02:41:08.586732,UNK C/S,63-8003,7716,22000,25.9,58.2,KC-135R Stratotanker,137,340,0,False,mode_s
ae04db,2026-07-27 02:42:08.825986,UNK C/S,57-1437,3627,10675,47.624893,-117.640892,KC-135R Stratotanker,19,340,-1398,False,mlat
ae4d69,2026-07-27 02:42:08.826008,RCH336,10-0216,0550,37000,46.8657,-87.298607,C-17A Globemaster,92,520,0,False,mlat
aeda21,2026-07-27 02:42:08.826016,UNK C/S,,6546,2175,38.213799,-76.521904,E-6B TACAMO,59,179,-812,False,mlat
ae0679,2026-07-27 02:42:08.826025,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae07ce,2026-07-27 02:42:08.826029,RCH309,89-1190,2525,32000,55.957561,-10.570485,C-17A Globemaster,,,0,False,mlat
ae4f16,2026-07-27 02:42:08.826035,MOOSE96,10-0222,1734,27100,49.968998,10.987783,C-17A Globemaster,257,429,-1976,False,mlat
ae4d66,2026-07-27 02:42:08.826039,MOOSE22,10-0213,6520,31000,46.206375,21.169962,C-17A Globemaster,145,475,0,False,mlat
ae1468,2026-07-27 02:42:08.826042,RCH294,07-7170,6462,34000,40.678795,24.191219,C-17A Globemaster,339,377,0,False,mlat
ae1173,2026-07-27 02:42:08.826047,MOOSE60,02-1101,6446,34000,39.489834,24.858309,C-17A Globemaster,338,433,0,False,mlat
ae63bf,2026-07-27 02:42:08.826052,YETI41,20-46083,0710,3975,32.260468,34.485352,KC-46A Pegasus,237,176,-294,False,mlat
ae0387,2026-07-27 02:42:08.826056,UNK C/S,59-1472,5325,6100,32.14669,34.973614,KC-135R Stratotanker,188,254,0,False,mlat
ae04dd,2026-07-27 02:42:08.826061,UNK C/S,57-1502,6567,21000,31.13168,36.330647,KC-135R Stratotanker,262,416,0,False,mlat
ae0149,2026-07-27 02:42:08.826065,UNK C/S,57-1468,4407,19500,25.989393,53.505161,KC-135R Stratotanker,283,372,96,False,mlat
ae041f,2026-07-27 02:42:08.826069,UNK C/S,57-1488,3433,18000,25.792341,53.814648,KC-135R Stratotanker,15,388,0,False,mlat
ae63c7,2026-07-27 02:42:08.826073,YETI42,21-46091,0711,27425,24.841379,55.016762,KC-46A Pegasus,221,455,2149,False,mlat
87cd2f,2026-07-27 02:42:08.826082,KARAS51,44-3614,2466,16000,34.732533,132.571213,KC-46A Pegasus,208,397,-96,False,adsb_icao
ae015b,2026-07-27 02:42:08.826092,UNK C/S,58-0104,2505,32000,-26.819422,151.425934,KC-135R Stratotanker,305,375,0,False,mlat
ae0139,2026-07-27 02:42:08.826099,UNK C/S,63-8003,7716,22000,25.7,58.4,KC-135R Stratotanker,137,340,0,False,mode_s
ae07f0,2026-07-27 02:42:08.826107,MOOSE13,96-0006,7401,33000,33.4,32.5,C-17A Globemaster,139,456,-32,False,mode_s
ae0369,2026-07-27 02:42:08.826112,UNK C/S,63-8024,3427,26025,30.2,48.1,KC-135R Stratotanker,110,478,-64,False,mode_s
ae0588,2026-07-27 02:42:08.826119,RCH5003,87-0043,Unavailable,40000,59.4,-112.2,C-5M Galaxy,263,422,-64,False,mode_s
ae04db,2026-07-27 02:43:09.023300,UNK C/S,57-1437,3627,9850,47.710415,-117.602753,KC-135R Stratotanker,16,296,-633,False,mlat
ae4d69,2026-07-27 02:43:09.023321,RCH336,10-0216,0550,37000,46.858894,-87.060036,C-17A Globemaster,94,444,0,False,mlat
aeda21,2026-07-27 02:43:09.023329,UNK C/S,,6546,1250,38.239574,-76.477379,E-6B TACAMO,49,163,-724,False,mlat
ae0679,2026-07-27 02:43:09.023337,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae4f16,2026-07-27 02:43:09.023343,MOOSE96,10-0222,1734,25075,49.938774,10.813703,C-17A Globemaster,260,440,-1989,False,mlat
ae4d66,2026-07-27 02:43:09.023347,MOOSE22,10-0213,6520,31000,46.105488,21.285694,C-17A Globemaster,140,478,0,False,mlat
ae1468,2026-07-27 02:43:09.023351,RCH294,07-7170,6462,34000,40.799953,24.122206,C-17A Globemaster,336,423,0,False,mlat
ae1173,2026-07-27 02:43:09.023356,MOOSE60,02-1101,6446,34000,39.610046,24.793501,C-17A Globemaster,336,441,0,False,mlat
ae63bf,2026-07-27 02:43:09.023361,YETI41,20-46083,0710,3075,32.207932,34.500778,KC-46A Pegasus,137,213,-797,False,mlat
ae0387,2026-07-27 02:43:09.023365,UNK C/S,59-1472,5325,6100,32.144962,34.90538,KC-135R Stratotanker,292,232,0,False,mlat
ae04dd,2026-07-27 02:43:09.023369,UNK C/S,57-1502,6567,21000,31.111835,36.196743,KC-135R Stratotanker,262,414,0,False,mlat
ae0149,2026-07-27 02:43:09.023374,UNK C/S,57-1468,4407,19500,26.012314,53.409687,KC-135R Stratotanker,283,410,96,False,mlat
ae041f,2026-07-27 02:43:09.023378,UNK C/S,57-1488,3433,18000,25.854509,53.808273,KC-135R Stratotanker,303,394,32,False,mlat
ae63c7,2026-07-27 02:43:09.023382,YETI42,21-46091,0711,28000,24.744625,54.926624,KC-46A Pegasus,218,492,-77,False,mlat
87cd2f,2026-07-27 02:43:09.023390,KARAS51,44-3614,2466,16000,34.635654,132.507996,KC-46A Pegasus,208,394,0,False,adsb_icao
ae015b,2026-07-27 02:43:09.023400,UNK C/S,58-0104,2505,32000,-26.765539,151.347565,KC-135R Stratotanker,307,344,0,False,mlat
ae0139,2026-07-27 02:43:09.023406,UNK C/S,63-8003,7716,22000,25.9,59.2,KC-135R Stratotanker,137,346,32,False,mode_s
ae07ce,2026-07-27 02:43:09.023411,RCH309,89-1190,2525,32000,54.3,-9.4,C-17A Globemaster,,,,False,mode_s
ae07f0,2026-07-27 02:43:09.023419,MOOSE13,96-0006,7401,33000,31.5,33.0,C-17A Globemaster,139,458,-128,False,mode_s
ae0369,2026-07-27 02:43:09.023424,UNK C/S,63-8024,3427,26025,26.6,50.4,KC-135R Stratotanker,125,466,96,False,mode_s
ae0588,2026-07-27 02:43:09.023429,RCH5003,87-0043,Unavailable,40000,61.8,-114.2,C-5M Galaxy,263,422,-96,False,mode_s
ae04db,2026-07-27 02:44:09.197245,UNK C/S,57-1437,3627,8700,47.797054,-117.563652,KC-135R Stratotanker,17,304,-1296,False,mlat
ae4d69,2026-07-27 02:44:09.197270,RCH336,10-0216,0550,37000,46.909317,-86.778282,C-17A Globemaster,,,72,False,mlat
aeda21,2026-07-27 02:44:09.197279,UNK C/S,,6546,375,38.26889,-76.439346,E-6B TACAMO,42,111,-822,False,mlat
ae0679,2026-07-27 02:44:09.197287,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae4f16,2026-07-27 02:44:09.197293,MOOSE96,10-0222,1734,23075,49.916325,10.647825,C-17A Globemaster,255,380,64,False,mlat
ae4d66,2026-07-27 02:44:09.197297,MOOSE22,10-0213,6520,31000,46.012222,21.391405,C-17A Globemaster,141,429,0,False,mlat
ae1468,2026-07-27 02:44:09.197302,RCH294,07-7170,6462,34000,40.901344,24.064869,C-17A Globemaster,338,421,0,False,mlat
ae1173,2026-07-27 02:44:09.197306,MOOSE60,02-1101,6446,34000,39.713421,24.735563,C-17A Globemaster,337,438,0,False,mlat
ae63bf,2026-07-27 02:44:09.197311,YETI41,20-46083,0710,3075,32.176292,34.552654,KC-46A Pegasus,112,201,0,False,mlat
ae0387,2026-07-27 02:44:09.197316,UNK C/S,59-1472,5325,6100,32.171013,34.833122,KC-135R Stratotanker,293,236,0,False,mlat
ae04dd,2026-07-27 02:44:09.197321,UNK C/S,57-1502,6567,21000,31.094839,36.079494,KC-135R Stratotanker,262,406,64,False,mlat
ae041f,2026-07-27 02:44:09.197326,UNK C/S,57-1488,3433,18000,25.905483,53.664051,KC-135R Stratotanker,261,390,256,False,mlat
ae63c7,2026-07-27 02:44:09.197330,YETI42,21-46091,0711,27975,24.642427,54.835686,KC-46A Pegasus,220,458,-76,False,mlat
87cd2f,2026-07-27 02:44:09.197338,KARAS51,44-3614,2466,16000,34.540039,132.445786,KC-46A Pegasus,208,389,-96,False,adsb_icao
ae015b,2026-07-27 02:44:09.197350,UNK C/S,58-0104,2505,32000,-26.706417,151.256989,KC-135R Stratotanker,307,348,0,False,mlat
ae0139,2026-07-27 02:44:09.197356,UNK C/S,63-8003,7716,22000,25.9,57.7,KC-135R Stratotanker,95,344,-32,False,mode_s
ae07ce,2026-07-27 02:44:09.197362,RCH309,89-1190,2525,32000,54.5,-9.1,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 02:44:09.197370,UNK C/S,57-1468,4407,19500,25.9,55.2,KC-135R Stratotanker,264,422,64,False,mode_s
ae07f0,2026-07-27 02:44:09.197374,MOOSE13,96-0006,7401,33000,32.5,32.5,C-17A Globemaster,139,452,0,False,mode_s
ae0369,2026-07-27 02:44:09.197378,UNK C/S,63-8024,3427,26025,30.2,48.1,KC-135R Stratotanker,130,458,32,False,mode_s
ae0588,2026-07-27 02:44:09.197383,RCH5003,87-0043,Unavailable,40000,61.8,-114.2,C-5M Galaxy,263,424,96,False,mode_s
ae04db,2026-07-27 02:45:09.399004,UNK C/S,57-1437,3627,7625,47.841454,-117.47393,KC-135R Stratotanker,76,255,-707,False,mlat
ae0679,2026-07-27 02:45:09.399031,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae4f16,2026-07-27 02:45:09.399037,MOOSE96,10-0222,1734,22000,49.886147,10.481649,C-17A Globemaster,255,377,-251,False,mlat
ae4d66,2026-07-27 02:45:09.399042,MOOSE22,10-0213,6520,31000,45.910416,21.507006,C-17A Globemaster,142,465,0,False,mlat
ae1468,2026-07-27 02:45:09.399046,RCH294,07-7170,6462,34000,41.014961,23.99824,C-17A Globemaster,336,427,0,False,mlat
ae1173,2026-07-27 02:45:09.399050,MOOSE60,02-1101,6446,34000,39.808701,24.683105,C-17A Globemaster,336,428,0,False,mlat
ae63bf,2026-07-27 02:45:09.399055,YETI41,20-46083,0710,3100,32.149189,34.606476,KC-46A Pegasus,124,199,0,False,mlat
ae0387,2026-07-27 02:45:09.399060,UNK C/S,59-1472,5325,6100,32.196629,34.764973,KC-135R Stratotanker,293,236,-32,False,mlat
ae04dd,2026-07-27 02:45:09.399064,UNK C/S,57-1502,6567,21000,31.0833,35.940628,KC-135R Stratotanker,262,400,0,False,mlat
ae041f,2026-07-27 02:45:09.399069,UNK C/S,57-1488,3433,18000,25.906321,53.549618,KC-135R Stratotanker,284,380,0,False,mlat
ae63c7,2026-07-27 02:45:09.399073,YETI42,21-46091,0711,28000,24.560921,54.747108,KC-46A Pegasus,225,418,0,False,mlat
87cd2f,2026-07-27 02:45:09.399082,KARAS51,44-3614,2466,16000,34.442871,132.382782,KC-46A Pegasus,208,389,0,False,adsb_icao
ae015b,2026-07-27 02:45:09.399093,UNK C/S,58-0104,2505,32000,-26.650009,151.172073,KC-135R Stratotanker,306,347,0,False,mlat
ae0139,2026-07-27 02:45:09.399099,UNK C/S,63-8003,7716,22000,25.7,58.8,KC-135R Stratotanker,62,342,0,False,mode_s
ae07ce,2026-07-27 02:45:09.399105,RCH309,89-1190,2525,32000,54.6,-8.9,C-17A Globemaster,,,,False,mode_s
aeda21,2026-07-27 02:45:09.399110,UNK C/S,,6546,300,38.1,-76.4,E-6B TACAMO,,,,False,mode_s
ae4d69,2026-07-27 02:45:09.399116,RCH336,10-0216,0550,37000,44.9,-87.8,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 02:45:09.399121,UNK C/S,57-1468,4407,19500,25.6,54.9,KC-135R Stratotanker,195,412,-96,False,mode_s
ae07f0,2026-07-27 02:45:09.399126,MOOSE13,96-0006,7401,33000,32.2,32.2,C-17A Globemaster,139,454,32,False,mode_s
ae0369,2026-07-27 02:45:09.399130,UNK C/S,63-8024,3427,26025,26.6,50.4,KC-135R Stratotanker,131,436,96,False,mode_s
ae0588,2026-07-27 02:45:09.399135,RCH5003,87-0043,Unavailable,40000,61.8,-114.2,C-5M Galaxy,263,428,-64,False,mode_s
ae04db,2026-07-27 02:46:09.568550,UNK C/S,57-1437,3627,6600,47.816288,-117.381737,KC-135R Stratotanker,166,318,-524,False,mlat
ae4d69,2026-07-27 02:46:09.568572,RCH336,10-0216,0550,37000,46.799873,-86.645531,C-17A Globemaster,,,7,False,mode_s
ae0679,2026-07-27 02:46:09.568582,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae4f16,2026-07-27 02:46:09.568589,MOOSE96,10-0222,1734,21975,49.858379,10.322319,C-17A Globemaster,257,407,0,False,mlat
ae4d66,2026-07-27 02:46:09.568593,MOOSE22,10-0213,6520,31000,45.816021,21.613966,C-17A Globemaster,141,463,0,False,mlat
ae1468,2026-07-27 02:46:09.568597,RCH294,07-7170,6462,34000,41.118969,23.938353,C-17A Globemaster,336,410,0,False,mlat
ae1173,2026-07-27 02:46:09.568601,MOOSE60,02-1101,6446,34000,39.926071,24.616119,C-17A Globemaster,334,443,0,False,mlat
ae63bf,2026-07-27 02:46:09.568606,YETI41,20-46083,0710,3100,32.11953,34.664249,KC-46A Pegasus,121,201,-76,False,mlat
ae0387,2026-07-27 02:46:09.568633,UNK C/S,59-1472,5325,6075,32.219982,34.699711,KC-135R Stratotanker,292,198,-288,False,mlat
ae04dd,2026-07-27 02:46:09.568639,UNK C/S,57-1502,6567,21000,31.063099,35.811028,KC-135R Stratotanker,262,398,0,False,mlat
ae0149,2026-07-27 02:46:09.568643,UNK C/S,57-1468,4407,19500,25.888283,53.177399,KC-135R Stratotanker,129,398,128,False,mlat
ae63c7,2026-07-27 02:46:09.568647,YETI42,21-46091,0711,28025,24.538054,54.635094,KC-46A Pegasus,274,449,75,False,mlat
87cd2f,2026-07-27 02:46:09.568654,KARAS51,44-3614,2466,16000,34.349545,132.32225,KC-46A Pegasus,208,386,0,False,adsb_icao
ae015b,2026-07-27 02:46:09.568665,UNK C/S,58-0104,2505,32000,-26.593485,151.084702,KC-135R Stratotanker,306,354,0,False,mlat
ae0139,2026-07-27 02:46:09.568671,UNK C/S,63-8003,7716,22000,25.9,57.5,KC-135R Stratotanker,31,346,-96,False,mode_s
ae041f,2026-07-27 02:46:09.568676,UNK C/S,57-1488,3433,18000,26.0,55.3,KC-135R Stratotanker,284,376,0,False,mode_s
ae07ce,2026-07-27 02:46:09.568681,RCH309,89-1190,2525,32000,54.1,-9.0,C-17A Globemaster,,,,False,mode_s
ae07f0,2026-07-27 02:46:09.568689,MOOSE13,96-0006,7401,33000,32.2,32.2,C-17A Globemaster,139,456,-64,False,mode_s
ae0369,2026-07-27 02:46:09.568693,UNK C/S,63-8024,3427,26025,30.2,48.1,KC-135R Stratotanker,130,422,0,False,mode_s
ae0588,2026-07-27 02:46:09.568697,RCH5003,87-0043,Unavailable,40000,59.4,-112.2,C-5M Galaxy,262,426,0,False,mode_s
ae04db,2026-07-27 02:47:09.768863,UNK C/S,57-1437,3627,6075,47.761337,-117.333954,KC-135R Stratotanker,149,204,-925,False,mlat
ae0679,2026-07-27 02:47:09.768892,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae4f16,2026-07-27 02:47:09.768900,MOOSE96,10-0222,1734,22000,49.831291,10.159415,C-17A Globemaster,255,378,0,False,mlat
ae4d66,2026-07-27 02:47:09.768905,MOOSE22,10-0213,6520,31000,45.709488,21.733974,C-17A Globemaster,141,462,0,False,mlat
ae1468,2026-07-27 02:47:09.768910,RCH294,07-7170,6462,34000,41.231171,23.87417,C-17A Globemaster,338,396,0,False,mlat
ae1173,2026-07-27 02:47:09.768914,MOOSE60,02-1101,6446,34000,40.019958,24.563538,C-17A Globemaster,336,442,0,False,mlat
ae0387,2026-07-27 02:47:09.768920,UNK C/S,59-1472,5325,5125,32.240936,34.641453,KC-135R Stratotanker,291,200,-640,False,mlat
ae63bf,2026-07-27 02:47:09.768924,YETI41,20-46083,0710,2975,32.091709,34.716873,KC-46A Pegasus,124,196,-277,False,mlat
ae04dd,2026-07-27 02:47:09.768929,UNK C/S,57-1502,6567,21000,31.044985,35.682072,KC-135R Stratotanker,262,396,0,False,mlat
ae63c7,2026-07-27 02:47:09.768933,YETI42,21-46091,0711,28000,24.539303,54.492195,KC-46A Pegasus,274,472,0,False,mlat
87cd2f,2026-07-27 02:47:09.768941,KARAS51,44-3614,2466,16000,34.252625,132.259186,KC-46A Pegasus,208,391,0,False,adsb_icao
ae015b,2026-07-27 02:47:09.768953,UNK C/S,58-0104,2505,32000,-26.547224,151.015198,KC-135R Stratotanker,306,334,0,False,mlat
ae0139,2026-07-27 02:47:09.768960,UNK C/S,63-8003,7716,22000,26.0,57.3,KC-135R Stratotanker,358,350,-32,False,mode_s
ae041f,2026-07-27 02:47:09.768965,UNK C/S,57-1488,3433,18000,24.9,55.1,KC-135R Stratotanker,284,372,0,False,mode_s
ae07ce,2026-07-27 02:47:09.768970,RCH309,89-1190,2525,32000,54.0,-9.1,C-17A Globemaster,,,,False,mode_s
ae4d69,2026-07-27 02:47:09.768977,RCH336,10-0216,0550,36975,45.0,-88.5,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 02:47:09.768983,UNK C/S,57-1468,4407,19500,26.3,55.9,KC-135R Stratotanker,103,398,-64,False,mode_s
ae07f0,2026-07-27 02:47:09.768987,MOOSE13,96-0006,7401,33000,32.4,33.2,C-17A Globemaster,139,454,0,False,mode_s
ae0369,2026-07-27 02:47:09.768992,UNK C/S,63-8024,3427,26025,26.6,50.4,KC-135R Stratotanker,128,424,224,False,mode_s
ae0588,2026-07-27 02:47:09.768996,RCH5003,87-0043,Unavailable,40000,61.8,-114.2,C-5M Galaxy,262,424,160,False,mode_s
ae04db,2026-07-27 02:48:09.970780,UNK C/S,57-1437,3627,5225,47.714325,-117.355713,KC-135R Stratotanker,234,164,-769,False,mlat
ae0679,2026-07-27 02:48:09.970807,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae4f16,2026-07-27 02:48:09.970815,MOOSE96,10-0222,1734,22000,49.80542,9.994313,C-17A Globemaster,256,380,0,False,mlat
ae4d66,2026-07-27 02:48:09.970819,MOOSE22,10-0213,6520,31000,45.615417,21.839199,C-17A Globemaster,142,452,0,False,mlat
ae1468,2026-07-27 02:48:09.970823,RCH294,07-7170,5705,34000,41.339203,23.810411,C-17A Globemaster,334,403,0,False,mlat
ae1173,2026-07-27 02:48:09.970827,MOOSE60,02-1101,6446,34000,40.159286,24.487291,C-17A Globemaster,339,438,0,False,mlat
ae0387,2026-07-27 02:48:09.970832,UNK C/S,59-1472,5325,5100,32.266602,34.580204,KC-135R Stratotanker,301,192,0,False,mlat
ae63bf,2026-07-27 02:48:09.970837,YETI41,20-46083,0710,2025,32.065224,34.768909,KC-46A Pegasus,122,174,-888,False,mlat
ae04dd,2026-07-27 02:48:09.970841,UNK C/S,57-1502,6567,21000,31.036953,35.555145,KC-135R Stratotanker,261,396,0,False,mlat
ae63c7,2026-07-27 02:48:09.970846,YETI42,21-46091,0711,28000,24.547758,54.34317,KC-46A Pegasus,278,504,0,False,mlat
87cd2f,2026-07-27 02:48:09.970854,KARAS51,44-3614,2466,16000,34.157146,132.197403,KC-46A Pegasus,208,387,0,False,adsb_icao
ae015b,2026-07-27 02:48:09.970865,UNK C/S,58-0104,2505,32000,-26.488182,150.925217,KC-135R Stratotanker,305,350,0,False,mlat
ae0139,2026-07-27 02:48:09.970871,UNK C/S,63-8003,7716,22000,26.0,57.4,KC-135R Stratotanker,324,356,0,False,mode_s
ae041f,2026-07-27 02:48:09.970877,UNK C/S,57-1488,3433,18000,26.0,55.5,KC-135R Stratotanker,233,370,32,False,mode_s
ae07e1,2026-07-27 02:48:09.971044,RCH323,94-0067,7717,1225,48.9,7.8,C-17A Globemaster,,,,False,mode_s
ae07ce,2026-07-27 02:48:09.971050,RCH309,89-1190,2525,32000,53.5,-9.3,C-17A Globemaster,,,,False,mode_s
ae4d69,2026-07-27 02:48:09.971056,RCH336,10-0216,0550,37000,44.9,-87.8,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 02:48:09.971064,UNK C/S,57-1468,4407,19500,25.8,55.6,KC-135R Stratotanker,103,402,-224,False,mode_s
